68639	142	342	154	175	143	118	218	247	142	76	31	swap out : 0
68640	193	342	154	175	143	118	218	247	193	76	31	swap out : 0
68641	41	342	154	175	143	118	218	247	41	76	31	swap out : 0
68642	114	342	154	175	143	118	218	247	114	76	31	swap out : 0
68643	244	342	154	175	143	118	218	247	244	76	31	swap out : 0
68644	339	342	154	175	143	118	218	247	339	76	31	swap out : 0
68645	140	342	154	175	143	118	218	247	140	76	31	swap out : 0
68646	226	342	154	175	143	118	218	247	226	76	31	swap out : 0
68647	348	342	154	175	143	118	218	247	348	76	31	swap out : 0
68648	22	342	154	175	143	118	218	247	22	76	31	swap out : 0
68649	295	342	154	175	143	118	218	247	295	76	31	swap out : 0
68650	13	342	154	175	143	118	218	247	13	76	31	swap out : 0
68651	325	342	154	175	143	118	218	247	325	76	31	swap out : 0
68652	38	342	154	175	143	118	218	247	38	76	31	swap out : 0
68653	236	342	154	175	143	118	218	247	236	76	31	swap out : 0
68654	75	342	154	175	143	118	218	247	75	76	31	swap out : 0
68655	239	342	154	175	143	118	218	247	239	76	31	swap out : 0
68656	21	342	154	175	143	118	218	247	21	76	31	swap out : 0
68657	314	342	154	175	143	118	218	247	314	76	31	swap out : 0
68658	4	342	154	175	143	118	218	247	4	76	31	swap out : 0
68659	258	342	154	175	143	118	218	247	258	76	31	swap out : 0
68660	21	342	154	175	143	118	218	247	21	76	31	swap out : 0
68661	340	342	154	175	143	118	218	247	340	76	31	swap out : 0
68662	334	342	154	175	143	118	218	247	334	76	31	swap out : 0
68663	100	342	154	175	143	118	218	247	100	76	31	swap out : 0
68664	238	342	154	175	143	118	218	247	238	76	31	swap out : 0
68665	47	342	154	175	143	118	218	247	47	76	31	swap out : 0
68666	325	342	154	175	143	118	218	247	325	76	31	swap out : 0
68667	125	342	154	175	143	118	218	247	125	76	31	swap out : 0
68668	97	342	154	175	143	118	218	247	97	76	31	swap out : 0
68669	177	342	154	175	143	118	218	247	177	76	31	swap out : 0
68670	179	342	154	175	143	118	218	247	179	76	31	swap out : 0
68671	331	342	154	175	143	118	218	247	331	76	31	swap out : 0
68672	67	342	154	175	143	118	218	247	67	76	31	swap out : 0
68673	215	342	154	175	143	118	218	247	215	76	31	swap out : 0
68674	345	342	154	175	143	118	218	247	345	76	31	swap out : 0
68675	38	342	154	175	143	118	218	247	38	76	31	swap out : 0
68676	24	342	154	175	143	118	218	247	24	76	31	swap out : 0
68677	188	342	154	175	143	118	218	247	188	76	31	swap out : 0
68678	190	342	154	175	143	118	218	247	190	76	31	swap out : 0
68679	153	342	154	175	143	118	218	247	153	76	31	swap out : 0
68680	39	342	154	175	143	118	218	247	39	76	31	swap out : 0
68681	104	342	154	175	143	118	218	247	104	76	31	swap out : 0
68682	270	342	154	175	270	118	218	247	104	76	31	swap out : 0
68683	267	342	154	175	267	118	218	247	104	76	31	swap out : 0
68684	181	342	154	175	181	118	218	247	104	76	31	swap out : 0
68685	223	342	154	175	223	118	218	247	104	76	31	swap out : 0
68686	309	342	154	175	309	118	218	247	104	76	31	swap out : 0
68687	205	342	154	175	205	118	218	247	104	76	31	swap out : 0
68688	318	342	154	175	318	118	218	247	104	76	31	swap out : 0
68689	314	342	154	175	314	118	218	247	104	76	31	swap out : 0
68690	269	342	154	175	269	118	218	247	104	76	31	swap out : 0
68691	10	342	154	175	10	118	218	247	104	76	31	swap out : 0
68692	4	342	154	175	4	118	218	247	104	76	31	swap out : 0
68693	28	342	154	175	28	118	218	247	104	76	31	swap out : 0
68694	132	342	154	175	132	118	218	247	104	76	31	swap out : 0
68695	290	342	154	175	290	118	218	247	104	76	31	swap out : 0
68696	129	342	154	175	129	118	218	247	104	76	31	swap out : 0
68697	288	342	154	175	288	118	218	247	104	76	31	swap out : 0
68698	169	342	154	175	169	118	218	247	104	76	31	swap out : 0
68699	60	342	154	175	60	118	218	247	104	76	31	swap out : 0
68700	142	342	154	175	142	118	218	247	104	76	31	swap out : 0
68701	129	342	154	175	129	118	218	247	104	76	31	swap out : 0
68702	114	342	154	175	114	118	218	247	104	76	31	swap out : 0
68703	307	342	154	175	307	118	218	247	104	76	31	swap out : 0
68704	194	342	154	175	194	118	218	247	104	76	31	swap out : 0
68705	93	342	154	175	93	118	218	247	104	76	31	swap out : 0
68706	72	342	154	175	72	118	218	247	104	76	31	swap out : 0
68707	260	342	154	175	260	118	218	247	104	76	31	swap out : 0
68708	282	342	154	175	282	118	218	247	104	76	31	swap out : 0
68709	307	342	154	175	307	118	218	247	104	76	31	swap out : 0
68710	186	342	154	175	186	118	218	247	104	76	31	swap out : 0
68711	186
68712	140	342	154	175	140	118	218	247	104	76	31	swap out : 0
68713	144	342	154	175	144	118	218	247	104	76	31	swap out : 0
68714	130	342	154	175	130	118	218	247	104	76	31	swap out : 0
68715	159	342	154	175	159	118	218	247	104	76	31	swap out : 0
68716	343	342	154	175	343	118	218	247	104	76	31	swap out : 0
68717	215	342	154	175	215	118	218	247	104	76	31	swap out : 0
68718	4	342	154	175	4	118	218	247	104	76	31	swap out : 0
68719	208	342	154	175	208	118	218	247	104	76	31	swap out : 0
68720	333	342	154	175	333	118	218	247	104	76	31	swap out : 0
68721	266	342	154	175	266	118	218	247	104	76	31	swap out : 0
68722	206	342	154	175	206	118	218	247	104	76	31	swap out : 0
68723	54	342	154	175	54	118	218	247	104	76	31	swap out : 0
68724	137	342	154	175	137	118	218	247	104	76	31	swap out : 0
68725	45	342	154	175	45	118	218	247	104	76	31	swap out : 0
68726	105	342	154	175	105	118	218	247	104	76	31	swap out : 0
68727	326	342	154	175	326	118	218	247	104	76	31	swap out : 0
68728	70	342	154	175	70	118	218	247	104	76	31	swap out : 0
68729	209	342	154	175	209	118	218	247	104	76	31	swap out : 0
68730	86	342	154	175	86	118	218	247	104	76	31	swap out : 0
68731	333	342	154	175	333	118	218	247	104	76	31	swap out : 0
68732	303	342	154	175	303	118	218	247	104	76	31	swap out : 0
68733	182	342	154	175	182	118	218	247	104	76	31	swap out : 0
68734	140	342	154	175	140	118	218	247	104	76	31	swap out : 0
68735	224	342	154	175	224	118	218	247	104	76	31	swap out : 0
68736	195	342	154	175	195	118	218	247	104	76	31	swap out : 0
68737	196	342	154	175	196	118	218	247	104	76	31	swap out : 0
68738	274	342	154	175	274	118	218	247	104	76	31	swap out : 0
68739	158	342	154	175	158	118	218	247	104	76	31	swap out : 0
68740	303	342	154	175	303	118	218	247	104	76	31	swap out : 0
68741	206	342	154	175	206	118	218	247	104	76	31	swap out : 0
68742	119	342	154	175	119	118	218	247	104	76	31	swap out : 0
68743	124	342	154	175	124	118	218	247	104	76	31	swap out : 0
68744	334	342	154	175	334	118	218	247	104	76	31	swap out : 0
68745	127	342	154	175	127	118	218	247	104	76	31	swap out : 0
68746	195	342	154	175	195	118	218	247	104	76	31	swap out : 0
68747	38	342	154	175	38	118	218	247	104	76	31	swap out : 0
68748	143	342	154	175	143	118	218	247	104	76	31	swap out : 0
68749	35	342	154	175	143	118	35	247	104	76	31	swap out : 0
68750	129	342	154	175	143	118	129	247	104	76	31	swap out : 0
68751	234	342	154	175	143	118	234	247	104	76	31	swap out : 0
68752	198	342	154	175	143	118	198	247	104	76	31	swap out : 0
68753	215	342	154	175	143	118	215	247	104	76	31	swap out : 0
68754	123	342	154	175	143	123	215	247	104	76	31	swap out : 0
68755	255	342	154	175	143	255	215	247	104	76	31	swap out : 0
68756	209	342	154	175	143	209	215	247	104	76	31	swap out : 0
68757	64	342	154	175	143	64	215	247	104	76	31	swap out : 0
68758	271	342	154	175	143	271	215	247	104	76	31	swap out : 0
68759	242	342	154	175	143	242	215	247	104	76	31	swap out : 0
68760	52	342	154	175	143	52	215	247	104	76	31	swap out : 0
68761	272	342	154	175	143	272	215	247	104	76	31	swap out : 0
68762	178	342	154	175	143	178	215	247	104	76	31	swap out : 0
68763	27	342	154	175	143	27	215	247	104	76	31	swap out : 0
68764	274	342	154	175	143	274	215	247	104	76	31	swap out : 0
68765	296	342	154	175	143	296	215	247	104	76	31	swap out : 0
68766	115	342	154	175	143	115	215	247	104	76	31	swap out : 0
68767	249	342	154	175	143	249	215	247	104	76	31	swap out : 0
68768	12	342	154	175	143	12	215	247	104	76	31	swap out : 0
68769	91	342	154	175	143	91	215	247	104	76	31	swap out : 0
68770	237	342	154	175	143	237	215	247	104	76	31	swap out : 0
68771	216	342	154	175	143	216	215	247	104	76	31	swap out : 0
68772	124	342	154	175	143	124	215	247	104	76	31	swap out : 0
68773	221	342	154	175	143	221	215	247	104	76	31	swap out : 0
68774	121	342	154	175	143	121	215	247	104	76	31	swap out : 0
68775	6	342	154	175	143	6	215	247	104	76	31	swap out : 0
68776	247
68777	214	342	154	175	143	214	215	247	104	76	31	swap out : 0
68778	68	342	154	175	143	68	215	247	104	76	31	swap out : 0
68779	129	342	154	175	143	129	215	247	104	76	31	swap out : 0
68780	46	342	154	175	143	46	215	247	104	76	31	swap out : 0
68781	130	342	154	175	143	130	215	247	104	76	31	swap out : 0
68782	129	342	154	175	143	129	215	247	104	76	31	swap out : 0
68783	280	342	154	175	143	280	215	247	104	76	31	swap out : 0
68784	10	342	154	175	143	10	215	247	104	76	31	swap out : 0
68785	301	342	154	175	143	301	215	247	104	76	31	swap out : 0
68786	31
68787	316	342	154	175	143	316	215	247	104	76	31	swap out : 0
68788	150	342	154	175	143	150	215	247	104	76	31	swap out : 0
68789	30	342	154	175	143	30	215	247	104	76	31	swap out : 0
68790	178	342	154	175	143	178	215	247	104	76	31	swap out : 0
68791	79	342	154	175	143	79	215	247	104	76	31	swap out : 0
68792	35	342	154	175	143	35	215	247	104	76	31	swap out : 0
68793	339	342	154	175	143	339	215	247	104	76	31	swap out : 0
68794	250	342	154	175	143	250	215	247	104	76	31	swap out : 0
68795	159	342	154	175	143	159	215	247	104	76	31	swap out : 0
68796	240	342	154	175	143	240	215	247	104	76	31	swap out : 0
68797	5	342	154	175	143	5	215	247	104	76	31	swap out : 0
68798	126	342	154	175	143	126	215	247	104	76	31	swap out : 0
68799	208	342	154	175	143	208	215	247	104	76	31	swap out : 0
68800	252	342	154	175	143	252	215	247	104	76	31	swap out : 0
68801	145	342	154	175	143	145	215	247	104	76	31	swap out : 0
68802	348	342	154	175	143	348	215	247	104	76	31	swap out : 0
68803	54	342	154	175	143	54	215	247	104	76	31	swap out : 0
68804	269	342	154	175	143	269	215	247	104	76	31	swap out : 0
68805	260	342	154	175	143	260	215	247	104	76	31	swap out : 0
68806	205	342	154	175	143	205	215	247	104	76	31	swap out : 0
68807	228	342	154	175	143	228	215	247	104	76	31	swap out : 0
68808	171	342	154	175	143	171	215	247	104	76	31	swap out : 0
68809	316	342	154	175	143	316	215	247	104	76	31	swap out : 0
68810	108	342	154	175	143	108	215	247	104	76	31	swap out : 0
68811	142	342	154	175	143	142	215	247	104	76	31	swap out : 0
68812	308	342	154	175	143	308	215	247	104	76	31	swap out : 0
68813	169	342	154	175	143	169	215	247	104	76	31	swap out : 0
68814	33	342	154	175	143	33	215	247	104	76	31	swap out : 0
68815	3	342	154	175	143	3	215	247	104	76	31	swap out : 0
68816	185	342	154	175	143	185	215	247	104	76	31	swap out : 0
68817	66	342	154	175	143	66	215	247	104	76	31	swap out : 0
68818	347	342	154	175	143	347	215	247	104	76	31	swap out : 0
68819	125	342	154	175	143	125	215	247	104	76	31	swap out : 0
68820	32	342	154	175	143	32	215	247	104	76	31	swap out : 0
68821	165	342	154	175	143	165	215	247	104	76	31	swap out : 0
68822	304	342	154	175	143	304	215	247	104	76	31	swap out : 0
68823	242	342	154	175	143	242	215	247	104	76	31	swap out : 0
68824	293	342	154	175	143	293	215	247	104	76	31	swap out : 0
68825	17	342	154	175	143	17	215	247	104	76	31	swap out : 0
68826	165	342	154	175	143	165	215	247	104	76	31	swap out : 0
68827	182	342	154	175	143	182	215	247	104	76	31	swap out : 0
68828	176	342	154	175	143	176	215	247	104	76	31	swap out : 0
68829	165	342	154	175	143	165	215	247	104	76	31	swap out : 0
68830	140	342	154	175	143	140	215	247	104	76	31	swap out : 0
68831	289	342	154	175	143	289	215	247	104	76	31	swap out : 0
68832	88	342	154	175	143	88	215	247	104	76	31	swap out : 0
68833	122	342	154	175	143	122	215	247	104	76	31	swap out : 0
68834	2	342	154	175	143	2	215	247	104	76	31	swap out : 0
68835	180	342	154	175	143	180	215	247	104	76	31	swap out : 0
68836	8	342	154	175	143	8	215	247	104	76	31	swap out : 0
68837	154
68838	265	342	154	175	143	265	215	247	104	76	31	swap out : 0
68839	151	342	154	175	143	151	215	247	104	76	31	swap out : 0
68840	16	342	154	175	143	16	215	247	104	76	31	swap out : 0
68841	88	342	154	175	143	88	215	247	104	76	31	swap out : 0
68842	29	342	154	175	143	29	215	247	104	76	31	swap out : 0
68843	325	342	154	175	143	325	215	247	104	76	31	swap out : 0
68844	277	342	154	175	143	277	215	247	104	76	31	swap out : 0
68845	98	342	154	175	143	98	215	247	104	76	31	swap out : 0
68846	96	342	154	175	143	96	215	247	104	76	31	swap out : 0
68847	120	342	154	175	143	120	215	247	104	76	31	swap out : 0
68848	58	342	154	175	143	58	215	247	104	76	31	swap out : 0
68849	198	342	154	175	143	198	215	247	104	76	31	swap out : 0
68850	142	342	154	175	143	142	215	247	104	76	31	swap out : 0
68851	106	342	154	175	143	106	215	247	104	76	31	swap out : 0
68852	71	342	154	175	143	71	215	247	104	76	31	swap out : 0
68853	260	342	154	175	143	260	215	247	104	76	31	swap out : 0
68854	306	342	154	175	143	306	215	247	104	76	31	swap out : 0
68855	95	342	154	175	143	95	215	247	104	76	31	swap out : 0
68856	22	342	154	175	143	22	215	247	104	76	31	swap out : 0
68857	64	342	154	175	143	64	215	247	104	76	31	swap out : 0
68858	188	342	154	175	143	188	215	247	104	76	31	swap out : 0
68859	85	342	154	175	143	85	215	247	104	76	31	swap out : 0
68860	202	342	154	175	143	202	215	247	104	76	31	swap out : 0
68861	157	342	154	175	143	157	215	247	104	76	31	swap out : 0
68862	2	342	154	175	143	2	215	247	104	76	31	swap out : 0
68863	341	342	154	175	143	341	215	247	104	76	31	swap out : 0
68864	62	342	154	175	143	62	215	247	104	76	31	swap out : 0
68865	234	342	154	175	143	234	215	247	104	76	31	swap out : 0
68866	48	342	154	175	143	48	215	247	104	76	31	swap out : 0
68867	235	342	154	175	143	235	215	247	104	76	31	swap out : 0
68868	151	342	154	175	143	151	215	247	104	76	31	swap out : 0
68869	8	342	154	175	143	8	215	247	104	76	31	swap out : 0
68870	72	342	154	175	143	72	215	247	104	76	31	swap out : 0
68871	194	342	154	175	143	194	215	247	104	76	31	swap out : 0
68872	9	342	154	175	143	9	215	247	104	76	31	swap out : 0
68873	339	342	154	175	143	339	215	247	104	76	31	swap out : 0
68874	300	342	154	175	143	300	215	247	104	76	31	swap out : 0
68875	59	342	154	175	143	59	215	247	104	76	31	swap out : 0
68876	142	342	154	175	143	142	215	247	104	76	31	swap out : 0
68877	132	342	154	175	143	132	215	247	104	76	31	swap out : 0
68878	104
68879	311	342	154	175	143	311	215	247	104	76	31	swap out : 0
68880	326	342	154	175	143	311	215	247	104	326	31	swap out : 0
68881	85	342	154	175	143	311	215	247	104	85	31	swap out : 0
68882	292	342	154	175	143	311	215	247	104	292	31	swap out : 0
68883	169	342	154	175	143	311	215	247	104	169	31	swap out : 0
68884	273	342	154	175	143	311	215	247	104	273	31	swap out : 0
68885	34	342	154	175	143	311	215	247	104	34	31	swap out : 0
68886	72	342	154	175	143	311	215	247	104	72	31	swap out : 0
68887	64	342	154	175	143	311	215	247	104	64	31	swap out : 0
68888	131	342	154	175	143	311	215	247	104	131	31	swap out : 0
68889	286	342	154	175	143	311	215	247	104	286	31	swap out : 0
68890	290	342	154	175	143	311	215	247	104	290	31	swap out : 0
68891	46	342	154	175	143	311	215	247	104	46	31	swap out : 0
68892	229	342	154	175	143	311	215	247	104	229	31	swap out : 0
68893	335	342	154	175	143	311	215	247	104	335	31	swap out : 0
68894	139	342	154	175	143	311	215	247	104	139	31	swap out : 0
68895	223	342	154	175	143	311	215	247	104	223	31	swap out : 0
68896	332	342	154	175	143	311	215	247	104	332	31	swap out : 0
68897	94	342	154	175	143	311	215	247	104	94	31	swap out : 0
68898	337	342	154	175	143	311	215	247	104	337	31	swap out : 0
68899	47	342	154	175	143	311	215	247	104	47	31	swap out : 0
68900	252	342	154	175	143	311	215	247	104	252	31	swap out : 0
68901	202	342	154	175	143	311	215	247	104	202	31	swap out : 0
68902	329	342	154	175	143	311	215	247	104	329	31	swap out : 0
68903	89	342	154	175	143	311	215	247	104	89	31	swap out : 0
68904	344	342	154	175	143	311	215	247	104	344	31	swap out : 0
68905	223	342	154	175	143	311	215	247	104	223	31	swap out : 0
68906	42	342	154	175	143	311	215	247	104	42	31	swap out : 0
68907	314	342	154	175	143	311	215	247	104	314	31	swap out : 0
68908	235	342	154	175	143	311	215	247	104	235	31	swap out : 0
68909	63	342	154	175	143	311	215	247	104	63	31	swap out : 0
68910	74	342	154	175	143	311	215	247	104	74	31	swap out : 0
68911	267	342	154	175	143	311	215	247	104	267	31	swap out : 0
68912	259	342	154	175	143	311	215	247	104	259	31	swap out : 0
68913	262	342	154	175	143	311	215	247	104	262	31	swap out : 0
68914	327	342	154	175	143	311	215	247	104	327	31	swap out : 0
68915	62	342	154	175	143	311	215	247	104	62	31	swap out : 0
68916	87	342	154	175	143	311	215	247	104	87	31	swap out : 0
68917	175
68918	69	342	154	175	143	311	215	247	104	69	31	swap out : 0
68919	235	342	154	175	143	311	215	247	104	235	31	swap out : 0
68920	98	342	154	175	143	311	215	247	104	98	31	swap out : 0
68921	236	342	154	175	143	311	215	247	104	236	31	swap out : 0
68922	146	342	154	175	143	311	215	247	104	146	31	swap out : 0
68923	74	342	154	175	143	311	215	247	104	74	31	swap out : 0
68924	311
68925	276	342	154	175	143	311	215	247	104	276	31	swap out : 0
68926	156	342	154	175	143	311	215	247	104	156	31	swap out : 0
68927	155	342	154	175	143	311	215	247	104	155	31	swap out : 0
68928	326	342	154	175	143	311	215	247	104	326	31	swap out : 0
68929	112	342	154	175	143	311	215	247	104	112	31	swap out : 0
68930	79	342	154	175	143	311	215	247	104	79	31	swap out : 0
68931	331	342	154	175	143	311	215	247	104	331	31	swap out : 0
68932	5	342	154	175	143	311	215	247	104	5	31	swap out : 0
68933	336	342	154	175	143	311	215	247	104	336	31	swap out : 0
68934	218	342	154	175	143	311	215	247	104	218	31	swap out : 0
68935	277	342	154	175	277	311	215	247	104	218	31	swap out : 0
68936	133	342	154	175	133	311	215	247	104	218	31	swap out : 0
68937	43	342	154	175	43	311	215	247	104	218	31	swap out : 0
68938	185	342	154	175	185	311	215	247	104	218	31	swap out : 0
68939	143	342	154	175	143	311	215	247	104	218	31	swap out : 0
68940	332	342	154	175	143	311	332	247	104	218	31	swap out : 0
68941	305	342	154	175	143	311	305	247	104	218	31	swap out : 0
68942	251	342	154	175	143	311	251	247	104	218	31	swap out : 0
68943	38	342	154	175	143	311	38	247	104	218	31	swap out : 0
68944	139	342	154	175	143	311	139	247	104	218	31	swap out : 0
68945	312	342	154	175	143	311	312	247	104	218	31	swap out : 0
68946	181	342	154	175	143	311	181	247	104	218	31	swap out : 0
68947	65	342	154	175	143	311	65	247	104	218	31	swap out : 0
68948	155	342	154	175	143	311	155	247	104	218	31	swap out : 0
68949	249	342	154	175	143	311	249	247	104	218	31	swap out : 0
68950	294	342	154	175	143	311	294	247	104	218	31	swap out : 0
68951	7	342	154	175	143	311	7	247	104	218	31	swap out : 0
68952	69	342	154	175	143	311	69	247	104	218	31	swap out : 0
68953	267	342	154	175	143	311	267	247	104	218	31	swap out : 0
68954	186	342	154	175	143	311	186	247	104	218	31	swap out : 0
68955	17	342	154	175	143	311	17	247	104	218	31	swap out : 0
68956	293	342	154	175	143	311	293	247	104	218	31	swap out : 0
68957	180	342	154	175	143	311	180	247	104	218	31	swap out : 0
68958	239	342	154	175	143	311	239	247	104	218	31	swap out : 0
68959	20	342	154	175	143	311	20	247	104	218	31	swap out : 0
68960	135	342	154	175	143	311	135	247	104	218	31	swap out : 0
68961	95	342	154	175	143	311	95	247	104	218	31	swap out : 0
68962	285	342	154	175	143	311	285	247	104	218	31	swap out : 0
68963	236	342	154	175	143	311	236	247	104	218	31	swap out : 0
68964	299	342	154	175	143	311	299	247	104	218	31	swap out : 0
68965	286	342	154	175	143	311	286	247	104	218	31	swap out : 0
68966	200	342	154	175	143	311	200	247	104	218	31	swap out : 0
68967	161	342	154	175	143	311	161	247	104	218	31	swap out : 0
68968	204	342	154	175	143	311	204	247	104	218	31	swap out : 0
68969	201	342	154	175	143	311	201	247	104	218	31	swap out : 0
68970	310	342	154	175	143	311	310	247	104	218	31	swap out : 0
68971	186	342	154	175	143	311	186	247	104	218	31	swap out : 0
68972	0	342	154	175	0	311	186	247	104	218	31	swap out : 0
68973	144	342	154	175	144	311	186	247	104	218	31	swap out : 0
68974	59	342	154	175	59	311	186	247	104	218	31	swap out : 0
68975	35	342	154	175	35	311	186	247	104	218	31	swap out : 0
68976	220	342	154	175	220	311	186	247	104	218	31	swap out : 0
68977	270	342	154	175	270	311	186	247	104	218	31	swap out : 0
68978	196	342	154	175	196	311	186	247	104	218	31	swap out : 0
68979	297	342	154	175	297	311	186	247	104	218	31	swap out : 0
68980	210	342	154	175	210	311	186	247	104	218	31	swap out : 0
68981	91	342	154	175	91	311	186	247	104	218	31	swap out : 0
68982	272	342	154	175	272	311	186	247	104	218	31	swap out : 0
68983	186
68984	155	342	154	175	155	311	186	247	104	218	31	swap out : 0
68985	129	342	154	175	129	311	186	247	104	218	31	swap out : 0
68986	196	342	154	175	196	311	186	247	104	218	31	swap out : 0
68987	258	342	154	175	258	311	186	247	104	218	31	swap out : 0
68988	163	342	154	175	163	311	186	247	104	218	31	swap out : 0
68989	173	342	154	175	173	311	186	247	104	218	31	swap out : 0
68990	102	342	154	175	102	311	186	247	104	218	31	swap out : 0
68991	60	342	154	175	60	311	186	247	104	218	31	swap out : 0
68992	170	342	154	175	170	311	186	247	104	218	31	swap out : 0
68993	300	342	154	175	300	311	186	247	104	218	31	swap out : 0
68994	273	342	154	175	273	311	186	247	104	218	31	swap out : 0
68995	149	342	154	175	149	311	186	247	104	218	31	swap out : 0
68996	62	342	154	175	62	311	186	247	104	218	31	swap out : 0
68997	200	342	154	175	200	311	186	247	104	218	31	swap out : 0
68998	267	342	154	175	267	311	186	247	104	218	31	swap out : 0
68999	206	342	154	175	206	311	186	247	104	218	31	swap out : 0
69000	303	342	154	175	303	311	186	247	104	218	31	swap out : 0
69001	146	342	154	175	146	311	186	247	104	218	31	swap out : 0
69002	55	342	154	175	55	311	186	247	104	218	31	swap out : 0
69003	220	342	154	175	220	311	186	247	104	218	31	swap out : 0
69004	346	342	154	175	346	311	186	247	104	218	31	swap out : 0
69005	192	342	154	175	192	311	186	247	104	218	31	swap out : 0
69006	204	342	154	175	204	311	186	247	104	218	31	swap out : 0
69007	333	342	154	175	333	311	186	247	104	218	31	swap out : 0
69008	20	342	154	175	20	311	186	247	104	218	31	swap out : 0
69009	265	342	154	175	265	311	186	247	104	218	31	swap out : 0
69010	66	342	154	175	66	311	186	247	104	218	31	swap out : 0
69011	12	342	154	175	12	311	186	247	104	218	31	swap out : 0
69012	127	342	154	175	127	311	186	247	104	218	31	swap out : 0
69013	162	342	154	175	162	311	186	247	104	218	31	swap out : 0
69014	110	342	154	175	110	311	186	247	104	218	31	swap out : 0
69015	194	342	154	175	194	311	186	247	104	218	31	swap out : 0
69016	86	342	154	175	86	311	186	247	104	218	31	swap out : 0
69017	23	342	154	175	23	311	186	247	104	218	31	swap out : 0
69018	15	342	154	175	15	311	186	247	104	218	31	swap out : 0
69019	316	342	154	175	316	311	186	247	104	218	31	swap out : 0
69020	51	342	154	175	51	311	186	247	104	218	31	swap out : 0
69021	300	342	154	175	300	311	186	247	104	218	31	swap out : 0
69022	41	342	154	175	41	311	186	247	104	218	31	swap out : 0
69023	177	342	154	175	177	311	186	247	104	218	31	swap out : 0
69024	108	342	154	175	108	311	186	247	104	218	31	swap out : 0
69025	33	342	154	175	33	311	186	247	104	218	31	swap out : 0
69026	114	342	154	175	114	311	186	247	104	218	31	swap out : 0
69027	291	342	154	175	291	311	186	247	104	218	31	swap out : 0
69028	117	342	154	175	117	311	186	247	104	218	31	swap out : 0
69029	152	342	154	175	152	311	186	247	104	218	31	swap out : 0
69030	289	342	154	175	289	311	186	247	104	218	31	swap out : 0
69031	187	342	154	175	187	311	186	247	104	218	31	swap out : 0
69032	143	342	154	175	143	311	186	247	104	218	31	swap out : 0
69033	129	342	154	175	143	311	186	247	104	218	129	swap out : 0
69034	161	342	154	175	143	311	186	247	104	218	161	swap out : 0
69035	208	342	154	175	143	311	186	247	104	218	208	swap out : 0
69036	172	342	154	175	143	311	186	247	104	218	172	swap out : 0
69037	283	342	154	175	143	311	186	247	104	218	283	swap out : 0
69038	221	342	154	175	143	311	186	247	104	218	221	swap out : 0
69039	314	342	154	175	143	311	186	247	104	218	314	swap out : 0
69040	74	342	154	175	143	311	186	247	104	218	74	swap out : 0
69041	178	342	154	175	143	311	186	247	104	218	178	swap out : 0
69042	239	342	154	175	143	311	186	247	104	218	239	swap out : 0
69043	49	342	154	175	143	311	186	247	104	218	49	swap out : 0
69044	276	342	154	175	143	311	186	247	104	218	276	swap out : 0
69045	146	342	154	175	143	311	186	247	104	218	146	swap out : 0
69046	144	342	154	175	143	311	186	247	104	218	144	swap out : 0
69047	159	342	154	175	143	311	186	247	104	218	159	swap out : 0
69048	258	342	154	175	143	311	186	247	104	218	258	swap out : 0
69049	246	342	154	175	143	311	186	247	104	218	246	swap out : 0
69050	236	342	154	175	143	311	186	247	104	218	236	swap out : 0
69051	247
69052	230	342	154	175	143	311	186	247	104	218	230	swap out : 0
69053	185	342	154	175	143	311	186	247	104	218	185	swap out : 0
69054	230	342	154	175	143	311	186	247	104	218	230	swap out : 0
69055	287	342	154	175	143	311	186	247	104	218	287	swap out : 0
69056	295	342	154	175	143	311	186	247	104	218	295	swap out : 0
69057	98	342	154	175	143	311	186	247	104	218	98	swap out : 0
69058	286	342	154	175	143	311	186	247	104	218	286	swap out : 0
69059	20	342	154	175	143	311	186	247	104	218	20	swap out : 0
69060	27	342	154	175	143	311	186	247	104	27	20	swap out : 0
69061	137	342	154	175	143	311	186	247	104	137	20	swap out : 0
69062	16	342	154	175	143	311	186	247	104	16	20	swap out : 0
69063	238	342	154	175	143	311	186	247	104	238	20	swap out : 0
69064	105	342	154	175	143	311	186	247	104	105	20	swap out : 0
69065	144	342	154	175	143	144	186	247	104	105	20	swap out : 0
69066	25	342	154	175	143	25	186	247	104	105	20	swap out : 0
69067	296	342	154	175	143	296	186	247	104	105	20	swap out : 0
69068	171	342	154	175	143	171	186	247	104	105	20	swap out : 0
69069	176	342	154	175	143	176	186	247	104	105	20	swap out : 0
69070	223	342	154	175	143	223	186	247	104	105	20	swap out : 0
69071	74	342	154	175	143	74	186	247	104	105	20	swap out : 0
69072	186
69073	336	342	154	175	143	336	186	247	104	105	20	swap out : 0
69074	170	342	154	175	143	170	186	247	104	105	20	swap out : 0
69075	34	342	154	175	143	34	186	247	104	105	20	swap out : 0
69076	115	342	154	175	143	115	186	247	104	105	20	swap out : 0
69077	1	342	154	175	143	1	186	247	104	105	20	swap out : 0
69078	239	342	154	175	143	239	186	247	104	105	20	swap out : 0
69079	224	342	154	175	143	224	186	247	104	105	20	swap out : 0
69080	336	342	154	175	143	336	186	247	104	105	20	swap out : 0
69081	144	342	154	175	143	144	186	247	104	105	20	swap out : 0
69082	109	342	154	175	143	109	186	247	104	105	20	swap out : 0
69083	292	342	154	175	143	292	186	247	104	105	20	swap out : 0
