67444	165	165	178	327	193	118	86	110	0	175	5	swap out : 155
67445	25	25	178	327	193	118	86	110	0	175	5	swap out : 165
67446	294	294	178	327	193	118	86	110	0	175	5	swap out : 25
67447	163	163	178	327	193	118	86	110	0	175	5	swap out : 294
67448	134	134	178	327	193	118	86	110	0	175	5	swap out : 163
67449	3	3	178	327	193	118	86	110	0	175	5	swap out : 134
67450	94	94	178	327	193	118	86	110	0	175	5	swap out : 3
67451	271	271	178	327	193	118	86	110	0	175	5	swap out : 94
67452	283	283	178	327	193	118	86	110	0	175	5	swap out : 271
67453	98	98	178	327	193	118	86	110	0	175	5	swap out : 283
67454	331	331	178	327	193	118	86	110	0	175	5	swap out : 98
67455	289	289	178	327	193	118	86	110	0	175	5	swap out : 331
67456	242	242	178	327	193	118	86	110	0	175	5	swap out : 289
67457	240	240	178	327	193	118	86	110	0	175	5	swap out : 242
67458	38	38	178	327	193	118	86	110	0	175	5	swap out : 240
67459	189	189	178	327	193	118	86	110	0	175	5	swap out : 38
67460	302	302	178	327	193	118	86	110	0	175	5	swap out : 189
67461	138	138	178	327	193	118	86	110	0	175	5	swap out : 302
67462	265	265	178	327	193	118	86	110	0	175	5	swap out : 138
67463	319	319	178	327	193	118	86	110	0	175	5	swap out : 265
67464	320	320	178	327	193	118	86	110	0	175	5	swap out : 319
67465	165	165	178	327	193	118	86	110	0	175	5	swap out : 320
67466	249	249	178	327	193	118	86	110	0	175	5	swap out : 165
67467	322	322	178	327	193	118	86	110	0	175	5	swap out : 249
67468	7	7	178	327	193	118	86	110	0	175	5	swap out : 322
67469	175
67470	125	125	178	327	193	118	86	110	0	175	5	swap out : 7
67471	168	168	178	327	193	118	86	110	0	175	5	swap out : 125
67472	269	269	178	327	193	118	86	110	0	175	5	swap out : 168
67473	86
67474	108	108	178	327	193	118	86	110	0	175	5	swap out : 269
67475	181	181	178	327	193	118	86	110	0	175	5	swap out : 108
67476	180	180	178	327	193	118	86	110	0	175	5	swap out : 181
67477	252	252	178	327	193	118	86	110	0	175	5	swap out : 180
67478	292	292	178	327	193	118	86	110	0	175	5	swap out : 252
67479	312	312	178	327	193	118	86	110	0	175	5	swap out : 292
67480	100	100	178	327	193	118	86	110	0	175	5	swap out : 312
67481	201	201	178	327	193	118	86	110	0	175	5	swap out : 100
67482	86
67483	89	89	178	327	193	118	86	110	0	175	5	swap out : 201
67484	271	271	178	327	193	118	86	110	0	175	5	swap out : 89
67485	92	92	178	327	193	118	86	110	0	175	5	swap out : 271
67486	47	47	178	327	193	118	86	110	0	175	5	swap out : 92
67487	198	198	178	327	193	118	86	110	0	175	5	swap out : 47
67488	157	157	178	327	193	118	86	110	0	175	5	swap out : 198
67489	280	280	178	327	193	118	86	110	0	175	5	swap out : 157
67490	219	219	178	327	193	118	86	110	0	175	5	swap out : 280
67491	133	133	178	327	193	118	86	110	0	175	5	swap out : 219
67492	116	116	178	327	193	118	86	110	0	175	5	swap out : 133
67493	213	213	178	327	193	118	86	110	0	175	5	swap out : 116
67494	185	185	178	327	193	118	86	110	0	175	5	swap out : 213
67495	197	197	178	327	193	118	86	110	0	175	5	swap out : 185
67496	152	152	178	327	193	118	86	110	0	175	5	swap out : 197
67497	103	103	178	327	193	118	86	110	0	175	5	swap out : 152
67498	210	210	178	327	193	118	86	110	0	175	5	swap out : 103
67499	220	220	178	327	193	118	86	110	0	175	5	swap out : 210
67500	146	146	178	327	193	118	86	110	0	175	5	swap out : 220
67501	281	281	178	327	193	118	86	110	0	175	5	swap out : 146
67502	251	251	178	327	193	118	86	110	0	175	5	swap out : 281
67503	104	104	178	327	193	118	86	110	0	175	5	swap out : 251
67504	175
67505	288	288	178	327	193	118	86	110	0	175	5	swap out : 104
67506	98	98	178	327	193	118	86	110	0	175	5	swap out : 288
67507	170	170	178	327	193	118	86	110	0	175	5	swap out : 98
67508	47	47	178	327	193	118	86	110	0	175	5	swap out : 170
67509	309	309	178	327	193	118	86	110	0	175	5	swap out : 47
67510	191	191	178	327	193	118	86	110	0	175	5	swap out : 309
67511	124	124	178	327	193	118	86	110	0	175	5	swap out : 191
67512	171	171	178	327	193	118	86	110	0	175	5	swap out : 124
67513	6	6	178	327	193	118	86	110	0	175	5	swap out : 171
67514	95	95	178	327	193	118	86	110	0	175	5	swap out : 6
67515	200	200	178	327	193	118	86	110	0	175	5	swap out : 95
67516	98	98	178	327	193	118	86	110	0	175	5	swap out : 200
67517	149	149	178	327	193	118	86	110	0	175	5	swap out : 98
67518	124	124	178	327	193	118	86	110	0	175	5	swap out : 149
67519	163	163	178	327	193	118	86	110	0	175	5	swap out : 124
67520	334	334	178	327	193	118	86	110	0	175	5	swap out : 163
67521	4	4	178	327	193	118	86	110	0	175	5	swap out : 334
67522	291	291	178	327	193	118	86	110	0	175	5	swap out : 4
67523	64	64	178	327	193	118	86	110	0	175	5	swap out : 291
67524	275	275	178	327	193	118	86	110	0	175	5	swap out : 64
67525	82	82	178	327	193	118	86	110	0	175	5	swap out : 275
67526	334	334	178	327	193	118	86	110	0	175	5	swap out : 82
67527	202	202	178	327	193	118	86	110	0	175	5	swap out : 334
67528	318	318	178	327	193	118	86	110	0	175	5	swap out : 202
67529	56	56	178	327	193	118	86	110	0	175	5	swap out : 318
67530	232	232	178	327	193	118	86	110	0	175	5	swap out : 56
67531	319	319	178	327	193	118	86	110	0	175	5	swap out : 232
67532	276	276	178	327	193	118	86	110	0	175	5	swap out : 319
67533	44	44	178	327	193	118	86	110	0	175	5	swap out : 276
67534	78	78	178	327	193	118	86	110	0	175	5	swap out : 44
67535	24	24	178	327	193	118	86	110	0	175	5	swap out : 78
67536	76	76	178	327	193	118	86	110	0	175	5	swap out : 24
67537	320	320	178	327	193	118	86	110	0	175	5	swap out : 76
67538	108	108	178	327	193	118	86	110	0	175	5	swap out : 320
67539	151	151	178	327	193	118	86	110	0	175	5	swap out : 108
67540	110
67541	302	302	178	327	193	118	86	110	0	175	5	swap out : 151
67542	113	113	178	327	193	118	86	110	0	175	5	swap out : 302
67543	25	25	178	327	193	118	86	110	0	175	5	swap out : 113
67544	206	206	178	327	193	118	86	110	0	175	5	swap out : 25
67545	280	280	178	327	193	118	86	110	0	175	5	swap out : 206
67546	71	280	178	327	71	118	86	110	0	175	5	swap out : 193
67547	137	280	178	327	137	118	86	110	0	175	5	swap out : 71
67548	210	280	178	327	210	118	86	110	0	175	5	swap out : 137
67549	72	280	178	327	72	118	86	110	0	175	5	swap out : 210
67550	194	280	178	327	194	118	86	110	0	175	5	swap out : 72
67551	327
67552	75	280	178	327	75	118	86	110	0	175	5	swap out : 194
67553	189	280	178	327	189	118	86	110	0	175	5	swap out : 75
67554	113	280	178	327	113	118	86	110	0	175	5	swap out : 189
67555	150	280	178	327	150	118	86	110	0	175	5	swap out : 113
67556	13	280	178	327	13	118	86	110	0	175	5	swap out : 150
67557	32	280	178	327	32	118	86	110	0	175	5	swap out : 13
67558	291	280	178	327	291	118	86	110	0	175	5	swap out : 32
67559	283	280	178	327	283	118	86	110	0	175	5	swap out : 291
67560	3	280	178	327	3	118	86	110	0	175	5	swap out : 283
67561	103	280	178	327	103	118	86	110	0	175	5	swap out : 3
67562	165	280	178	327	165	118	86	110	0	175	5	swap out : 103
67563	111	280	178	327	111	118	86	110	0	175	5	swap out : 165
67564	255	280	178	327	255	118	86	110	0	175	5	swap out : 111
67565	321	280	178	327	321	118	86	110	0	175	5	swap out : 255
67566	269	280	178	327	269	118	86	110	0	175	5	swap out : 321
67567	122	280	178	327	122	118	86	110	0	175	5	swap out : 269
67568	176	280	178	327	176	118	86	110	0	175	5	swap out : 122
67569	2	280	178	327	2	118	86	110	0	175	5	swap out : 176
67570	68	280	178	327	68	118	86	110	0	175	5	swap out : 2
67571	81	280	178	327	81	118	86	110	0	175	5	swap out : 68
67572	241	280	178	327	241	118	86	110	0	175	5	swap out : 81
67573	348	280	178	327	348	118	86	110	0	175	5	swap out : 241
67574	145	280	178	327	145	118	86	110	0	175	5	swap out : 348
67575	189	280	178	327	189	118	86	110	0	175	5	swap out : 145
67576	118
67577	319	280	178	327	319	118	86	110	0	175	5	swap out : 189
67578	111	280	178	327	111	118	86	110	0	175	5	swap out : 319
67579	54	280	178	327	54	118	86	110	0	175	5	swap out : 111
67580	231	280	178	327	231	118	86	110	0	175	5	swap out : 54
67581	25	280	178	327	25	118	86	110	0	175	5	swap out : 231
67582	206	280	178	327	206	118	86	110	0	175	5	swap out : 25
67583	235	280	178	327	235	118	86	110	0	175	5	swap out : 206
67584	139	280	178	327	139	118	86	110	0	175	5	swap out : 235
67585	49	280	178	327	49	118	86	110	0	175	5	swap out : 139
67586	32	280	178	327	32	118	86	110	0	175	5	swap out : 49
67587	133	280	178	327	133	118	86	110	0	175	5	swap out : 32
67588	192	280	178	327	192	118	86	110	0	175	5	swap out : 133
67589	9	280	178	327	9	118	86	110	0	175	5	swap out : 192
67590	302	280	178	327	302	118	86	110	0	175	5	swap out : 9
67591	140	280	178	327	140	118	86	110	0	175	5	swap out : 302
67592	198	280	178	327	198	118	86	110	0	175	5	swap out : 140
67593	159	280	178	327	159	118	86	110	0	175	5	swap out : 198
67594	348	280	178	327	348	118	86	110	0	175	5	swap out : 159
67595	61	280	178	327	61	118	86	110	0	175	5	swap out : 348
67596	173	280	178	327	173	118	86	110	0	175	5	swap out : 61
67597	232	280	178	327	232	118	86	110	0	175	5	swap out : 173
67598	57	280	178	327	57	118	86	110	0	175	5	swap out : 232
67599	340	280	178	327	340	118	86	110	0	175	5	swap out : 57
67600	36	280	178	327	36	118	86	110	0	175	5	swap out : 340
67601	41	280	178	327	41	118	86	110	0	175	5	swap out : 36
67602	47	280	178	327	47	118	86	110	0	175	5	swap out : 41
67603	187	280	178	327	187	118	86	110	0	175	5	swap out : 47
67604	195	280	178	327	195	118	86	110	0	175	5	swap out : 187
67605	224	280	178	327	224	118	86	110	0	175	5	swap out : 195
67606	342	280	178	327	342	118	86	110	0	175	5	swap out : 224
67607	191	280	178	327	191	118	86	110	0	175	5	swap out : 342
67608	224	280	178	327	224	118	86	110	0	175	5	swap out : 191
67609	308	280	178	327	308	118	86	110	0	175	5	swap out : 224
67610	100	280	178	327	100	118	86	110	0	175	5	swap out : 308
67611	27	280	178	327	27	118	86	110	0	175	5	swap out : 100
67612	17	280	178	327	17	118	86	110	0	175	5	swap out : 27
67613	180	280	178	327	180	118	86	110	0	175	5	swap out : 17
67614	73	280	178	327	73	118	86	110	0	175	5	swap out : 180
67615	227	280	178	327	227	118	86	110	0	175	5	swap out : 73
67616	289	280	178	327	289	118	86	110	0	175	5	swap out : 227
67617	32	280	178	327	32	118	86	110	0	175	5	swap out : 289
67618	189	280	178	327	189	118	86	110	0	175	5	swap out : 32
67619	28	280	178	327	28	118	86	110	0	175	5	swap out : 189
67620	157	280	178	327	157	118	86	110	0	175	5	swap out : 28
67621	322	280	178	327	322	118	86	110	0	175	5	swap out : 157
67622	231	280	178	327	231	118	86	110	0	175	5	swap out : 322
67623	270	280	178	327	270	118	86	110	0	175	5	swap out : 231
67624	199	280	178	327	199	118	86	110	0	175	5	swap out : 270
67625	327
67626	215	280	178	327	215	118	86	110	0	175	5	swap out : 199
67627	211	280	178	327	211	118	86	110	0	175	5	swap out : 215
67628	349	280	178	327	349	118	86	110	0	175	5	swap out : 211
67629	307	280	178	327	307	118	86	110	0	175	5	swap out : 349
67630	41	280	178	327	41	118	86	110	0	175	5	swap out : 307
67631	20	280	178	327	20	118	86	110	0	175	5	swap out : 41
67632	321	280	178	327	321	118	86	110	0	175	5	swap out : 20
67633	279	280	178	327	279	118	86	110	0	175	5	swap out : 321
67634	257	280	178	327	257	118	86	110	0	175	5	swap out : 279
67635	270	280	178	327	270	118	86	110	0	175	5	swap out : 257
67636	305	280	178	327	305	118	86	110	0	175	5	swap out : 270
67637	70	280	178	327	70	118	86	110	0	175	5	swap out : 305
67638	25	280	178	327	25	118	86	110	0	175	5	swap out : 70
67639	51	280	178	327	51	118	86	110	0	175	5	swap out : 25
67640	198	280	178	327	198	118	86	110	0	175	5	swap out : 51
67641	267	280	178	327	267	118	86	110	0	175	5	swap out : 198
67642	66	280	178	327	66	118	86	110	0	175	5	swap out : 267
67643	58	280	178	327	58	118	86	110	0	175	5	swap out : 66
67644	0
67645	24	280	178	327	24	118	86	110	0	175	5	swap out : 58
67646	29	280	178	327	29	118	86	110	0	175	5	swap out : 24
67647	44	280	178	327	44	118	86	110	0	175	5	swap out : 29
67648	343	280	178	327	343	118	86	110	0	175	5	swap out : 44
67649	72	280	178	327	72	118	86	110	0	175	5	swap out : 343
67650	169	280	178	327	169	118	86	110	0	175	5	swap out : 72
67651	122	280	178	327	122	118	86	110	0	175	5	swap out : 169
67652	180	280	178	327	180	118	86	110	0	175	5	swap out : 122
67653	240	280	178	327	240	118	86	110	0	175	5	swap out : 180
67654	258	280	178	327	258	118	86	110	0	175	5	swap out : 240
67655	218	280	178	327	218	118	86	110	0	175	5	swap out : 258
67656	56	280	178	327	56	118	86	110	0	175	5	swap out : 218
67657	193	280	178	327	193	118	86	110	0	175	5	swap out : 56
67658	40	40	178	327	193	118	86	110	0	175	5	swap out : 280
67659	171	171	178	327	193	118	86	110	0	175	5	swap out : 40
67660	284	284	178	327	193	118	86	110	0	175	5	swap out : 171
67661	34	34	178	327	193	118	86	110	0	175	5	swap out : 284
67662	85	85	178	327	193	118	86	110	0	175	5	swap out : 34
67663	349	349	178	327	193	118	86	110	0	175	5	swap out : 85
67664	2	2	178	327	193	118	86	110	0	175	5	swap out : 349
67665	43	43	178	327	193	118	86	110	0	175	5	swap out : 2
67666	3	3	178	327	193	118	86	110	0	175	5	swap out : 43
67667	56	56	178	327	193	118	86	110	0	175	5	swap out : 3
67668	83	83	178	327	193	118	86	110	0	175	5	swap out : 56
67669	34	34	178	327	193	118	86	110	0	175	5	swap out : 83
67670	235	235	178	327	193	118	86	110	0	175	5	swap out : 34
67671	239	239	178	327	193	118	86	110	0	175	5	swap out : 235
67672	116	116	178	327	193	118	86	110	0	175	5	swap out : 239
67673	50	50	178	327	193	118	86	110	0	175	5	swap out : 116
67674	182	182	178	327	193	118	86	110	0	175	5	swap out : 50
67675	73	73	178	327	193	118	86	110	0	175	5	swap out : 182
67676	145	145	178	327	193	118	86	110	0	175	5	swap out : 73
67677	101	101	178	327	193	118	86	110	0	175	5	swap out : 145
67678	274	274	178	327	193	118	86	110	0	175	5	swap out : 101
67679	224	224	178	327	193	118	86	110	0	175	5	swap out : 274
67680	172	172	178	327	193	118	86	110	0	175	5	swap out : 224
67681	291	291	178	327	193	118	86	110	0	175	5	swap out : 172
67682	45	45	178	327	193	118	86	110	0	175	5	swap out : 291
67683	277	277	178	327	193	118	86	110	0	175	5	swap out : 45
67684	64	64	178	327	193	118	86	110	0	175	5	swap out : 277
67685	93	93	178	327	193	118	86	110	0	175	5	swap out : 64
67686	180	180	178	327	193	118	86	110	0	175	5	swap out : 93
67687	330	330	178	327	193	118	86	110	0	175	5	swap out : 180
67688	222	330	178	327	222	118	86	110	0	175	5	swap out : 193
67689	231	330	178	327	231	118	86	110	0	175	5	swap out : 222
67690	241	330	178	327	241	118	86	110	0	175	5	swap out : 231
67691	179	330	178	327	179	118	86	110	0	175	5	swap out : 241
67692	54	330	178	327	54	118	86	110	0	175	5	swap out : 179
67693	316	330	178	327	316	118	86	110	0	175	5	swap out : 54
67694	25	330	178	327	25	118	86	110	0	175	5	swap out : 316
67695	167	330	178	327	167	118	86	110	0	175	5	swap out : 25
67696	202	330	178	327	202	118	86	110	0	175	5	swap out : 167
67697	247	330	178	327	202	118	86	247	0	175	5	swap out : 110
67698	129	330	178	327	202	118	86	129	0	175	5	swap out : 247
67699	242	330	178	327	202	118	86	242	0	175	5	swap out : 129
67700	321	330	178	327	202	118	86	321	0	175	5	swap out : 242
67701	276	276	178	327	202	118	86	321	0	175	5	swap out : 330
67702	227	227	178	327	202	118	86	321	0	175	5	swap out : 276
67703	275	275	178	327	202	118	86	321	0	175	5	swap out : 227
67704	111	111	178	327	202	118	86	321	0	175	5	swap out : 275
67705	49	49	178	327	202	118	86	321	0	175	5	swap out : 111
67706	61	61	178	327	202	118	86	321	0	175	5	swap out : 49
67707	268	268	178	327	202	118	86	321	0	175	5	swap out : 61
67708	296	296	178	327	202	118	86	321	0	175	5	swap out : 268
67709	270	270	178	327	202	118	86	321	0	175	5	swap out : 296
67710	274	274	178	327	202	118	86	321	0	175	5	swap out : 270
67711	4	4	178	327	202	118	86	321	0	175	5	swap out : 274
67712	55	55	178	327	202	118	86	321	0	175	5	swap out : 4
67713	296	296	178	327	202	118	86	321	0	175	5	swap out : 55
67714	35	35	178	327	202	118	86	321	0	175	5	swap out : 296
67715	278	278	178	327	202	118	86	321	0	175	5	swap out : 35
67716	191	191	178	327	202	118	86	321	0	175	5	swap out : 278
67717	222	222	178	327	202	118	86	321	0	175	5	swap out : 191
67718	113	113	178	327	202	118	86	321	0	175	5	swap out : 222
67719	347	347	178	327	202	118	86	321	0	175	5	swap out : 113
67720	158	158	178	327	202	118	86	321	0	175	5	swap out : 347
67721	52	52	178	327	202	118	86	321	0	175	5	swap out : 158
67722	326	326	178	327	202	118	86	321	0	175	5	swap out : 52
67723	44	44	178	327	202	118	86	321	0	175	5	swap out : 326
67724	319	319	178	327	202	118	86	321	0	175	5	swap out : 44
67725	316	316	178	327	202	118	86	321	0	175	5	swap out : 319
67726	10	10	178	327	202	118	86	321	0	175	5	swap out : 316
67727	158	158	178	327	202	118	86	321	0	175	5	swap out : 10
67728	2	2	178	327	202	118	86	321	0	175	5	swap out : 158
67729	241	241	178	327	202	118	86	321	0	175	5	swap out : 2
67730	226	226	178	327	202	118	86	321	0	175	5	swap out : 241
67731	51	51	178	327	202	118	86	321	0	175	5	swap out : 226
67732	292	292	178	327	202	118	86	321	0	175	5	swap out : 51
67733	269	269	178	327	202	118	86	321	0	175	5	swap out : 292
67734	275	275	178	327	202	118	86	321	0	175	5	swap out : 269
67735	124	124	178	327	202	118	86	321	0	175	5	swap out : 275
67736	20	20	178	327	202	118	86	321	0	175	5	swap out : 124
67737	142	142	178	327	202	118	86	321	0	175	5	swap out : 20
67738	157	157	178	327	202	118	86	321	0	175	5	swap out : 142
67739	65	65	178	327	202	118	86	321	0	175	5	swap out : 157
67740	176	176	178	327	202	118	86	321	0	175	5	swap out : 65
67741	47	47	178	327	202	118	86	321	0	175	5	swap out : 176
67742	164	164	178	327	202	118	86	321	0	175	5	swap out : 47
67743	119	119	178	327	202	118	86	321	0	175	5	swap out : 164
67744	321
67745	228	228	178	327	202	118	86	321	0	175	5	swap out : 119
67746	149	149	178	327	202	118	86	321	0	175	5	swap out : 228
67747	185	185	178	327	202	118	86	321	0	175	5	swap out : 149
67748	122	122	178	327	202	118	86	321	0	175	5	swap out : 185
67749	277	277	178	327	202	118	86	321	0	175	5	swap out : 122
67750	139	139	178	327	202	118	86	321	0	175	5	swap out : 277
67751	111	111	178	327	202	118	86	321	0	175	5	swap out : 139
67752	78	78	178	327	202	118	86	321	0	175	5	swap out : 111
67753	149	149	178	327	202	118	86	321	0	175	5	swap out : 78
67754	298	298	178	327	202	118	86	321	0	175	5	swap out : 149
67755	200	200	178	327	202	118	86	321	0	175	5	swap out : 298
67756	217	217	178	327	202	118	86	321	0	175	5	swap out : 200
67757	256	256	178	327	202	118	86	321	0	175	5	swap out : 217
67758	157	157	178	327	202	118	86	321	0	175	5	swap out : 256
67759	58	58	178	327	202	118	86	321	0	175	5	swap out : 157
67760	285	285	178	327	202	118	86	321	0	175	5	swap out : 58
67761	260	260	178	327	202	118	86	321	0	175	5	swap out : 285
67762	24	24	178	327	202	118	86	321	0	175	5	swap out : 260
67763	29	29	178	327	202	118	86	321	0	175	5	swap out : 24
67764	198	198	178	327	202	118	86	321	0	175	5	swap out : 29
67765	194	194	178	327	202	118	86	321	0	175	5	swap out : 198
67766	269	269	178	327	202	118	86	321	0	175	5	swap out : 194
67767	203	203	178	327	202	118	86	321	0	175	5	swap out : 269
67768	83	83	178	327	202	118	86	321	0	175	5	swap out : 203
67769	42	42	178	327	202	118	86	321	0	175	5	swap out : 83
67770	18	18	178	327	202	118	86	321	0	175	5	swap out : 42
67771	209	209	178	327	202	118	86	321	0	175	5	swap out : 18
67772	87	87	178	327	202	118	86	321	0	175	5	swap out : 209
67773	11	11	178	327	202	118	86	321	0	175	5	swap out : 87
67774	44	44	178	327	202	118	86	321	0	175	5	swap out : 11
67775	3	3	178	327	202	118	86	321	0	175	5	swap out : 44
67776	308	308	178	327	202	118	86	321	0	175	5	swap out : 3
67777	67	67	178	327	202	118	86	321	0	175	5	swap out : 308
67778	189	189	178	327	202	118	86	321	0	175	5	swap out : 67
67779	328	328	178	327	202	118	86	321	0	175	5	swap out : 189
67780	0
67781	273	273	178	327	202	118	86	321	0	175	5	swap out : 328
67782	307	307	178	327	202	118	86	321	0	175	5	swap out : 273
67783	261	261	178	327	202	118	86	321	0	175	5	swap out : 307
67784	250	250	178	327	202	118	86	321	0	175	5	swap out : 261
67785	154	154	178	327	202	118	86	321	0	175	5	swap out : 250
67786	299	299	178	327	202	118	86	321	0	175	5	swap out : 154
67787	303	303	178	327	202	118	86	321	0	175	5	swap out : 299
67788	165	165	178	327	202	118	86	321	0	175	5	swap out : 303
67789	21	21	178	327	202	118	86	321	0	175	5	swap out : 165
67790	203	203	178	327	202	118	86	321	0	175	5	swap out : 21
67791	50	50	178	327	202	118	86	321	0	175	5	swap out : 203
67792	239	239	178	327	202	118	86	321	0	175	5	swap out : 50
67793	25	25	178	327	202	118	86	321	0	175	5	swap out : 239
67794	96	96	178	327	202	118	86	321	0	175	5	swap out : 25
67795	293	293	178	327	202	118	86	321	0	175	5	swap out : 96
67796	119	119	178	327	202	118	86	321	0	175	5	swap out : 293
67797	245	245	178	327	202	118	86	321	0	175	5	swap out : 119
67798	68	68	178	327	202	118	86	321	0	175	5	swap out : 245
67799	325	325	178	327	202	118	86	321	0	175	5	swap out : 68
67800	247	247	178	327	202	118	86	321	0	175	5	swap out : 325
67801	348	348	178	327	202	118	86	321	0	175	5	swap out : 247
67802	33	33	178	327	202	118	86	321	0	175	5	swap out : 348
67803	318	318	178	327	202	118	86	321	0	175	5	swap out : 33
67804	212	212	178	327	202	118	86	321	0	175	5	swap out : 318
67805	53	53	178	327	202	118	86	321	0	175	5	swap out : 212
67806	333	333	178	327	202	118	86	321	0	175	5	swap out : 53
67807	238	238	178	327	202	118	86	321	0	175	5	swap out : 333
67808	106	106	178	327	202	118	86	321	0	175	5	swap out : 238
67809	327
67810	99	99	178	327	202	118	86	321	0	175	5	swap out : 106
67811	264	264	178	327	202	118	86	321	0	175	5	swap out : 99
67812	195	195	178	327	202	118	86	321	0	175	5	swap out : 264
67813	233	233	178	327	202	118	86	321	0	175	5	swap out : 195
67814	284	284	178	327	202	118	86	321	0	175	5	swap out : 233
67815	136	136	178	327	202	118	86	321	0	175	5	swap out : 284
67816	297	297	178	327	202	118	86	321	0	175	5	swap out : 136
67817	235	235	178	327	202	118	86	321	0	175	5	swap out : 297
67818	266	266	178	327	202	118	86	321	0	175	5	swap out : 235
67819	282	282	178	327	202	118	86	321	0	175	5	swap out : 266
67820	112	112	178	327	202	118	86	321	0	175	5	swap out : 282
67821	205	205	178	327	202	118	86	321	0	175	5	swap out : 112
67822	198	198	178	327	202	118	86	321	0	175	5	swap out : 205
67823	64	64	178	327	202	118	86	321	0	175	5	swap out : 198
67824	159	159	178	327	202	118	86	321	0	175	5	swap out : 64
67825	145	145	178	327	202	118	86	321	0	175	5	swap out : 159
67826	106	106	178	327	202	118	86	321	0	175	5	swap out : 145
67827	185	185	178	327	202	118	86	321	0	175	5	swap out : 106
67828	17	17	178	327	202	118	86	321	0	175	5	swap out : 185
67829	275	275	178	327	202	118	86	321	0	175	5	swap out : 17
67830	197	197	178	327	202	118	86	321	0	175	5	swap out : 275
67831	52	52	178	327	202	118	86	321	0	175	5	swap out : 197
67832	163	163	178	327	202	118	86	321	0	175	5	swap out : 52
67833	95	95	178	327	202	118	86	321	0	175	5	swap out : 163
67834	36	36	178	327	202	118	86	321	0	175	5	swap out : 95
67835	284	284	178	327	202	118	86	321	0	175	5	swap out : 36
67836	264	264	178	327	202	118	86	321	0	175	5	swap out : 284
67837	72	72	178	327	202	118	86	321	0	175	5	swap out : 264
67838	17	17	178	327	202	118	86	321	0	175	5	swap out : 72
67839	104	104	178	327	202	118	86	321	0	175	5	swap out : 17
67840	212	212	178	327	202	118	86	321	0	175	5	swap out : 104
67841	308	308	178	327	202	118	86	321	0	175	5	swap out : 212
67842	316	316	178	327	202	118	86	321	0	175	5	swap out : 308
67843	170	170	178	327	202	118	86	321	0	175	5	swap out : 316
67844	259	259	178	327	202	118	86	321	0	175	5	swap out : 170
67845	191	191	178	327	202	118	86	321	0	175	5	swap out : 259
67846	53	53	178	327	202	118	86	321	0	175	5	swap out : 191
67847	222	222	178	327	202	118	86	321	0	175	5	swap out : 53
67848	249	249	178	327	202	118	86	321	0	175	5	swap out : 222
67849	45	45	178	327	202	118	86	321	0	175	5	swap out : 249
67850	276	276	178	327	202	118	86	321	0	175	5	swap out : 45
67851	342	342	178	327	202	118	86	321	0	175	5	swap out : 276
67852	233	233	178	327	202	118	86	321	0	175	5	swap out : 342
67853	16	16	178	327	202	118	86	321	0	175	5	swap out : 233
67854	162	162	178	327	202	118	86	321	0	175	5	swap out : 16
67855	131	131	178	327	202	118	86	321	0	175	5	swap out : 162
67856	42	42	178	327	202	118	86	321	0	175	5	swap out : 131
67857	12	12	178	327	202	118	86	321	0	175	5	swap out : 42
67858	213	213	178	327	202	118	86	321	0	175	5	swap out : 12
67859	22	22	178	327	202	118	86	321	0	175	5	swap out : 213
67860	83	83	178	327	202	118	86	321	0	175	5	swap out : 22
67861	150	150	178	327	202	118	86	321	0	175	5	swap out : 83
67862	97	97	178	327	202	118	86	321	0	175	5	swap out : 150
67863	96	96	178	327	202	118	86	321	0	175	5	swap out : 97
67864	237	237	178	327	202	118	86	321	0	175	5	swap out : 96
67865	255	255	178	327	202	118	86	321	0	175	5	swap out : 237
67866	0
67867	273	273	178	327	202	118	86	321	0	175	5	swap out : 255
67868	185	185	178	327	202	118	86	321	0	175	5	swap out : 273
67869	331	185	331	327	202	118	86	321	0	175	5	swap out : 178
67870	149	185	149	327	202	118	86	321	0	175	5	swap out : 331
67871	31	185	31	327	202	118	86	321	0	175	5	swap out : 149
67872	126	185	126	327	202	118	86	321	0	175	5	swap out : 31
67873	197	185	197	327	202	118	86	321	0	175	5	swap out : 126
67874	16	185	16	327	202	118	86	321	0	175	5	swap out : 197
67875	151	185	151	327	202	118	86	321	0	175	5	swap out : 16
67876	323	185	323	327	202	118	86	321	0	175	5	swap out : 151
67877	192	185	192	327	202	118	86	321	0	175	5	swap out : 323
67878	265	185	192	327	202	118	86	265	0	175	5	swap out : 321
67879	53	185	192	327	202	118	86	53	0	175	5	swap out : 265
67880	187	185	192	327	202	118	86	187	0	175	5	swap out : 53
67881	122	185	192	327	202	118	86	122	0	175	5	swap out : 187
67882	200	185	192	327	202	118	86	200	0	175	5	swap out : 122
67883	259	185	192	327	202	118	86	259	0	175	5	swap out : 200
67884	236	185	192	327	202	118	86	236	0	175	5	swap out : 259
67885	69	185	192	327	202	118	86	69	0	175	5	swap out : 236
67886	82	185	192	327	202	118	86	82	0	175	5	swap out : 69
67887	28	185	192	327	202	118	86	28	0	175	5	swap out : 82
67888	290	185	192	327	202	118	86	290	0	175	5	swap out : 28
67889	257	185	192	327	202	118	86	257	0	175	5	swap out : 290
67890	16	185	192	327	202	118	86	16	0	175	5	swap out : 257
67891	42	185	192	327	202	118	86	42	0	175	5	swap out : 16
