60270	44	53	28	17	75	44	swap out : 70
60271	51	51	28	17	75	44	swap out : 53
60272	66	51	66	17	75	44	swap out : 28
60273	25	51	66	25	75	44	swap out : 17
60274	33	51	66	25	33	44	swap out : 75
60275	50	51	66	25	33	50	swap out : 44
60276	42	42	66	25	33	50	swap out : 51
60277	58	42	58	25	33	50	swap out : 66
60278	20	42	58	20	33	50	swap out : 25
60279	51	42	58	20	51	50	swap out : 33
60280	66	42	58	20	51	66	swap out : 50
60281	18	18	58	20	51	66	swap out : 42
60282	77	18	77	20	51	66	swap out : 58
60283	25	18	77	25	51	66	swap out : 20
60284	33	18	77	25	33	66	swap out : 51
60285	70	18	77	25	33	70	swap out : 66
60286	67	67	77	25	33	70	swap out : 18
60287	51	67	51	25	33	70	swap out : 77
60288	80	67	51	80	33	70	swap out : 25
60289	44	67	51	80	44	70	swap out : 33
60290	72	67	51	80	44	72	swap out : 70
60291	45	45	51	80	44	72	swap out : 67
60292	79	45	79	80	44	72	swap out : 51
60293	25	45	79	25	44	72	swap out : 80
60294	42	45	79	25	42	72	swap out : 44
60295	115	45	79	25	42	115	swap out : 72
60296	118	118	79	25	42	115	swap out : 45
60297	79	118	79	25	42	115	
60298	90	118	90	25	42	115	swap out : 79
60299	141	118	90	141	42	115	swap out : 25
60300	154	118	90	141	154	115	swap out : 42
60301	121	118	90	141	154	121	swap out : 115
60302	166	166	90	141	154	121	swap out : 118
60303	97	166	97	141	154	121	swap out : 90
60304	89	166	97	89	154	121	swap out : 141
60305	86	166	97	89	86	121	swap out : 154
60306	135	166	97	89	86	135	swap out : 121
60307	125	125	97	89	86	135	swap out : 166
60308	101	125	101	89	86	135	swap out : 97
60309	156	125	101	156	86	135	swap out : 89
60310	108	125	101	156	108	135	swap out : 86
60311	162	125	101	156	108	162	swap out : 135
60312	99	99	101	156	108	162	swap out : 125
60313	135	99	135	156	108	162	swap out : 101
60314	110	99	135	110	108	162	swap out : 156
60315	117	99	135	110	117	162	swap out : 108
60316	138	99	135	110	117	138	swap out : 162
60317	144	144	135	110	117	138	swap out : 99
60318	127	144	127	110	117	138	swap out : 135
60319	88	144	127	88	117	138	swap out : 110
60320	97	144	127	88	97	138	swap out : 117
60321	130	144	127	88	97	130	swap out : 138
60322	144	144	127	88	97	130	
60323	141	141	127	88	97	130	swap out : 144
60324	127	141	127	88	97	130	
60325	91	141	91	88	97	130	swap out : 127
60326	161	141	91	161	97	130	swap out : 88
60327	86	141	91	161	86	130	swap out : 97
60328	131	141	91	161	86	131	swap out : 130
60329	160	160	91	161	86	131	swap out : 141
60330	162	160	162	161	86	131	swap out : 91
60331	118	160	162	118	86	131	swap out : 161
60332	132	160	162	118	132	131	swap out : 86
60333	161	160	162	118	132	161	swap out : 131
60334	158	158	162	118	132	161	swap out : 160
60335	91	158	91	118	132	161	swap out : 162
60336	118	158	91	118	132	161	
60337	118	158	91	118	132	161	
60338	159	158	91	159	132	161	swap out : 118
60339	104	158	91	159	104	161	swap out : 132
60340	119	158	91	159	104	119	swap out : 161
60341	157	157	91	159	104	119	swap out : 158
60342	91	157	91	159	104	119	
60343	115	157	115	159	104	119	swap out : 91
60344	137	157	115	137	104	119	swap out : 159
60345	103	157	115	137	103	119	swap out : 104
60346	141	157	115	137	103	141	swap out : 119
60347	161	161	115	137	103	141	swap out : 157
60348	159	161	159	137	103	141	swap out : 115
60349	137	161	159	137	103	141	
60350	131	161	159	131	103	141	swap out : 137
60351	147	161	159	131	147	141	swap out : 103
60352	135	161	159	131	147	135	swap out : 141
60353	111	111	159	131	147	135	swap out : 161
60354	100	111	100	131	147	135	swap out : 159
60355	124	111	100	124	147	135	swap out : 131
60356	148	111	100	124	148	135	swap out : 147
60357	116	111	100	124	148	116	swap out : 135
60358	151	151	100	124	148	116	swap out : 111
60359	105	151	105	124	148	116	swap out : 100
60360	155	151	105	155	148	116	swap out : 124
60361	115	151	105	155	115	116	swap out : 148
60362	143	151	105	155	115	143	swap out : 116
60363	160	160	105	155	115	143	swap out : 151
60364	118	160	118	155	115	143	swap out : 105
60365	161	160	118	161	115	143	swap out : 155
60366	152	160	118	161	152	143	swap out : 115
60367	96	160	118	161	152	96	swap out : 143
60368	149	149	118	161	152	96	swap out : 160
60369	121	149	121	161	152	96	swap out : 118
60370	92	149	121	92	152	96	swap out : 161
60371	135	149	121	92	135	96	swap out : 152
60372	145	149	121	92	135	145	swap out : 96
60373	146	146	121	92	135	145	swap out : 149
60374	105	146	105	92	135	145	swap out : 121
60375	92	146	105	92	135	145	
60376	140	146	105	140	135	145	swap out : 92
60377	95	146	105	140	95	145	swap out : 135
60378	97	146	105	140	95	97	swap out : 145
60379	74	74	105	140	95	97	swap out : 146
60380	46	74	46	140	95	97	swap out : 105
60381	29	74	46	29	95	97	swap out : 140
60382	71	74	46	29	71	97	swap out : 95
60383	56	74	46	29	71	56	swap out : 97
60384	25	25	46	29	71	56	swap out : 74
60385	79	25	79	29	71	56	swap out : 46
60386	53	25	79	53	71	56	swap out : 29
60387	35	25	79	53	35	56	swap out : 71
60388	23	25	79	53	35	23	swap out : 56
60389	36	36	79	53	35	23	swap out : 25
60390	34	36	34	53	35	23	swap out : 79
60391	52	36	34	52	35	23	swap out : 53
60392	79	36	34	52	79	23	swap out : 35
60393	35	36	34	52	79	35	swap out : 23
60394	66	66	34	52	79	35	swap out : 36
60395	34	66	34	52	79	35	
60396	82	66	82	52	79	35	swap out : 34
60397	41	66	82	41	79	35	swap out : 52
60398	68	66	82	41	68	35	swap out : 79
60399	80	66	82	41	68	80	swap out : 35
60400	45	45	82	41	68	80	swap out : 66
60401	57	45	57	41	68	80	swap out : 82
60402	67	45	57	67	68	80	swap out : 41
60403	29	45	57	67	29	80	swap out : 68
60404	74	45	57	67	29	74	swap out : 80
60405	64	64	57	67	29	74	swap out : 45
60406	68	64	68	67	29	74	swap out : 57
60407	50	64	68	50	29	74	swap out : 67
60408	76	64	68	50	76	74	swap out : 29
60409	74	64	68	50	76	74	
60410	38	64	68	50	76	38	swap out : 74
60411	47	47	68	50	76	38	swap out : 64
60412	80	47	80	50	76	38	swap out : 68
60413	44	47	80	44	76	38	swap out : 50
60414	89	47	80	44	89	38	swap out : 76
60415	72	47	80	44	89	72	swap out : 38
60416	85	85	80	44	89	72	swap out : 47
60417	39	85	39	44	89	72	swap out : 80
60418	46	85	39	46	89	72	swap out : 44
60419	41	85	39	46	41	72	swap out : 89
60420	44	85	39	46	41	44	swap out : 72
60421	63	63	39	46	41	44	swap out : 85
60422	51	63	51	46	41	44	swap out : 39
60423	61	63	51	61	41	44	swap out : 46
60424	23	63	51	61	23	44	swap out : 41
60425	45	63	51	61	23	45	swap out : 44
60426	27	27	51	61	23	45	swap out : 63
60427	52	27	52	61	23	45	swap out : 51
60428	88	27	52	88	23	45	swap out : 61
60429	90	27	52	88	90	45	swap out : 23
60430	66	27	52	88	90	66	swap out : 45
60431	40	40	52	88	90	66	swap out : 27
60432	52	40	52	88	90	66	
60433	23	40	23	88	90	66	swap out : 52
60434	43	40	23	43	90	66	swap out : 88
60435	84	40	23	43	84	66	swap out : 90
60436	89	40	23	43	84	89	swap out : 66
60437	40	40	23	43	84	89	
60438	29	29	23	43	84	89	swap out : 40
60439	88	29	88	43	84	89	swap out : 23
60440	85	29	88	85	84	89	swap out : 43
60441	34	29	88	85	34	89	swap out : 84
60442	86	29	88	85	34	86	swap out : 89
60443	36	36	88	85	34	86	swap out : 29
60444	81	36	81	85	34	86	swap out : 88
60445	43	36	81	43	34	86	swap out : 85
60446	197	36	81	43	197	86	swap out : 34
60447	186	36	81	43	197	186	swap out : 86
60448	230	230	81	43	197	186	swap out : 36
60449	235	230	235	43	197	186	swap out : 81
60450	192	230	235	192	197	186	swap out : 43
60451	239	230	235	192	239	186	swap out : 197
60452	206	230	235	192	239	206	swap out : 186
60453	179	179	235	192	239	206	swap out : 230
60454	176	179	176	192	239	206	swap out : 235
60455	219	179	176	219	239	206	swap out : 192
60456	162	179	176	219	162	206	swap out : 239
60457	239	179	176	219	162	239	swap out : 206
60458	224	224	176	219	162	239	swap out : 179
60459	209	224	209	219	162	239	swap out : 176
60460	182	224	209	182	162	239	swap out : 219
60461	174	224	209	182	174	239	swap out : 162
60462	222	224	209	182	174	222	swap out : 239
60463	184	184	209	182	174	222	swap out : 224
60464	183	184	183	182	174	222	swap out : 209
60465	216	184	183	216	174	222	swap out : 182
60466	239	184	183	216	239	222	swap out : 174
60467	243	184	183	216	239	243	swap out : 222
60468	190	190	183	216	239	243	swap out : 184
60469	222	190	222	216	239	243	swap out : 183
60470	175	190	222	175	239	243	swap out : 216
60471	176	190	222	175	176	243	swap out : 239
60472	189	190	222	175	176	189	swap out : 243
60473	190	190	222	175	176	189	
60474	243	243	222	175	176	189	swap out : 190
60475	213	243	213	175	176	189	swap out : 222
60476	186	243	213	186	176	189	swap out : 175
60477	211	243	213	186	211	189	swap out : 176
60478	190	243	213	186	211	190	swap out : 189
60479	231	231	213	186	211	190	swap out : 243
60480	224	231	224	186	211	190	swap out : 213
60481	213	231	224	213	211	190	swap out : 186
60482	208	231	224	213	208	190	swap out : 211
60483	181	231	224	213	208	181	swap out : 190
60484	204	204	224	213	208	181	swap out : 231
60485	222	204	222	213	208	181	swap out : 224
60486	218	204	222	218	208	181	swap out : 213
60487	220	204	222	218	220	181	swap out : 208
60488	198	204	222	218	220	198	swap out : 181
60489	237	237	222	218	220	198	swap out : 204
60490	222	237	222	218	220	198	
60491	235	237	235	218	220	198	swap out : 222
60492	171	237	235	171	220	198	swap out : 218
60493	161	237	235	171	161	198	swap out : 220
60494	205	237	235	171	161	205	swap out : 198
60495	222	222	235	171	161	205	swap out : 237
60496	219	222	219	171	161	205	swap out : 235
60497	169	222	219	169	161	205	swap out : 171
60498	189	222	219	169	189	205	swap out : 161
60499	204	222	219	169	189	204	swap out : 205
60500	243	243	219	169	189	204	swap out : 222
60501	199	243	199	169	189	204	swap out : 219
60502	200	243	199	200	189	204	swap out : 169
60503	183	243	199	200	183	204	swap out : 189
60504	165	243	199	200	183	165	swap out : 204
60505	210	210	199	200	183	165	swap out : 243
60506	201	210	201	200	183	165	swap out : 199
60507	200	210	201	200	183	165	
60508	208	210	201	208	183	165	swap out : 200
60509	166	210	201	208	166	165	swap out : 183
60510	227	210	201	208	166	227	swap out : 165
60511	226	226	201	208	166	227	swap out : 210
60512	205	226	205	208	166	227	swap out : 201
60513	206	226	205	206	166	227	swap out : 208
60514	163	226	205	206	163	227	swap out : 166
60515	188	226	205	206	163	188	swap out : 227
60516	189	189	205	206	163	188	swap out : 226
60517	186	189	186	206	163	188	swap out : 205
60518	160	189	186	160	163	188	swap out : 206
60519	244	189	186	160	244	188	swap out : 163
60520	220	189	186	160	244	220	swap out : 188
60521	190	190	186	160	244	220	swap out : 189
60522	186	190	186	160	244	220	
60523	197	190	197	160	244	220	swap out : 186
60524	236	190	197	236	244	220	swap out : 160
60525	171	190	197	236	171	220	swap out : 244
60526	214	190	197	236	171	214	swap out : 220
60527	234	234	197	236	171	214	swap out : 190
60528	181	234	181	236	171	214	swap out : 197
60529	205	234	181	205	171	214	swap out : 236
60530	228	234	181	205	228	214	swap out : 171
60531	175	234	181	205	228	175	swap out : 214
60532	293	293	181	205	228	175	swap out : 234
60533	232	293	232	205	228	175	swap out : 181
60534	244	293	232	244	228	175	swap out : 205
60535	233	293	232	244	233	175	swap out : 228
60536	263	293	232	244	233	263	swap out : 175
60537	276	276	232	244	233	263	swap out : 293
60538	254	276	254	244	233	263	swap out : 232
60539	248	276	254	248	233	263	swap out : 244
60540	232	276	254	248	232	263	swap out : 233
60541	239	276	254	248	232	239	swap out : 263
60542	230	230	254	248	232	239	swap out : 276
60543	227	230	227	248	232	239	swap out : 254
60544	277	230	227	277	232	239	swap out : 248
60545	264	230	227	277	264	239	swap out : 232
60546	239	230	227	277	264	239	
60547	239	230	227	277	264	239	
60548	294	230	227	277	264	294	swap out : 239
60549	244	244	227	277	264	294	swap out : 230
60550	278	244	278	277	264	294	swap out : 227
60551	274	244	278	274	264	294	swap out : 277
60552	277	244	278	274	277	294	swap out : 264
60553	256	244	278	274	277	256	swap out : 294
60554	239	239	278	274	277	256	swap out : 244
60555	279	239	279	274	277	256	swap out : 278
60556	263	239	279	263	277	256	swap out : 274
60557	251	239	279	263	251	256	swap out : 277
60558	234	239	279	263	251	234	swap out : 256
60559	262	262	279	263	251	234	swap out : 239
60560	269	262	269	263	251	234	swap out : 279
60561	238	262	269	238	251	234	swap out : 263
60562	249	262	269	238	249	234	swap out : 251
60563	259	262	269	238	249	259	swap out : 234
60564	236	236	269	238	249	259	swap out : 262
60565	263	236	263	238	249	259	swap out : 269
60566	277	236	263	277	249	259	swap out : 238
60567	290	236	263	277	290	259	swap out : 249
60568	230	236	263	277	290	230	swap out : 259
60569	289	289	263	277	290	230	swap out : 236
60570	264	289	264	277	290	230	swap out : 263
60571	266	289	264	266	290	230	swap out : 277
60572	226	289	264	266	226	230	swap out : 290
60573	255	289	264	266	226	255	swap out : 230
60574	290	290	264	266	226	255	swap out : 289
60575	224	290	224	266	226	255	swap out : 264
60576	254	290	224	254	226	255	swap out : 266
60577	226	290	224	254	226	255	
60578	275	290	224	254	275	255	swap out : 226
60579	234	290	224	254	275	234	swap out : 255
60580	277	277	224	254	275	234	swap out : 290
60581	263	277	263	254	275	234	swap out : 224
60582	232	277	263	232	275	234	swap out : 254
60583	279	277	263	232	279	234	swap out : 275
60584	273	277	263	232	279	273	swap out : 234
60585	277	277	263	232	279	273	
60586	280	280	263	232	279	273	swap out : 277
60587	230	280	230	232	279	273	swap out : 263
60588	231	280	230	231	279	273	swap out : 232
60589	232	280	230	231	232	273	swap out : 279
60590	273	280	230	231	232	273	
60591	237	280	230	231	232	237	swap out : 273
60592	293	293	230	231	232	237	swap out : 280
60593	257	293	257	231	232	237	swap out : 230
60594	243	293	257	243	232	237	swap out : 231
60595	287	293	257	243	287	237	swap out : 232
60596	280	293	257	243	287	280	swap out : 237
60597	266	266	257	243	287	280	swap out : 293
60598	271	266	271	243	287	280	swap out : 257
60599	260	266	271	260	287	280	swap out : 243
60600	287	266	271	260	287	280	
60601	238	266	271	260	238	280	swap out : 287
60602	275	266	271	260	238	275	swap out : 280
60603	188	188	271	260	238	275	swap out : 266
60604	119	188	119	260	238	275	swap out : 271
60605	170	188	119	170	238	275	swap out : 260
60606	165	188	119	170	165	275	swap out : 238
60607	152	188	119	170	165	152	swap out : 275
60608	155	155	119	170	165	152	swap out : 188
60609	119	155	119	170	165	152	
60610	174	155	174	170	165	152	swap out : 119
60611	187	155	174	187	165	152	swap out : 170
60612	178	155	174	187	178	152	swap out : 165
60613	182	155	174	187	178	182	swap out : 152
60614	152	152	174	187	178	182	swap out : 155
60615	193	152	193	187	178	182	swap out : 174
60616	147	152	193	147	178	182	swap out : 187
60617	127	152	193	147	127	182	swap out : 178
60618	182	152	193	147	127	182	
60619	120	152	193	147	127	120	swap out : 182
60620	151	151	193	147	127	120	swap out : 152
60621	193	151	193	147	127	120	
60622	176	151	176	147	127	120	swap out : 193
60623	160	151	176	160	127	120	swap out : 147
60624	183	151	176	160	183	120	swap out : 127
60625	154	151	176	160	183	154	swap out : 120
60626	190	190	176	160	183	154	swap out : 151
60627	150	190	150	160	183	154	swap out : 176
60628	185	190	150	185	183	154	swap out : 160
60629	182	190	150	185	182	154	swap out : 183
60630	124	190	150	185	182	124	swap out : 154
60631	152	152	150	185	182	124	swap out : 190
60632	167	152	167	185	182	124	swap out : 150
60633	145	152	167	145	182	124	swap out : 185
60634	165	152	167	145	165	124	swap out : 182
60635	119	152	167	145	165	119	swap out : 124
60636	195	195	167	145	165	119	swap out : 152
60637	168	195	168	145	165	119	swap out : 167
60638	160	195	168	160	165	119	swap out : 145
60639	127	195	168	160	127	119	swap out : 165
60640	148	195	168	160	127	148	swap out : 119
60641	182	182	168	160	127	148	swap out : 195
60642	154	182	154	160	127	148	swap out : 168
60643	152	182	154	152	127	148	swap out : 160
60644	133	182	154	152	133	148	swap out : 127
60645	146	182	154	152	133	146	swap out : 148
60646	143	143	154	152	133	146	swap out : 182
60647	119	143	119	152	133	146	swap out : 154
60648	175	143	119	175	133	146	swap out : 152
60649	188	143	119	175	188	146	swap out : 133
60650	176	143	119	175	188	176	swap out : 146
60651	144	144	119	175	188	176	swap out : 143
60652	189	144	189	175	188	176	swap out : 119
60653	166	144	189	166	188	176	swap out : 175
60654	162	144	189	166	162	176	swap out : 188
60655	164	144	189	166	162	164	swap out : 176
60656	165	165	189	166	162	164	swap out : 144
60657	157	165	157	166	162	164	swap out : 189
60658	179	165	157	179	162	164	swap out : 166
60659	140	165	157	179	140	164	swap out : 162
60660	161	165	157	179	140	161	swap out : 164
60661	125	125	157	179	140	161	swap out : 165
60662	141	125	141	179	140	161	swap out : 157
60663	122	125	141	122	140	161	swap out : 179
60664	118	125	141	122	118	161	swap out : 140
60665	181	125	141	122	118	181	swap out : 161
60666	198	198	141	122	118	181	swap out : 125
60667	175	198	175	122	118	181	swap out : 141
60668	122	198	175	122	118	181	
60669	116	198	175	116	118	181	swap out : 122
60670	141	198	175	116	141	181	swap out : 118
60671	131	198	175	116	141	131	swap out : 181
60672	171	171	175	116	141	131	swap out : 198
60673	199	171	199	116	141	131	swap out : 175
60674	117	171	199	117	141	131	swap out : 116
60675	172	171	199	117	172	131	swap out : 141
60676	163	171	199	117	172	163	swap out : 131
60677	161	161	199	117	172	163	swap out : 171
60678	159	161	159	117	172	163	swap out : 199
60679	195	161	159	195	172	163	swap out : 117
60680	166	161	159	195	166	163	swap out : 172
60681	127	161	159	195	166	127	swap out : 163
60682	183	183	159	195	166	127	swap out : 161
60683	141	183	141	195	166	127	swap out : 159
60684	182	183	141	182	166	127	swap out : 195
60685	156	183	141	182	156	127	swap out : 166
60686	194	183	141	182	156	194	swap out : 127
60687	101	101	141	182	156	194	swap out : 183
60688	157	101	157	182	156	194	swap out : 141
60689	138	101	157	138	156	194	swap out : 182
60690	131	101	157	138	131	194	swap out : 156
60691	99	101	157	138	131	99	swap out : 194
60692	115	115	157	138	131	99	swap out : 101
60693	107	115	107	138	131	99	swap out : 157
60694	141	115	107	141	131	99	swap out : 138
60695	88	115	107	141	88	99	swap out : 131
60696	99	115	107	141	88	99	
60697	140	115	107	141	88	140	swap out : 99
60698	153	153	107	141	88	140	swap out : 115
60699	103	153	103	141	88	140	swap out : 107
60700	142	153	103	142	88	140	swap out : 141
60701	104	153	103	142	104	140	swap out : 88
60702	119	153	103	142	104	119	swap out : 140
60703	136	136	103	142	104	119	swap out : 153
60704	128	136	128	142	104	119	swap out : 103
60705	96	136	128	96	104	119	swap out : 142
60706	116	136	128	96	116	119	swap out : 104
60707	140	136	128	96	116	140	swap out : 119
60708	153	153	128	96	116	140	swap out : 136
60709	95	153	95	96	116	140	swap out : 128
60710	147	153	95	147	116	140	swap out : 96
60711	139	153	95	147	139	140	swap out : 116
60712	124	153	95	147	139	124	swap out : 140
60713	113	113	95	147	139	124	swap out : 153
60714	88	113	88	147	139	124	swap out : 95
60715	103	113	88	103	139	124	swap out : 147
60716	93	113	88	103	93	124	swap out : 139
60717	140	113	88	103	93	140	swap out : 124
60718	137	137	88	103	93	140	swap out : 113
60719	88	137	88	103	93	140	
60720	120	137	120	103	93	140	swap out : 88
60721	109	137	120	109	93	140	swap out : 103
60722	93	137	120	109	93	140	
60723	99	137	120	109	99	140	swap out : 93
60724	104	137	120	109	99	104	swap out : 140
60725	151	151	120	109	99	104	swap out : 137
60726	136	151	136	109	99	104	swap out : 120
60727	146	151	136	146	99	104	swap out : 109
60728	153	151	136	146	153	104	swap out : 99
60729	102	151	136	146	153	102	swap out : 104
60730	139	139	136	146	153	102	swap out : 151
60731	136	139	136	146	153	102	
60732	129	139	129	146	153	102	swap out : 136
60733	136	139	129	136	153	102	swap out : 146
60734	89	139	129	136	89	102	swap out : 153
60735	123	139	129	136	89	123	swap out : 102
60736	137	137	129	136	89	123	swap out : 139
60737	129	137	129	136	89	123	
60738	151	137	151	136	89	123	swap out : 129
60739	148	137	151	148	89	123	swap out : 136
60740	106	137	151	148	106	123	swap out : 89
60741	136	137	151	148	106	136	swap out : 123
60742	111	111	151	148	106	136	swap out : 137
60743	151	111	151	148	106	136	
60744	94	111	94	148	106	136	swap out : 151
60745	101	111	94	101	106	136	swap out : 148
60746	86	111	94	101	86	136	swap out : 106
60747	154	111	94	101	86	154	swap out : 136
60748	93	93	94	101	86	154	swap out : 111
60749	125	93	125	101	86	154	swap out : 94
60750	121	93	125	121	86	154	swap out : 101
60751	96	93	125	121	96	154	swap out : 86
60752	112	93	125	121	96	112	swap out : 154
60753	150	150	125	121	96	112	swap out : 93
60754	156	150	156	121	96	112	swap out : 125
60755	133	150	156	133	96	112	swap out : 121
60756	115	150	156	133	115	112	swap out : 96
60757	110	150	156	133	115	110	swap out : 112
60758	134	134	156	133	115	110	swap out : 150
60759	265	134	265	133	115	110	swap out : 156
60760	304	134	265	304	115	110	swap out : 133
60761	257	134	265	304	257	110	swap out : 115
60762	254	134	265	304	257	254	swap out : 110
60763	282	282	265	304	257	254	swap out : 134
60764	293	282	293	304	257	254	swap out : 265
60765	314	282	293	314	257	254	swap out : 304
60766	252	282	293	314	252	254	swap out : 257
60767	296	282	293	314	252	296	swap out : 254
60768	298	298	293	314	252	296	swap out : 282
60769	249	298	249	314	252	296	swap out : 293
60770	244	298	249	244	252	296	swap out : 314
60771	278	298	249	244	278	296	swap out : 252
60772	319	298	249	244	278	319	swap out : 296
60773	285	285	249	244	278	319	swap out : 298
60774	246	285	246	244	278	319	swap out : 249
60775	287	285	246	287	278	319	swap out : 244
60776	291	285	246	287	291	319	swap out : 278
60777	319	285	246	287	291	319	
60778	300	285	246	287	291	300	swap out : 319
60779	298	298	246	287	291	300	swap out : 285
60780	274	298	274	287	291	300	swap out : 246
60781	266	298	274	266	291	300	swap out : 287
60782	246	298	274	266	246	300	swap out : 291
60783	268	298	274	266	246	268	swap out : 300
60784	285	285	274	266	246	268	swap out : 298
60785	274	285	274	266	246	268	
60786	263	285	263	266	246	268	swap out : 274
60787	299	285	263	299	246	268	swap out : 266
60788	289	285	263	299	289	268	swap out : 246
60789	268	285	263	299	289	268	
60790	319	285	263	299	289	319	swap out : 268
60791	269	269	263	299	289	319	swap out : 285
60792	262	269	262	299	289	319	swap out : 263
60793	314	269	262	314	289	319	swap out : 299
60794	296	269	262	314	296	319	swap out : 289
60795	268	269	262	314	296	268	swap out : 319
60796	285	285	262	314	296	268	swap out : 269
60797	262	285	262	314	296	268	
60798	241	285	241	314	296	268	swap out : 262
60799	293	285	241	293	296	268	swap out : 314
60800	240	285	241	293	240	268	swap out : 296
60801	254	285	241	293	240	254	swap out : 268
60802	281	281	241	293	240	254	swap out : 285
60803	310	281	310	293	240	254	swap out : 241
60804	291	281	310	291	240	254	swap out : 293
60805	308	281	310	291	308	254	swap out : 240
60806	253	281	310	291	308	253	swap out : 254
60807	271	271	310	291	308	253	swap out : 281
60808	267	271	267	291	308	253	swap out : 310
60809	283	271	267	283	308	253	swap out : 291
60810	287	271	267	283	287	253	swap out : 308
60811	299	271	267	283	287	299	swap out : 253
60812	266	266	267	283	287	299	swap out : 271
60813	251	266	251	283	287	299	swap out : 267
60814	269	266	251	269	287	299	swap out : 283
60815	305	266	251	269	305	299	swap out : 287
60816	255	266	251	269	305	255	swap out : 299
60817	259	259	251	269	305	255	swap out : 266
60818	241	259	241	269	305	255	swap out : 251
60819	308	259	241	308	305	255	swap out : 269
60820	273	259	241	308	273	255	swap out : 305
60821	276	259	241	308	273	276	swap out : 255
60822	242	242	241	308	273	276	swap out : 259
60823	312	242	312	308	273	276	swap out : 241
60824	313	242	312	313	273	276	swap out : 308
60825	270	242	312	313	270	276	swap out : 273
60826	252	242	312	313	270	252	swap out : 276
60827	281	281	312	313	270	252	swap out : 242
60828	247	281	247	313	270	252	swap out : 312
60829	314	281	247	314	270	252	swap out : 313
60830	293	281	247	314	293	252	swap out : 270
60831	288	281	247	314	293	288	swap out : 252
60832	282	282	247	314	293	288	swap out : 281
60833	249	282	249	314	293	288	swap out : 247
60834	296	282	249	296	293	288	swap out : 314
60835	320	282	249	296	320	288	swap out : 293
60836	262	282	249	296	320	262	swap out : 288
60837	289	289	249	296	320	262	swap out : 282
60838	275	289	275	296	320	262	swap out : 249
60839	300	289	275	300	320	262	swap out : 296
60840	250	289	275	300	250	262	swap out : 320
60841	57	289	275	300	250	57	swap out : 262
60842	4	4	275	300	250	57	swap out : 289
60843	28	4	28	300	250	57	swap out : 275
60844	18	4	28	18	250	57	swap out : 300
60845	41	4	28	18	41	57	swap out : 250
60846	30	4	28	18	41	30	swap out : 57
60847	39	39	28	18	41	30	swap out : 4
60848	45	39	45	18	41	30	swap out : 28
60849	11	39	45	11	41	30	swap out : 18
60850	9	39	45	11	9	30	swap out : 41
60851	68	39	45	11	9	68	swap out : 30
60852	25	25	45	11	9	68	swap out : 39
60853	46	25	46	11	9	68	swap out : 45
60854	73	25	46	73	9	68	swap out : 11
60855	13	25	46	73	13	68	swap out : 9
60856	26	25	46	73	13	26	swap out : 68
60857	76	76	46	73	13	26	swap out : 25
60858	48	76	48	73	13	26	swap out : 46
60859	4	76	48	4	13	26	swap out : 73
60860	55	76	48	4	55	26	swap out : 13
60861	66	76	48	4	55	66	swap out : 26
60862	43	43	48	4	55	66	swap out : 76
60863	33	43	33	4	55	66	swap out : 48
60864	37	43	33	37	55	66	swap out : 4
60865	48	43	33	37	48	66	swap out : 55
60866	70	43	33	37	48	70	swap out : 66
60867	16	16	33	37	48	70	swap out : 43
60868	20	16	20	37	48	70	swap out : 33
60869	69	16	20	69	48	70	swap out : 37
60870	43	16	20	69	43	70	swap out : 48
60871	75	16	20	69	43	75	swap out : 70
60872	18	18	20	69	43	75	swap out : 16
60873	40	18	40	69	43	75	swap out : 20
60874	31	18	40	31	43	75	swap out : 69
60875	45	18	40	31	45	75	swap out : 43
60876	68	18	40	31	45	68	swap out : 75
60877	18	18	40	31	45	68	
60878	9	9	40	31	45	68	swap out : 18
60879	37	9	37	31	45	68	swap out : 40
60880	50	9	37	50	45	68	swap out : 31
60881	49	9	37	50	49	68	swap out : 45
60882	48	9	37	50	49	48	swap out : 68
60883	8	8	37	50	49	48	swap out : 9
60884	18	8	18	50	49	48	swap out : 37
60885	19	8	18	19	49	48	swap out : 50
60886	14	8	18	19	14	48	swap out : 49
60887	9	8	18	19	14	9	swap out : 48
60888	54	54	18	19	14	9	swap out : 8
60889	29	54	29	19	14	9	swap out : 18
60890	38	54	29	38	14	9	swap out : 19
60891	55	54	29	38	55	9	swap out : 14
60892	8	54	29	38	55	8	swap out : 9
60893	69	69	29	38	55	8	swap out : 54
60894	64	69	64	38	55	8	swap out : 29
60895	70	69	64	70	55	8	swap out : 38
60896	32	69	64	70	32	8	swap out : 55
60897	11	69	64	70	32	11	swap out : 8
60898	40	40	64	70	32	11	swap out : 69
60899	58	40	58	70	32	11	swap out : 64
60900	14	40	58	14	32	11	swap out : 70
60901	19	40	58	14	19	11	swap out : 32
60902	47	40	58	14	19	47	swap out : 11
60903	59	59	58	14	19	47	swap out : 40
60904	7	59	7	14	19	47	swap out : 58
60905	40	59	7	40	19	47	swap out : 14
60906	24	59	7	40	24	47	swap out : 19
60907	32	59	7	40	24	32	swap out : 47
60908	72	72	7	40	24	32	swap out : 59
60909	36	72	36	40	24	32	swap out : 7
60910	73	72	36	73	24	32	swap out : 40
60911	59	72	36	73	59	32	swap out : 24
60912	57	72	36	73	59	57	swap out : 32
60913	9	9	36	73	59	57	swap out : 72
60914	77	9	77	73	59	57	swap out : 36
60915	18	9	77	18	59	57	swap out : 73
