66777	204	190	204	221	213	230	swap out : 197
66778	228	190	204	228	213	230	swap out : 221
66779	193	190	204	228	193	230	swap out : 213
66780	265	190	204	228	193	265	swap out : 230
66781	267	267	204	228	193	265	swap out : 190
66782	249	267	249	228	193	265	swap out : 204
66783	284	267	249	284	193	265	swap out : 228
66784	253	267	249	284	253	265	swap out : 193
66785	263	267	249	284	253	263	swap out : 265
66786	269	269	249	284	253	263	swap out : 267
66787	285	269	285	284	253	263	swap out : 249
66788	262	269	285	262	253	263	swap out : 284
66789	253	269	285	262	253	263	
66790	260	269	285	262	260	263	swap out : 253
66791	284	269	285	262	260	284	swap out : 263
66792	276	276	285	262	260	284	swap out : 269
66793	301	276	301	262	260	284	swap out : 285
66794	294	276	301	294	260	284	swap out : 262
66795	280	276	301	294	280	284	swap out : 260
66796	251	276	301	294	280	251	swap out : 284
66797	300	300	301	294	280	251	swap out : 276
66798	278	300	278	294	280	251	swap out : 301
66799	257	300	278	257	280	251	swap out : 294
66800	281	300	278	257	281	251	swap out : 280
66801	263	300	278	257	281	263	swap out : 251
66802	247	247	278	257	281	263	swap out : 300
66803	264	247	264	257	281	263	swap out : 278
66804	252	247	264	252	281	263	swap out : 257
66805	295	247	264	252	295	263	swap out : 281
66806	279	247	264	252	295	279	swap out : 263
66807	303	303	264	252	295	279	swap out : 247
66808	293	303	293	252	295	279	swap out : 264
66809	255	303	293	255	295	279	swap out : 252
66810	252	303	293	255	252	279	swap out : 295
66811	279	303	293	255	252	279	
66812	279	303	293	255	252	279	
66813	281	303	293	255	252	281	swap out : 279
66814	285	285	293	255	252	281	swap out : 303
66815	280	285	280	255	252	281	swap out : 293
66816	293	285	280	293	252	281	swap out : 255
66817	292	285	280	293	292	281	swap out : 252
66818	284	285	280	293	292	284	swap out : 281
66819	289	289	280	293	292	284	swap out : 285
66820	274	289	274	293	292	284	swap out : 280
66821	272	289	274	272	292	284	swap out : 293
66822	253	289	274	272	253	284	swap out : 292
66823	290	289	274	272	253	290	swap out : 284
66824	251	251	274	272	253	290	swap out : 289
66825	250	251	250	272	253	290	swap out : 274
66826	302	251	250	302	253	290	swap out : 272
66827	261	251	250	302	261	290	swap out : 253
66828	259	251	250	302	261	259	swap out : 290
66829	290	290	250	302	261	259	swap out : 251
66830	276	290	276	302	261	259	swap out : 250
66831	286	290	276	286	261	259	swap out : 302
66832	285	290	276	286	285	259	swap out : 261
66833	267	290	276	286	285	267	swap out : 259
66834	269	269	276	286	285	267	swap out : 290
66835	268	269	268	286	285	267	swap out : 276
66836	262	269	268	262	285	267	swap out : 286
66837	285	269	268	262	285	267	
66838	218	269	268	262	218	267	swap out : 285
66839	167	269	268	262	218	167	swap out : 267
66840	213	213	268	262	218	167	swap out : 269
66841	211	213	211	262	218	167	swap out : 268
66842	216	213	211	216	218	167	swap out : 262
66843	208	213	211	216	208	167	swap out : 218
66844	175	213	211	216	208	175	swap out : 167
66845	172	172	211	216	208	175	swap out : 213
66846	203	172	203	216	208	175	swap out : 211
66847	211	172	203	211	208	175	swap out : 216
66848	193	172	203	211	193	175	swap out : 208
66849	217	172	203	211	193	217	swap out : 175
66850	179	179	203	211	193	217	swap out : 172
66851	205	179	205	211	193	217	swap out : 203
66852	187	179	205	187	193	217	swap out : 211
66853	191	179	205	187	191	217	swap out : 193
66854	162	179	205	187	191	162	swap out : 217
66855	164	164	205	187	191	162	swap out : 179
66856	184	164	184	187	191	162	swap out : 205
66857	187	164	184	187	191	162	
66858	187	164	184	187	191	162	
66859	170	164	184	170	191	162	swap out : 187
66860	203	164	184	170	203	162	swap out : 191
66861	200	164	184	170	203	200	swap out : 162
66862	164	164	184	170	203	200	
66863	187	187	184	170	203	200	swap out : 164
66864	175	187	175	170	203	200	swap out : 184
66865	199	187	175	199	203	200	swap out : 170
66866	163	187	175	199	163	200	swap out : 203
66867	186	187	175	199	163	186	swap out : 200
66868	208	208	175	199	163	186	swap out : 187
66869	218	208	218	199	163	186	swap out : 175
66870	180	208	218	180	163	186	swap out : 199
66871	165	208	218	180	165	186	swap out : 163
66872	200	208	218	180	165	200	swap out : 186
66873	162	162	218	180	165	200	swap out : 208
66874	218	162	218	180	165	200	
66875	195	162	195	180	165	200	swap out : 218
66876	167	162	195	167	165	200	swap out : 180
66877	208	162	195	167	208	200	swap out : 165
66878	200	162	195	167	208	200	
66879	212	162	195	167	208	212	swap out : 200
66880	168	168	195	167	208	212	swap out : 162
66881	176	168	176	167	208	212	swap out : 195
66882	169	168	176	169	208	212	swap out : 167
66883	173	168	176	169	173	212	swap out : 208
66884	211	168	176	169	173	211	swap out : 212
66885	166	166	176	169	173	211	swap out : 168
66886	176	166	176	169	173	211	
66887	217	166	217	169	173	211	swap out : 176
66888	172	166	217	172	173	211	swap out : 169
66889	173	166	217	172	173	211	
66890	162	166	217	172	162	211	swap out : 173
66891	211	166	217	172	162	211	
66892	190	166	217	172	162	190	swap out : 211
66893	184	184	217	172	162	190	swap out : 166
66894	164	184	164	172	162	190	swap out : 217
66895	189	184	164	189	162	190	swap out : 172
66896	215	184	164	189	215	190	swap out : 162
66897	59	184	164	189	215	59	swap out : 190
66898	37	37	164	189	215	59	swap out : 184
66899	82	37	82	189	215	59	swap out : 164
66900	55	37	82	55	215	59	swap out : 189
66901	47	37	82	55	47	59	swap out : 215
66902	58	37	82	55	47	58	swap out : 59
66903	83	83	82	55	47	58	swap out : 37
66904	76	83	76	55	47	58	swap out : 82
66905	53	83	76	53	47	58	swap out : 55
66906	73	83	76	53	73	58	swap out : 47
66907	77	83	76	53	73	77	swap out : 58
66908	75	75	76	53	73	77	swap out : 83
66909	62	75	62	53	73	77	swap out : 76
66910	39	75	62	39	73	77	swap out : 53
66911	73	75	62	39	73	77	
66912	41	75	62	39	41	77	swap out : 73
66913	81	75	62	39	41	81	swap out : 77
66914	42	42	62	39	41	81	swap out : 75
66915	72	42	72	39	41	81	swap out : 62
66916	55	42	72	55	41	81	swap out : 39
66917	101	42	72	55	101	81	swap out : 41
66918	36	42	72	55	101	36	swap out : 81
66919	52	52	72	55	101	36	swap out : 42
66920	57	52	57	55	101	36	swap out : 72
66921	49	52	57	49	101	36	swap out : 55
66922	48	52	57	49	48	36	swap out : 101
66923	40	52	57	49	48	40	swap out : 36
66924	70	70	57	49	48	40	swap out : 52
66925	75	70	75	49	48	40	swap out : 57
66926	57	70	75	57	48	40	swap out : 49
66927	92	70	75	57	92	40	swap out : 48
66928	41	70	75	57	92	41	swap out : 40
66929	82	82	75	57	92	41	swap out : 70
66930	97	82	97	57	92	41	swap out : 75
66931	57	82	97	57	92	41	
66932	68	82	97	68	92	41	swap out : 57
66933	80	82	97	68	80	41	swap out : 92
66934	54	82	97	68	80	54	swap out : 41
66935	101	101	97	68	80	54	swap out : 82
66936	93	101	93	68	80	54	swap out : 97
66937	88	101	93	88	80	54	swap out : 68
66938	37	101	93	88	37	54	swap out : 80
66939	90	101	93	88	37	90	swap out : 54
66940	101	101	93	88	37	90	
66941	43	43	93	88	37	90	swap out : 101
66942	67	43	67	88	37	90	swap out : 93
66943	41	43	67	41	37	90	swap out : 88
66944	39	43	67	41	39	90	swap out : 37
66945	81	43	67	41	39	81	swap out : 90
66946	98	98	67	41	39	81	swap out : 43
66947	94	98	94	41	39	81	swap out : 67
66948	97	98	94	97	39	81	swap out : 41
66949	70	98	94	97	70	81	swap out : 39
66950	36	98	94	97	70	36	swap out : 81
66951	39	39	94	97	70	36	swap out : 98
66952	99	39	99	97	70	36	swap out : 94
66953	86	39	99	86	70	36	swap out : 97
66954	49	39	99	86	49	36	swap out : 70
66955	85	39	99	86	49	85	swap out : 36
66956	41	41	99	86	49	85	swap out : 39
66957	40	41	40	86	49	85	swap out : 99
66958	93	41	40	93	49	85	swap out : 86
66959	58	41	40	93	58	85	swap out : 49
66960	49	41	40	93	58	49	swap out : 85
66961	89	89	40	93	58	49	swap out : 41
66962	90	89	90	93	58	49	swap out : 40
66963	235	89	90	235	58	49	swap out : 93
66964	262	89	90	235	262	49	swap out : 58
66965	253	89	90	235	262	253	swap out : 49
66966	233	233	90	235	262	253	swap out : 89
66967	286	233	286	235	262	253	swap out : 90
66968	291	233	286	291	262	253	swap out : 235
66969	261	233	286	291	261	253	swap out : 262
66970	262	233	286	291	261	262	swap out : 253
66971	233	233	286	291	261	262	
66972	238	238	286	291	261	262	swap out : 233
66973	269	238	269	291	261	262	swap out : 286
66974	283	238	269	283	261	262	swap out : 291
66975	255	238	269	283	255	262	swap out : 261
66976	242	238	269	283	255	242	swap out : 262
66977	233	233	269	283	255	242	swap out : 238
66978	270	233	270	283	255	242	swap out : 269
66979	236	233	270	236	255	242	swap out : 283
66980	291	233	270	236	291	242	swap out : 255
66981	268	233	270	236	291	268	swap out : 242
66982	279	279	270	236	291	268	swap out : 233
66983	280	279	280	236	291	268	swap out : 270
66984	294	279	280	294	291	268	swap out : 236
66985	261	279	280	294	261	268	swap out : 291
66986	297	279	280	294	261	297	swap out : 268
66987	254	254	280	294	261	297	swap out : 279
66988	267	254	267	294	261	297	swap out : 280
66989	240	254	267	240	261	297	swap out : 294
66990	271	254	267	240	271	297	swap out : 261
66991	276	254	267	240	271	276	swap out : 297
66992	298	298	267	240	271	276	swap out : 254
66993	295	298	295	240	271	276	swap out : 267
66994	277	298	295	277	271	276	swap out : 240
66995	289	298	295	277	289	276	swap out : 271
66996	251	298	295	277	289	251	swap out : 276
66997	268	268	295	277	289	251	swap out : 298
66998	276	268	276	277	289	251	swap out : 295
66999	269	268	276	269	289	251	swap out : 277
67000	289	268	276	269	289	251	
67001	257	268	276	269	257	251	swap out : 289
67002	251	268	276	269	257	251	
67003	280	268	276	269	257	280	swap out : 251
67004	239	239	276	269	257	280	swap out : 268
67005	235	239	235	269	257	280	swap out : 276
67006	279	239	235	279	257	280	swap out : 269
67007	264	239	235	279	264	280	swap out : 257
67008	269	239	235	279	264	269	swap out : 280
67009	278	278	235	279	264	269	swap out : 239
67010	237	278	237	279	264	269	swap out : 235
67011	250	278	237	250	264	269	swap out : 279
67012	289	278	237	250	289	269	swap out : 264
67013	249	278	237	250	289	249	swap out : 269
67014	238	238	237	250	289	249	swap out : 278
67015	278	238	278	250	289	249	swap out : 237
67016	250	238	278	250	289	249	
67017	235	238	278	235	289	249	swap out : 250
67018	285	238	278	235	285	249	swap out : 289
67019	296	238	278	235	285	296	swap out : 249
67020	283	283	278	235	285	296	swap out : 238
67021	233	283	233	235	285	296	swap out : 278
67022	237	283	233	237	285	296	swap out : 235
67023	291	283	233	237	291	296	swap out : 285
67024	284	283	233	237	291	284	swap out : 296
67025	267	267	233	237	291	284	swap out : 283
67026	257	267	257	237	291	284	swap out : 233
67027	289	267	257	289	291	284	swap out : 237
67028	291	267	257	289	291	284	
67029	155	267	257	289	155	284	swap out : 291
67030	118	267	257	289	155	118	swap out : 284
67031	117	117	257	289	155	118	swap out : 267
67032	113	117	113	289	155	118	swap out : 257
67033	138	117	113	138	155	118	swap out : 289
67034	95	117	113	138	95	118	swap out : 155
67035	120	117	113	138	95	120	swap out : 118
67036	83	83	113	138	95	120	swap out : 117
67037	119	83	119	138	95	120	swap out : 113
67038	157	83	119	157	95	120	swap out : 138
67039	127	83	119	157	127	120	swap out : 95
67040	123	83	119	157	127	123	swap out : 120
67041	83	83	119	157	127	123	
67042	132	132	119	157	127	123	swap out : 83
67043	88	132	88	157	127	123	swap out : 119
67044	110	132	88	110	127	123	swap out : 157
67045	149	132	88	110	149	123	swap out : 127
67046	111	132	88	110	149	111	swap out : 123
67047	103	103	88	110	149	111	swap out : 132
67048	102	103	102	110	149	111	swap out : 88
67049	134	103	102	134	149	111	swap out : 110
67050	125	103	102	134	125	111	swap out : 149
67051	89	103	102	134	125	89	swap out : 111
67052	103	103	102	134	125	89	
67053	139	139	102	134	125	89	swap out : 103
67054	118	139	118	134	125	89	swap out : 102
67055	90	139	118	90	125	89	swap out : 134
67056	137	139	118	90	137	89	swap out : 125
67057	156	139	118	90	137	156	swap out : 89
67058	113	113	118	90	137	156	swap out : 139
67059	87	113	87	90	137	156	swap out : 118
67060	81	113	87	81	137	156	swap out : 90
67061	128	113	87	81	128	156	swap out : 137
67062	98	113	87	81	128	98	swap out : 156
67063	125	125	87	81	128	98	swap out : 113
67064	132	125	132	81	128	98	swap out : 87
67065	105	125	132	105	128	98	swap out : 81
67066	145	125	132	105	145	98	swap out : 128
67067	114	125	132	105	145	114	swap out : 98
67068	77	77	132	105	145	114	swap out : 125
67069	131	77	131	105	145	114	swap out : 132
67070	103	77	131	103	145	114	swap out : 105
67071	113	77	131	103	113	114	swap out : 145
67072	118	77	131	103	113	118	swap out : 114
67073	92	92	131	103	113	118	swap out : 77
67074	132	92	132	103	113	118	swap out : 131
67075	131	92	132	131	113	118	swap out : 103
67076	147	92	132	131	147	118	swap out : 113
67077	97	92	132	131	147	97	swap out : 118
67078	91	91	132	131	147	97	swap out : 92
67079	81	91	81	131	147	97	swap out : 132
67080	137	91	81	137	147	97	swap out : 131
67081	114	91	81	137	114	97	swap out : 147
67082	125	91	81	137	114	125	swap out : 97
67083	96	96	81	137	114	125	swap out : 91
67084	143	96	143	137	114	125	swap out : 81
67085	98	96	143	98	114	125	swap out : 137
67086	129	96	143	98	129	125	swap out : 114
67087	74	96	143	98	129	74	swap out : 125
67088	147	147	143	98	129	74	swap out : 96
67089	143	147	143	98	129	74	
67090	108	147	108	98	129	74	swap out : 143
67091	100	147	108	100	129	74	swap out : 98
67092	81	147	108	100	81	74	swap out : 129
67093	143	147	108	100	81	143	swap out : 74
67094	105	105	108	100	81	143	swap out : 147
67095	102	105	102	100	81	143	swap out : 108
67096	101	105	102	101	81	143	swap out : 100
67097	75	105	102	101	75	143	swap out : 81
67098	133	105	102	101	75	133	swap out : 143
67099	128	128	102	101	75	133	swap out : 105
67100	100	128	100	101	75	133	swap out : 102
67101	130	128	100	130	75	133	swap out : 101
67102	119	128	100	130	119	133	swap out : 75
67103	133	128	100	130	119	133	
67104	124	128	100	130	119	124	swap out : 133
67105	81	81	100	130	119	124	swap out : 128
67106	129	81	129	130	119	124	swap out : 100
67107	121	81	129	121	119	124	swap out : 130
67108	99	81	129	121	99	124	swap out : 119
67109	107	81	129	121	99	107	swap out : 124
67110	131	131	129	121	99	107	swap out : 81
67111	147	131	147	121	99	107	swap out : 129
67112	109	131	147	109	99	107	swap out : 121
67113	237	131	147	109	237	107	swap out : 99
67114	269	131	147	109	237	269	swap out : 107
67115	222	222	147	109	237	269	swap out : 131
67116	259	222	259	109	237	269	swap out : 147
67117	283	222	259	283	237	269	swap out : 109
67118	225	222	259	283	225	269	swap out : 237
67119	286	222	259	283	225	286	swap out : 269
67120	232	232	259	283	225	286	swap out : 222
67121	280	232	280	283	225	286	swap out : 259
67122	223	232	280	223	225	286	swap out : 283
67123	245	232	280	223	245	286	swap out : 225
67124	242	232	280	223	245	242	swap out : 286
67125	236	236	280	223	245	242	swap out : 232
67126	279	236	279	223	245	242	swap out : 280
67127	241	236	279	241	245	242	swap out : 223
67128	230	236	279	241	230	242	swap out : 245
67129	237	236	279	241	230	237	swap out : 242
67130	256	256	279	241	230	237	swap out : 236
67131	282	256	282	241	230	237	swap out : 279
67132	254	256	282	254	230	237	swap out : 241
67133	270	256	282	254	270	237	swap out : 230
67134	272	256	282	254	270	272	swap out : 237
67135	280	280	282	254	270	272	swap out : 256
67136	284	280	284	254	270	272	swap out : 282
67137	220	280	284	220	270	272	swap out : 254
67138	246	280	284	220	246	272	swap out : 270
67139	252	280	284	220	246	252	swap out : 272
67140	251	251	284	220	246	252	swap out : 280
67141	234	251	234	220	246	252	swap out : 284
67142	221	251	234	221	246	252	swap out : 220
67143	246	251	234	221	246	252	
67144	281	251	234	221	281	252	swap out : 246
67145	259	251	234	221	281	259	swap out : 252
67146	223	223	234	221	281	259	swap out : 251
67147	239	223	239	221	281	259	swap out : 234
67148	272	223	239	272	281	259	swap out : 221
67149	279	223	239	272	279	259	swap out : 281
67150	286	223	239	272	279	286	swap out : 259
67151	250	250	239	272	279	286	swap out : 223
67152	281	250	281	272	279	286	swap out : 239
67153	273	250	281	273	279	286	swap out : 272
67154	257	250	281	273	257	286	swap out : 279
67155	280	250	281	273	257	280	swap out : 286
67156	271	271	281	273	257	280	swap out : 250
67157	275	271	275	273	257	280	swap out : 281
67158	233	271	275	233	257	280	swap out : 273
67159	224	271	275	233	224	280	swap out : 257
67160	225	271	275	233	224	225	swap out : 280
67161	283	283	275	233	224	225	swap out : 271
67162	226	283	226	233	224	225	swap out : 275
67163	258	283	226	258	224	225	swap out : 233
67164	235	283	226	258	235	225	swap out : 224
67165	284	283	226	258	235	284	swap out : 225
67166	243	243	226	258	235	284	swap out : 283
67167	227	243	227	258	235	284	swap out : 226
67168	251	243	227	251	235	284	swap out : 258
67169	261	243	227	251	261	284	swap out : 235
67170	260	243	227	251	261	260	swap out : 284
67171	247	247	227	251	261	260	swap out : 243
67172	230	247	230	251	261	260	swap out : 227
67173	257	247	230	257	261	260	swap out : 251
67174	255	247	230	257	255	260	swap out : 261
67175	238	247	230	257	255	238	swap out : 260
67176	285	285	230	257	255	238	swap out : 247
67177	224	285	224	257	255	238	swap out : 230
67178	258	285	224	258	255	238	swap out : 257
67179	283	285	224	258	283	238	swap out : 255
67180	197	285	224	258	283	197	swap out : 238
67181	174	174	224	258	283	197	swap out : 285
67182	175	174	175	258	283	197	swap out : 224
67183	180	174	175	180	283	197	swap out : 258
67184	231	174	175	180	231	197	swap out : 283
67185	199	174	175	180	231	199	swap out : 197
67186	179	179	175	180	231	199	swap out : 174
67187	192	179	192	180	231	199	swap out : 175
67188	185	179	192	185	231	199	swap out : 180
67189	174	179	192	185	174	199	swap out : 231
67190	224	179	192	185	174	224	swap out : 199
67191	213	213	192	185	174	224	swap out : 179
67192	168	213	168	185	174	224	swap out : 192
67193	182	213	168	182	174	224	swap out : 185
67194	210	213	168	182	210	224	swap out : 174
67195	197	213	168	182	210	197	swap out : 224
67196	221	221	168	182	210	197	swap out : 213
67197	180	221	180	182	210	197	swap out : 168
67198	203	221	180	203	210	197	swap out : 182
67199	186	221	180	203	186	197	swap out : 210
67200	168	221	180	203	186	168	swap out : 197
67201	211	211	180	203	186	168	swap out : 221
67202	185	211	185	203	186	168	swap out : 180
67203	174	211	185	174	186	168	swap out : 203
67204	186	211	185	174	186	168	
67205	175	211	185	174	175	168	swap out : 186
67206	209	211	185	174	175	209	swap out : 168
67207	229	229	185	174	175	209	swap out : 211
67208	222	229	222	174	175	209	swap out : 185
67209	203	229	222	203	175	209	swap out : 174
67210	227	229	222	203	227	209	swap out : 175
67211	216	229	222	203	227	216	swap out : 209
67212	224	224	222	203	227	216	swap out : 229
67213	157	224	157	203	227	216	swap out : 222
67214	184	224	157	184	227	216	swap out : 203
67215	167	224	157	184	167	216	swap out : 227
67216	185	224	157	184	167	185	swap out : 216
67217	174	174	157	184	167	185	swap out : 224
67218	200	174	200	184	167	185	swap out : 157
67219	189	174	200	189	167	185	swap out : 184
67220	218	174	200	189	218	185	swap out : 167
67221	226	174	200	189	218	226	swap out : 185
67222	194	194	200	189	218	226	swap out : 174
67223	159	194	159	189	218	226	swap out : 200
67224	207	194	159	207	218	226	swap out : 189
67225	205	194	159	207	205	226	swap out : 218
67226	230	194	159	207	205	230	swap out : 226
67227	206	206	159	207	205	230	swap out : 194
67228	162	206	162	207	205	230	swap out : 159
67229	179	206	162	179	205	230	swap out : 207
67230	181	206	162	179	181	230	swap out : 205
67231	214	206	162	179	181	214	swap out : 230
67232	206	206	162	179	181	214	
67233	202	202	162	179	181	214	swap out : 206
67234	218	202	218	179	181	214	swap out : 162
67235	194	202	218	194	181	214	swap out : 179
67236	191	202	218	194	191	214	swap out : 181
67237	164	202	218	194	191	164	swap out : 214
67238	176	176	218	194	191	164	swap out : 202
67239	221	176	221	194	191	164	swap out : 218
67240	172	176	221	172	191	164	swap out : 194
67241	193	176	221	172	193	164	swap out : 191
67242	228	176	221	172	193	228	swap out : 164
67243	156	156	221	172	193	228	swap out : 176
67244	221	156	221	172	193	228	
67245	205	156	205	172	193	228	swap out : 221
67246	232	156	205	232	193	228	swap out : 172
67247	188	156	205	232	188	228	swap out : 193
67248	211	156	205	232	188	211	swap out : 228
67249	192	192	205	232	188	211	swap out : 156
67250	177	192	177	232	188	211	swap out : 205
67251	229	192	177	229	188	211	swap out : 232
67252	164	192	177	229	164	211	swap out : 188
67253	181	192	177	229	164	181	swap out : 211
67254	187	187	177	229	164	181	swap out : 192
67255	212	187	212	229	164	181	swap out : 177
67256	183	187	212	183	164	181	swap out : 229
67257	195	187	212	183	195	181	swap out : 164
67258	94	187	212	183	195	94	swap out : 181
67259	142	142	212	183	195	94	swap out : 187
67260	88	142	88	183	195	94	swap out : 212
67261	112	142	88	112	195	94	swap out : 183
67262	195	142	88	112	195	94	
67263	137	142	88	112	137	94	swap out : 195
67264	91	142	88	112	137	91	swap out : 94
67265	111	111	88	112	137	91	swap out : 142
67266	95	111	95	112	137	91	swap out : 88
67267	122	111	95	122	137	91	swap out : 112
67268	109	111	95	122	109	91	swap out : 137
67269	131	111	95	122	109	131	swap out : 91
67270	130	130	95	122	109	131	swap out : 111
67271	111	130	111	122	109	131	swap out : 95
67272	104	130	111	104	109	131	swap out : 122
67273	109	130	111	104	109	131	
67274	89	130	111	104	89	131	swap out : 109
67275	88	130	111	104	89	88	swap out : 131
67276	102	102	111	104	89	88	swap out : 130
67277	121	102	121	104	89	88	swap out : 111
67278	122	102	121	122	89	88	swap out : 104
67279	107	102	121	122	107	88	swap out : 89
67280	90	102	121	122	107	90	swap out : 88
67281	88	88	121	122	107	90	swap out : 102
67282	99	88	99	122	107	90	swap out : 121
67283	139	88	99	139	107	90	swap out : 122
67284	119	88	99	139	119	90	swap out : 107
67285	84	88	99	139	119	84	swap out : 90
67286	127	127	99	139	119	84	swap out : 88
67287	124	127	124	139	119	84	swap out : 99
67288	91	127	124	91	119	84	swap out : 139
67289	113	127	124	91	113	84	swap out : 119
67290	115	127	124	91	113	115	swap out : 84
67291	110	110	124	91	113	115	swap out : 127
67292	137	110	137	91	113	115	swap out : 124
67293	134	110	137	134	113	115	swap out : 91
67294	85	110	137	134	85	115	swap out : 113
67295	91	110	137	134	85	91	swap out : 115
67296	110	110	137	134	85	91	
67297	96	96	137	134	85	91	swap out : 110
67298	114	96	114	134	85	91	swap out : 137
67299	137	96	114	137	85	91	swap out : 134
67300	112	96	114	137	112	91	swap out : 85
67301	100	96	114	137	112	100	swap out : 91
67302	96	96	114	137	112	100	
67303	90	90	114	137	112	100	swap out : 96
67304	130	90	130	137	112	100	swap out : 114
67305	116	90	130	116	112	100	swap out : 137
67306	112	90	130	116	112	100	
67307	112	90	130	116	112	100	
67308	94	90	130	116	94	100	swap out : 112
67309	127	90	130	116	94	127	swap out : 100
67310	124	124	130	116	94	127	swap out : 90
67311	137	124	137	116	94	127	swap out : 130
67312	135	124	137	135	94	127	swap out : 116
67313	94	124	137	135	94	127	
67314	113	124	137	135	113	127	swap out : 94
67315	101	124	137	135	113	101	swap out : 127
67316	120	120	137	135	113	101	swap out : 124
67317	118	120	118	135	113	101	swap out : 137
67318	162	120	118	162	113	101	swap out : 135
67319	149	120	118	162	149	101	swap out : 113
67320	193	120	118	162	149	193	swap out : 101
67321	200	200	118	162	149	193	swap out : 120
67322	163	200	163	162	149	193	swap out : 118
67323	172	200	163	172	149	193	swap out : 162
67324	144	200	163	172	144	193	swap out : 149
67325	171	200	163	172	144	171	swap out : 193
67326	175	175	163	172	144	171	swap out : 200
67327	187	175	187	172	144	171	swap out : 163
67328	188	175	187	188	144	171	swap out : 172
67329	145	175	187	188	145	171	swap out : 144
67330	155	175	187	188	145	155	swap out : 171
67331	152	152	187	188	145	155	swap out : 175
67332	202	152	202	188	145	155	swap out : 187
67333	182	152	202	182	145	155	swap out : 188
67334	198	152	202	182	198	155	swap out : 145
67335	179	152	202	182	198	179	swap out : 155
67336	194	194	202	182	198	179	swap out : 152
67337	165	194	165	182	198	179	swap out : 202
67338	196	194	165	196	198	179	swap out : 182
67339	147	194	165	196	147	179	swap out : 198
67340	148	194	165	196	147	148	swap out : 179
67341	171	171	165	196	147	148	swap out : 194
67342	161	171	161	196	147	148	swap out : 165
67343	157	171	161	157	147	148	swap out : 196
67344	162	171	161	157	162	148	swap out : 147
67345	153	171	161	157	162	153	swap out : 148
67346	176	176	161	157	162	153	swap out : 171
67347	173	176	173	157	162	153	swap out : 161
67348	174	176	173	174	162	153	swap out : 157
67349	150	176	173	174	150	153	swap out : 162
67350	186	176	173	174	150	186	swap out : 153
67351	193	193	173	174	150	186	swap out : 176
67352	202	193	202	174	150	186	swap out : 173
67353	194	193	202	194	150	186	swap out : 174
67354	169	193	202	194	169	186	swap out : 150
67355	165	193	202	194	169	165	swap out : 186
67356	158	158	202	194	169	165	swap out : 193
67357	185	158	185	194	169	165	swap out : 202
67358	150	158	185	150	169	165	swap out : 194
67359	193	158	185	150	193	165	swap out : 169
67360	175	158	185	150	193	175	swap out : 165
67361	160	160	185	150	193	175	swap out : 158
67362	197	160	197	150	193	175	swap out : 185
67363	181	160	197	181	193	175	swap out : 150
67364	187	160	197	181	187	175	swap out : 193
67365	196	160	197	181	187	196	swap out : 175
67366	164	164	197	181	187	196	swap out : 160
67367	151	164	151	181	187	196	swap out : 197
67368	194	164	151	194	187	196	swap out : 181
67369	199	164	151	194	199	196	swap out : 187
67370	157	164	151	194	199	157	swap out : 196
67371	162	162	151	194	199	157	swap out : 164
67372	193	162	193	194	199	157	swap out : 151
67373	155	162	193	155	199	157	swap out : 194
67374	156	162	193	155	156	157	swap out : 199
67375	201	162	193	155	156	201	swap out : 157
67376	173	173	193	155	156	201	swap out : 162
67377	167	173	167	155	156	201	swap out : 193
67378	116	173	167	116	156	201	swap out : 155
67379	51	173	167	116	51	201	swap out : 156
67380	92	173	167	116	51	92	swap out : 201
67381	77	77	167	116	51	92	swap out : 173
67382	64	77	64	116	51	92	swap out : 167
67383	103	77	64	103	51	92	swap out : 116
67384	112	77	64	103	112	92	swap out : 51
67385	126	77	64	103	112	126	swap out : 92
67386	100	100	64	103	112	126	swap out : 77
67387	71	100	71	103	112	126	swap out : 64
67388	106	100	71	106	112	126	swap out : 103
67389	70	100	71	106	70	126	swap out : 112
67390	112	100	71	106	70	112	swap out : 126
67391	58	58	71	106	70	112	swap out : 100
67392	81	58	81	106	70	112	swap out : 71
67393	80	58	81	80	70	112	swap out : 106
67394	127	58	81	80	127	112	swap out : 70
67395	72	58	81	80	127	72	swap out : 112
67396	115	115	81	80	127	72	swap out : 58
67397	68	115	68	80	127	72	swap out : 81
67398	102	115	68	102	127	72	swap out : 80
67399	122	115	68	102	122	72	swap out : 127
67400	95	115	68	102	122	95	swap out : 72
67401	115	115	68	102	122	95	
67402	109	109	68	102	122	95	swap out : 115
67403	68	109	68	102	122	95	
67404	80	109	80	102	122	95	swap out : 68
67405	112	109	80	112	122	95	swap out : 102
67406	54	109	80	112	54	95	swap out : 122
67407	46	109	80	112	54	46	swap out : 95
67408	122	122	80	112	54	46	swap out : 109
67409	89	122	89	112	54	46	swap out : 80
67410	105	122	89	105	54	46	swap out : 112
67411	109	122	89	105	109	46	swap out : 54
67412	51	122	89	105	109	51	swap out : 46
67413	73	73	89	105	109	51	swap out : 122
67414	55	73	55	105	109	51	swap out : 89
67415	62	73	55	62	109	51	swap out : 105
67416	94	73	55	62	94	51	swap out : 109
67417	58	73	55	62	94	58	swap out : 51
67418	126	126	55	62	94	58	swap out : 73
67419	83	126	83	62	94	58	swap out : 55
67420	63	126	83	63	94	58	swap out : 62
67421	116	126	83	63	116	58	swap out : 94
67422	110	126	83	63	116	110	swap out : 58
