53589	137	128	137	105	156	136	swap out : 150
53590	107	128	137	107	156	136	swap out : 105
53591	147	128	137	107	147	136	swap out : 156
53592	129	128	137	107	147	129	swap out : 136
53593	105	105	137	107	147	129	swap out : 128
53594	159	105	159	107	147	129	swap out : 137
53595	114	105	159	114	147	129	swap out : 107
53596	146	105	159	114	146	129	swap out : 147
53597	129	105	159	114	146	129	
53598	113	105	159	114	146	113	swap out : 129
53599	116	116	159	114	146	113	swap out : 105
53600	161	116	161	114	146	113	swap out : 159
53601	156	116	161	156	146	113	swap out : 114
53602	130	116	161	156	130	113	swap out : 146
53603	122	116	161	156	130	122	swap out : 113
53604	147	147	161	156	130	122	swap out : 116
53605	132	147	132	156	130	122	swap out : 161
53606	106	147	132	106	130	122	swap out : 156
53607	114	147	132	106	114	122	swap out : 130
53608	115	147	132	106	114	115	swap out : 122
53609	163	163	132	106	114	115	swap out : 147
53610	119	163	119	106	114	115	swap out : 132
53611	156	163	119	156	114	115	swap out : 106
53612	144	163	119	156	144	115	swap out : 114
53613	161	163	119	156	144	161	swap out : 115
53614	158	158	119	156	144	161	swap out : 163
53615	145	158	145	156	144	161	swap out : 119
53616	107	158	145	107	144	161	swap out : 156
53617	231	158	145	107	231	161	swap out : 144
53618	179	158	145	107	231	179	swap out : 161
53619	227	227	145	107	231	179	swap out : 158
53620	199	227	199	107	231	179	swap out : 145
53621	216	227	199	216	231	179	swap out : 107
53622	184	227	199	216	184	179	swap out : 231
53623	183	227	199	216	184	183	swap out : 179
53624	227	227	199	216	184	183	
53625	211	211	199	216	184	183	swap out : 227
53626	197	211	197	216	184	183	swap out : 199
53627	175	211	197	175	184	183	swap out : 216
53628	181	211	197	175	181	183	swap out : 184
53629	191	211	197	175	181	191	swap out : 183
53630	184	184	197	175	181	191	swap out : 211
53631	219	184	219	175	181	191	swap out : 197
53632	220	184	219	220	181	191	swap out : 175
53633	227	184	219	220	227	191	swap out : 181
53634	169	184	219	220	227	169	swap out : 191
53635	200	200	219	220	227	169	swap out : 184
53636	205	200	205	220	227	169	swap out : 219
53637	225	200	205	225	227	169	swap out : 220
53638	176	200	205	225	176	169	swap out : 227
53639	219	200	205	225	176	219	swap out : 169
53640	211	211	205	225	176	219	swap out : 200
53641	229	211	229	225	176	219	swap out : 205
53642	177	211	229	177	176	219	swap out : 225
53643	206	211	229	177	206	219	swap out : 176
53644	187	211	229	177	206	187	swap out : 219
53645	211	211	229	177	206	187	
53646	211	211	229	177	206	187	
53647	209	209	229	177	206	187	swap out : 211
53648	204	209	204	177	206	187	swap out : 229
53649	174	209	204	174	206	187	swap out : 177
53650	226	209	204	174	226	187	swap out : 206
53651	176	209	204	174	226	176	swap out : 187
53652	190	190	204	174	226	176	swap out : 209
53653	229	190	229	174	226	176	swap out : 204
53654	228	190	229	228	226	176	swap out : 174
53655	219	190	229	228	219	176	swap out : 226
53656	194	190	229	228	219	194	swap out : 176
53657	223	223	229	228	219	194	swap out : 190
53658	221	223	221	228	219	194	swap out : 229
53659	173	223	221	173	219	194	swap out : 228
53660	172	223	221	173	172	194	swap out : 219
53661	194	223	221	173	172	194	
53662	197	223	221	173	172	197	swap out : 194
53663	186	186	221	173	172	197	swap out : 223
53664	201	186	201	173	172	197	swap out : 221
53665	185	186	201	185	172	197	swap out : 173
53666	180	186	201	185	180	197	swap out : 172
53667	221	186	201	185	180	221	swap out : 197
53668	207	207	201	185	180	221	swap out : 186
53669	216	207	216	185	180	221	swap out : 201
53670	201	207	216	201	180	221	swap out : 185
53671	193	207	216	201	193	221	swap out : 180
53672	198	207	216	201	193	198	swap out : 221
53673	178	178	216	201	193	198	swap out : 207
53674	223	178	223	201	193	198	swap out : 216
53675	202	178	223	202	193	198	swap out : 201
53676	185	178	223	202	185	198	swap out : 193
53677	205	178	223	202	185	205	swap out : 198
53678	192	192	223	202	185	205	swap out : 178
53679	203	192	203	202	185	205	swap out : 223
53680	237	192	203	237	185	205	swap out : 202
53681	185	192	203	237	185	205	
53682	179	192	203	237	179	205	swap out : 185
53683	175	192	203	237	179	175	swap out : 205
53684	199	199	203	237	179	175	swap out : 192
53685	187	199	187	237	179	175	swap out : 203
53686	174	199	187	174	179	175	swap out : 237
53687	227	199	187	174	227	175	swap out : 179
53688	233	199	187	174	227	233	swap out : 175
53689	169	169	187	174	227	233	swap out : 199
53690	224	169	224	174	227	233	swap out : 187
53691	207	169	224	207	227	233	swap out : 174
53692	187	169	224	207	187	233	swap out : 227
53693	182	169	224	207	187	182	swap out : 233
53694	235	235	224	207	187	182	swap out : 169
53695	197	235	197	207	187	182	swap out : 224
53696	184	235	197	184	187	182	swap out : 207
53697	213	235	197	184	213	182	swap out : 187
53698	237	235	197	184	213	237	swap out : 182
53699	209	209	197	184	213	237	swap out : 235
53700	197	209	197	184	213	237	
53701	194	209	194	184	213	237	swap out : 197
53702	238	209	194	238	213	237	swap out : 184
53703	219	209	194	238	219	237	swap out : 213
53704	172	209	194	238	219	172	swap out : 237
53705	180	180	194	238	219	172	swap out : 209
53706	212	180	212	238	219	172	swap out : 194
53707	183	180	212	183	219	172	swap out : 238
53708	219	180	212	183	219	172	
53709	202	180	212	183	202	172	swap out : 219
53710	172	180	212	183	202	172	
53711	201	180	212	183	202	201	swap out : 172
53712	171	171	212	183	202	201	swap out : 180
53713	213	171	213	183	202	201	swap out : 212
53714	174	171	213	174	202	201	swap out : 183
53715	240	171	213	174	240	201	swap out : 202
53716	206	171	213	174	240	206	swap out : 201
53717	198	198	213	174	240	206	swap out : 171
53718	181	198	181	174	240	206	swap out : 213
53719	176	198	181	176	240	206	swap out : 174
53720	175	198	181	176	175	206	swap out : 240
53721	230	198	181	176	175	230	swap out : 206
53722	172	172	181	176	175	230	swap out : 198
53723	239	172	239	176	175	230	swap out : 181
53724	197	172	239	197	175	230	swap out : 176
53725	226	172	239	197	226	230	swap out : 175
53726	208	172	239	197	226	208	swap out : 230
53727	238	238	239	197	226	208	swap out : 172
53728	213	238	213	197	226	208	swap out : 239
53729	227	238	213	227	226	208	swap out : 197
53730	174	238	213	227	174	208	swap out : 226
53731	180	238	213	227	174	180	swap out : 208
53732	172	172	213	227	174	180	swap out : 238
53733	215	172	215	227	174	180	swap out : 213
53734	212	172	215	212	174	180	swap out : 227
53735	203	172	215	212	203	180	swap out : 174
53736	199	172	215	212	203	199	swap out : 180
53737	225	225	215	212	203	199	swap out : 172
53738	230	225	230	212	203	199	swap out : 215
53739	235	225	230	235	203	199	swap out : 212
53740	200	225	230	235	200	199	swap out : 203
53741	190	225	230	235	200	190	swap out : 199
53742	239	239	230	235	200	190	swap out : 225
53743	238	239	238	235	200	190	swap out : 230
53744	194	239	238	194	200	190	swap out : 235
53745	227	239	238	194	227	190	swap out : 200
53746	236	239	238	194	227	236	swap out : 190
53747	201	201	238	194	227	236	swap out : 239
53748	237	201	237	194	227	236	swap out : 238
53749	192	201	237	192	227	236	swap out : 194
53750	222	201	237	192	222	236	swap out : 227
53751	236	201	237	192	222	236	
53752	191	201	237	192	222	191	swap out : 236
53753	180	180	237	192	222	191	swap out : 201
53754	178	180	178	192	222	191	swap out : 237
53755	190	180	178	190	222	191	swap out : 192
53756	162	180	178	190	162	191	swap out : 222
53757	156	180	178	190	162	156	swap out : 191
53758	163	163	178	190	162	156	swap out : 180
53759	178	163	178	190	162	156	
53760	178	163	178	190	162	156	
53761	179	163	179	190	162	156	swap out : 178
53762	197	163	179	197	162	156	swap out : 190
53763	182	163	179	197	182	156	swap out : 162
53764	154	163	179	197	182	154	swap out : 156
53765	211	211	179	197	182	154	swap out : 163
53766	179	211	179	197	182	154	
53767	175	211	175	197	182	154	swap out : 179
53768	163	211	175	163	182	154	swap out : 197
53769	179	211	175	163	179	154	swap out : 182
53770	212	211	175	163	179	212	swap out : 154
53771	165	165	175	163	179	212	swap out : 211
53772	202	165	202	163	179	212	swap out : 175
53773	153	165	202	153	179	212	swap out : 163
53774	179	165	202	153	179	212	
53775	182	165	202	153	182	212	swap out : 179
53776	160	165	202	153	182	160	swap out : 212
53777	177	177	202	153	182	160	swap out : 165
53778	174	177	174	153	182	160	swap out : 202
53779	175	177	174	175	182	160	swap out : 153
53780	213	177	174	175	213	160	swap out : 182
53781	210	177	174	175	213	210	swap out : 160
53782	207	207	174	175	213	210	swap out : 177
53783	178	207	178	175	213	210	swap out : 174
53784	173	207	178	173	213	210	swap out : 175
53785	191	207	178	173	191	210	swap out : 213
53786	202	207	178	173	191	202	swap out : 210
53787	176	176	178	173	191	202	swap out : 207
53788	189	176	189	173	191	202	swap out : 178
53789	175	176	189	175	191	202	swap out : 173
53790	162	176	189	175	162	202	swap out : 191
53791	211	176	189	175	162	211	swap out : 202
53792	215	215	189	175	162	211	swap out : 176
53793	164	215	164	175	162	211	swap out : 189
53794	196	215	164	196	162	211	swap out : 175
53795	171	215	164	196	171	211	swap out : 162
53796	154	215	164	196	171	154	swap out : 211
53797	210	210	164	196	171	154	swap out : 215
53798	174	210	174	196	171	154	swap out : 164
53799	199	210	174	199	171	154	swap out : 196
53800	176	210	174	199	176	154	swap out : 171
53801	183	210	174	199	176	183	swap out : 154
53802	215	215	174	199	176	183	swap out : 210
53803	190	215	190	199	176	183	swap out : 174
53804	184	215	190	184	176	183	swap out : 199
53805	155	215	190	184	155	183	swap out : 176
53806	163	215	190	184	155	163	swap out : 183
53807	216	216	190	184	155	163	swap out : 215
53808	205	216	205	184	155	163	swap out : 190
53809	195	216	205	195	155	163	swap out : 184
53810	168	216	205	195	168	163	swap out : 155
53811	160	216	205	195	168	160	swap out : 163
53812	161	161	205	195	168	160	swap out : 216
53813	164	161	164	195	168	160	swap out : 205
53814	175	161	164	175	168	160	swap out : 195
53815	200	161	164	175	200	160	swap out : 168
53816	215	161	164	175	200	215	swap out : 160
53817	174	174	164	175	200	215	swap out : 161
53818	210	174	210	175	200	215	swap out : 164
53819	220	174	210	220	200	215	swap out : 175
53820	230	174	210	220	230	215	swap out : 200
53821	253	174	210	220	230	253	swap out : 215
53822	275	275	210	220	230	253	swap out : 174
53823	241	275	241	220	230	253	swap out : 210
53824	251	275	241	251	230	253	swap out : 220
53825	274	275	241	251	274	253	swap out : 230
53826	248	275	241	251	274	248	swap out : 253
53827	271	271	241	251	274	248	swap out : 275
53828	231	271	231	251	274	248	swap out : 241
53829	246	271	231	246	274	248	swap out : 251
53830	277	271	231	246	277	248	swap out : 274
53831	275	271	231	246	277	275	swap out : 248
53832	243	243	231	246	277	275	swap out : 271
53833	228	243	228	246	277	275	swap out : 231
53834	231	243	228	231	277	275	swap out : 246
53835	219	243	228	231	219	275	swap out : 277
53836	216	243	228	231	219	216	swap out : 275
53837	249	249	228	231	219	216	swap out : 243
53838	265	249	265	231	219	216	swap out : 228
53839	231	249	265	231	219	216	
53840	223	249	265	223	219	216	swap out : 231
53841	250	249	265	223	250	216	swap out : 219
53842	270	249	265	223	250	270	swap out : 216
53843	249	249	265	223	250	270	
53844	275	275	265	223	250	270	swap out : 249
53845	226	275	226	223	250	270	swap out : 265
53846	246	275	226	246	250	270	swap out : 223
53847	223	275	226	246	223	270	swap out : 250
53848	219	275	226	246	223	219	swap out : 270
53849	248	248	226	246	223	219	swap out : 275
53850	220	248	220	246	223	219	swap out : 226
53851	274	248	220	274	223	219	swap out : 246
53852	244	248	220	274	244	219	swap out : 223
53853	226	248	220	274	244	226	swap out : 219
53854	225	225	220	274	244	226	swap out : 248
53855	216	225	216	274	244	226	swap out : 220
53856	259	225	216	259	244	226	swap out : 274
53857	239	225	216	259	239	226	swap out : 244
53858	251	225	216	259	239	251	swap out : 226
53859	269	269	216	259	239	251	swap out : 225
53860	218	269	218	259	239	251	swap out : 216
53861	277	269	218	277	239	251	swap out : 259
53862	219	269	218	277	219	251	swap out : 239
53863	251	269	218	277	219	251	
53864	251	269	218	277	219	251	
53865	279	269	218	277	219	279	swap out : 251
53866	233	233	218	277	219	279	swap out : 269
53867	247	233	247	277	219	279	swap out : 218
53868	259	233	247	259	219	279	swap out : 277
53869	217	233	247	259	217	279	swap out : 219
53870	240	233	247	259	217	240	swap out : 279
53871	220	220	247	259	217	240	swap out : 233
53872	233	220	233	259	217	240	swap out : 247
53873	267	220	233	267	217	240	swap out : 259
53874	262	220	233	267	262	240	swap out : 217
53875	228	220	233	267	262	228	swap out : 240
53876	219	219	233	267	262	228	swap out : 220
53877	244	219	244	267	262	228	swap out : 233
53878	266	219	244	266	262	228	swap out : 267
53879	233	219	244	266	233	228	swap out : 262
53880	246	219	244	266	233	246	swap out : 228
53881	270	270	244	266	233	246	swap out : 219
53882	258	270	258	266	233	246	swap out : 244
53883	104	270	258	104	233	246	swap out : 266
53884	100	270	258	104	100	246	swap out : 233
53885	76	270	258	104	100	76	swap out : 246
53886	98	98	258	104	100	76	swap out : 270
53887	137	98	137	104	100	76	swap out : 258
53888	101	98	137	101	100	76	swap out : 104
53889	95	98	137	101	95	76	swap out : 100
53890	76	98	137	101	95	76	
53891	97	98	137	101	95	97	swap out : 76
53892	104	104	137	101	95	97	swap out : 98
53893	91	104	91	101	95	97	swap out : 137
53894	105	104	91	105	95	97	swap out : 101
53895	93	104	91	105	93	97	swap out : 95
53896	136	104	91	105	93	136	swap out : 97
53897	100	100	91	105	93	136	swap out : 104
53898	98	100	98	105	93	136	swap out : 91
53899	89	100	98	89	93	136	swap out : 105
53900	124	100	98	89	124	136	swap out : 93
53901	86	100	98	89	124	86	swap out : 136
53902	137	137	98	89	124	86	swap out : 100
53903	100	137	100	89	124	86	swap out : 98
53904	114	137	100	114	124	86	swap out : 89
53905	133	137	100	114	133	86	swap out : 124
53906	116	137	100	114	133	116	swap out : 86
53907	82	82	100	114	133	116	swap out : 137
53908	111	82	111	114	133	116	swap out : 100
53909	86	82	111	86	133	116	swap out : 114
53910	91	82	111	86	91	116	swap out : 133
53911	116	82	111	86	91	116	
53912	80	82	111	86	91	80	swap out : 116
53913	110	110	111	86	91	80	swap out : 82
53914	115	110	115	86	91	80	swap out : 111
53915	81	110	115	81	91	80	swap out : 86
53916	79	110	115	81	79	80	swap out : 91
53917	99	110	115	81	79	99	swap out : 80
53918	128	128	115	81	79	99	swap out : 110
53919	101	128	101	81	79	99	swap out : 115
53920	106	128	101	106	79	99	swap out : 81
53921	97	128	101	106	97	99	swap out : 79
53922	99	128	101	106	97	99	
53923	110	128	101	106	97	110	swap out : 99
53924	114	114	101	106	97	110	swap out : 128
53925	133	114	133	106	97	110	swap out : 101
53926	93	114	133	93	97	110	swap out : 106
53927	115	114	133	93	115	110	swap out : 97
53928	134	114	133	93	115	134	swap out : 110
53929	96	96	133	93	115	134	swap out : 114
53930	116	96	116	93	115	134	swap out : 133
53931	112	96	116	112	115	134	swap out : 93
53932	118	96	116	112	118	134	swap out : 115
53933	109	96	116	112	118	109	swap out : 134
53934	103	103	116	112	118	109	swap out : 96
53935	79	103	79	112	118	109	swap out : 116
53936	105	103	79	105	118	109	swap out : 112
53937	81	103	79	105	81	109	swap out : 118
53938	77	103	79	105	81	77	swap out : 109
53939	106	106	79	105	81	77	swap out : 103
53940	79	106	79	105	81	77	
53941	92	106	92	105	81	77	swap out : 79
53942	101	106	92	101	81	77	swap out : 105
53943	118	106	92	101	118	77	swap out : 81
53944	134	106	92	101	118	134	swap out : 77
53945	239	239	92	101	118	134	swap out : 106
53946	222	239	222	101	118	134	swap out : 92
53947	221	239	222	221	118	134	swap out : 101
53948	118	239	222	221	118	134	
53949	244	239	222	221	244	134	swap out : 118
53950	232	239	222	221	244	232	swap out : 134
53951	243	243	222	221	244	232	swap out : 239
53952	262	243	262	221	244	232	swap out : 222
53953	229	243	262	229	244	232	swap out : 221
53954	253	243	262	229	253	232	swap out : 244
53955	240	243	262	229	253	240	swap out : 232
53956	274	274	262	229	253	240	swap out : 243
53957	269	274	269	229	253	240	swap out : 262
53958	229	274	269	229	253	240	
53959	233	274	269	233	253	240	swap out : 229
53960	243	274	269	233	243	240	swap out : 253
53961	236	274	269	233	243	236	swap out : 240
53962	241	241	269	233	243	236	swap out : 274
53963	225	241	225	233	243	236	swap out : 269
53964	255	241	225	255	243	236	swap out : 233
53965	267	241	225	255	267	236	swap out : 243
53966	239	241	225	255	267	239	swap out : 236
53967	241	241	225	255	267	239	
53968	269	269	225	255	267	239	swap out : 241
53969	225	269	225	255	267	239	
53970	226	269	226	255	267	239	swap out : 225
53971	274	269	226	274	267	239	swap out : 255
53972	268	269	226	274	268	239	swap out : 267
53973	239	269	226	274	268	239	
53974	213	269	226	274	268	213	swap out : 239
53975	259	259	226	274	268	213	swap out : 269
53976	236	259	236	274	268	213	swap out : 226
53977	258	259	236	258	268	213	swap out : 274
53978	250	259	236	258	250	213	swap out : 268
53979	244	259	236	258	250	244	swap out : 213
53980	243	243	236	258	250	244	swap out : 259
53981	236	243	236	258	250	244	
53982	257	243	257	258	250	244	swap out : 236
53983	272	243	257	272	250	244	swap out : 258
53984	220	243	257	272	220	244	swap out : 250
53985	215	243	257	272	220	215	swap out : 244
53986	229	229	257	272	220	215	swap out : 243
53987	268	229	268	272	220	215	swap out : 257
53988	267	229	268	267	220	215	swap out : 272
53989	217	229	268	267	217	215	swap out : 220
53990	253	229	268	267	217	253	swap out : 215
53991	229	229	268	267	217	253	
53992	232	232	268	267	217	253	swap out : 229
53993	263	232	263	267	217	253	swap out : 268
53994	224	232	263	224	217	253	swap out : 267
53995	235	232	263	224	235	253	swap out : 217
53996	256	232	263	224	235	256	swap out : 253
53997	212	212	263	224	235	256	swap out : 232
53998	265	212	265	224	235	256	swap out : 263
53999	242	212	265	242	235	256	swap out : 224
54000	232	212	265	242	232	256	swap out : 235
54001	249	212	265	242	232	249	swap out : 256
54002	257	257	265	242	232	249	swap out : 212
54003	259	257	259	242	232	249	swap out : 265
54004	239	257	259	239	232	249	swap out : 242
54005	243	257	259	239	243	249	swap out : 232
54006	238	257	259	239	243	238	swap out : 249
54007	260	260	259	239	243	238	swap out : 257
54008	251	260	251	239	243	238	swap out : 259
54009	267	260	251	267	243	238	swap out : 239
54010	249	260	251	267	249	238	swap out : 243
54011	240	260	251	267	249	240	swap out : 238
54012	253	253	251	267	249	240	swap out : 260
54013	265	253	265	267	249	240	swap out : 251
54014	236	253	265	236	249	240	swap out : 267
54015	222	253	265	236	222	240	swap out : 249
54016	61	253	265	236	222	61	swap out : 240
54017	66	66	265	236	222	61	swap out : 253
54018	74	66	74	236	222	61	swap out : 265
54019	109	66	74	109	222	61	swap out : 236
54020	78	66	74	109	78	61	swap out : 222
54021	107	66	74	109	78	107	swap out : 61
54022	118	118	74	109	78	107	swap out : 66
54023	92	118	92	109	78	107	swap out : 74
54024	99	118	92	99	78	107	swap out : 109
54025	66	118	92	99	66	107	swap out : 78
54026	81	118	92	99	66	81	swap out : 107
54027	80	80	92	99	66	81	swap out : 118
54028	63	80	63	99	66	81	swap out : 92
54029	99	80	63	99	66	81	
54030	117	80	63	117	66	81	swap out : 99
54031	111	80	63	117	111	81	swap out : 66
54032	98	80	63	117	111	98	swap out : 81
54033	67	67	63	117	111	98	swap out : 80
54034	113	67	113	117	111	98	swap out : 63
54035	96	67	113	96	111	98	swap out : 117
54036	68	67	113	96	68	98	swap out : 111
54037	84	67	113	96	68	84	swap out : 98
54038	67	67	113	96	68	84	
54039	94	94	113	96	68	84	swap out : 67
54040	74	94	74	96	68	84	swap out : 113
54041	70	94	74	70	68	84	swap out : 96
54042	89	94	74	70	89	84	swap out : 68
54043	71	94	74	70	89	71	swap out : 84
54044	94	94	74	70	89	71	
54045	94	94	74	70	89	71	
54046	64	64	74	70	89	71	swap out : 94
54047	102	64	102	70	89	71	swap out : 74
54048	111	64	102	111	89	71	swap out : 70
54049	89	64	102	111	89	71	
54050	79	64	102	111	79	71	swap out : 89
54051	97	64	102	111	79	97	swap out : 71
54052	62	62	102	111	79	97	swap out : 64
54053	61	62	61	111	79	97	swap out : 102
54054	96	62	61	96	79	97	swap out : 111
54055	78	62	61	96	78	97	swap out : 79
54056	67	62	61	96	78	67	swap out : 97
54057	91	91	61	96	78	67	swap out : 62
54058	88	91	88	96	78	67	swap out : 61
54059	96	91	88	96	78	67	
54060	104	91	88	104	78	67	swap out : 96
54061	94	91	88	104	94	67	swap out : 78
54062	98	91	88	104	94	98	swap out : 67
54063	117	117	88	104	94	98	swap out : 91
54064	61	117	61	104	94	98	swap out : 88
54065	97	117	61	97	94	98	swap out : 104
54066	110	117	61	97	110	98	swap out : 94
54067	92	117	61	97	110	92	swap out : 98
54068	85	85	61	97	110	92	swap out : 117
54069	70	85	70	97	110	92	swap out : 61
54070	71	85	70	71	110	92	swap out : 97
54071	110	85	70	71	110	92	
54072	72	85	70	71	72	92	swap out : 110
54073	107	85	70	71	72	107	swap out : 92
54074	104	104	70	71	72	107	swap out : 85
54075	96	104	96	71	72	107	swap out : 70
54076	75	104	96	75	72	107	swap out : 71
54077	74	104	96	75	74	107	swap out : 72
54078	87	104	96	75	74	87	swap out : 107
54079	57	57	96	75	74	87	swap out : 104
54080	59	57	59	75	74	87	swap out : 96
54081	82	57	59	82	74	87	swap out : 75
54082	56	57	59	82	56	87	swap out : 74
54083	43	57	59	82	56	43	swap out : 87
54084	106	106	59	82	56	43	swap out : 57
54085	81	106	81	82	56	43	swap out : 59
54086	90	106	81	90	56	43	swap out : 82
54087	107	106	81	90	107	43	swap out : 56
54088	99	106	81	90	107	99	swap out : 43
54089	103	103	81	90	107	99	swap out : 106
54090	91	103	91	90	107	99	swap out : 81
54091	45	103	91	45	107	99	swap out : 90
54092	100	103	91	45	100	99	swap out : 107
54093	51	103	91	45	100	51	swap out : 99
54094	69	69	91	45	100	51	swap out : 103
54095	106	69	106	45	100	51	swap out : 91
54096	107	69	106	107	100	51	swap out : 45
54097	110	69	106	107	110	51	swap out : 100
54098	100	69	106	107	110	100	swap out : 51
54099	43	43	106	107	110	100	swap out : 69
54100	103	43	103	107	110	100	swap out : 106
54101	95	43	103	95	110	100	swap out : 107
54102	108	43	103	95	108	100	swap out : 110
54103	84	43	103	95	108	84	swap out : 100
54104	50	50	103	95	108	84	swap out : 43
54105	83	50	83	95	108	84	swap out : 103
54106	97	50	83	97	108	84	swap out : 95
54107	105	50	83	97	105	84	swap out : 108
54108	92	50	83	97	105	92	swap out : 84
54109	115	115	83	97	105	92	swap out : 50
54110	83	115	83	97	105	92	
54111	57	115	57	97	105	92	swap out : 83
54112	110	115	57	110	105	92	swap out : 97
54113	98	115	57	110	98	92	swap out : 105
54114	62	115	57	110	98	62	swap out : 92
54115	82	82	57	110	98	62	swap out : 115
54116	94	82	94	110	98	62	swap out : 57
54117	65	82	94	65	98	62	swap out : 110
54118	109	82	94	65	109	62	swap out : 98
54119	64	82	94	65	109	64	swap out : 62
54120	100	100	94	65	109	64	swap out : 82
54121	88	100	88	65	109	64	swap out : 94
54122	94	100	88	94	109	64	swap out : 65
54123	115	100	88	94	115	64	swap out : 109
54124	43	100	88	94	115	43	swap out : 64
54125	67	67	88	94	115	43	swap out : 100
54126	110	67	110	94	115	43	swap out : 88
54127	94	67	110	94	115	43	
54128	69	67	110	69	115	43	swap out : 94
54129	83	67	110	69	83	43	swap out : 115
54130	94	67	110	69	83	94	swap out : 43
54131	76	76	110	69	83	94	swap out : 67
54132	75	76	75	69	83	94	swap out : 110
54133	77	76	75	77	83	94	swap out : 69
54134	58	76	75	77	58	94	swap out : 83
54135	92	76	75	77	58	92	swap out : 94
54136	48	48	75	77	58	92	swap out : 76
54137	72	48	72	77	58	92	swap out : 75
54138	94	48	72	94	58	92	swap out : 77
54139	97	48	72	94	97	92	swap out : 58
54140	92	48	72	94	97	92	
54141	98	48	72	94	97	98	swap out : 92
54142	103	103	72	94	97	98	swap out : 48
54143	65	103	65	94	97	98	swap out : 72
54144	62	103	65	62	97	98	swap out : 94
54145	104	103	65	62	104	98	swap out : 97
54146	111	103	65	62	104	111	swap out : 98
54147	106	106	65	62	104	111	swap out : 103
54148	85	106	85	62	104	111	swap out : 65
54149	95	106	85	95	104	111	swap out : 62
54150	56	106	85	95	56	111	swap out : 104
54151	47	106	85	95	56	47	swap out : 111
54152	226	226	85	95	56	47	swap out : 106
54153	192	226	192	95	56	47	swap out : 85
54154	207	226	192	207	56	47	swap out : 95
54155	196	226	192	207	196	47	swap out : 56
54156	200	226	192	207	196	200	swap out : 47
54157	217	217	192	207	196	200	swap out : 226
54158	215	217	215	207	196	200	swap out : 192
54159	211	217	215	211	196	200	swap out : 207
54160	227	217	215	211	227	200	swap out : 196
54161	202	217	215	211	227	202	swap out : 200
54162	186	186	215	211	227	202	swap out : 217
54163	207	186	207	211	227	202	swap out : 215
54164	226	186	207	226	227	202	swap out : 211
54165	195	186	207	226	195	202	swap out : 227
54166	182	186	207	226	195	182	swap out : 202
54167	178	178	207	226	195	182	swap out : 186
54168	213	178	213	226	195	182	swap out : 207
54169	212	178	213	212	195	182	swap out : 226
54170	224	178	213	212	224	182	swap out : 195
54171	226	178	213	212	224	226	swap out : 182
54172	175	175	213	212	224	226	swap out : 178
54173	210	175	210	212	224	226	swap out : 213
54174	180	175	210	180	224	226	swap out : 212
54175	204	175	210	180	204	226	swap out : 224
54176	227	175	210	180	204	227	swap out : 226
54177	215	215	210	180	204	227	swap out : 175
54178	193	215	193	180	204	227	swap out : 210
54179	196	215	193	196	204	227	swap out : 180
54180	204	215	193	196	204	227	
54181	202	215	193	196	202	227	swap out : 204
54182	227	215	193	196	202	227	
54183	229	215	193	196	202	229	swap out : 227
54184	207	207	193	196	202	229	swap out : 215
54185	217	207	217	196	202	229	swap out : 193
54186	175	207	217	175	202	229	swap out : 196
54187	224	207	217	175	224	229	swap out : 202
54188	211	207	217	175	224	211	swap out : 229
54189	218	218	217	175	224	211	swap out : 207
54190	186	218	186	175	224	211	swap out : 217
54191	215	218	186	215	224	211	swap out : 175
54192	198	218	186	215	198	211	swap out : 224
54193	217	218	186	215	198	217	swap out : 211
54194	218	218	186	215	198	217	
54195	214	214	186	215	198	217	swap out : 218
54196	190	214	190	215	198	217	swap out : 186
54197	174	214	190	174	198	217	swap out : 215
54198	213	214	190	174	213	217	swap out : 198
54199	219	214	190	174	213	219	swap out : 217
54200	205	205	190	174	213	219	swap out : 214
54201	203	205	203	174	213	219	swap out : 190
54202	173	205	203	173	213	219	swap out : 174
54203	201	205	203	173	201	219	swap out : 213
54204	210	205	203	173	201	210	swap out : 219
54205	198	198	203	173	201	210	swap out : 205
54206	187	198	187	173	201	210	swap out : 203
54207	176	198	187	176	201	210	swap out : 173
54208	193	198	187	176	193	210	swap out : 201
54209	205	198	187	176	193	205	swap out : 210
54210	301	301	187	176	193	205	swap out : 198
54211	318	301	318	176	193	205	swap out : 187
54212	316	301	318	316	193	205	swap out : 176
54213	193	301	318	316	193	205	
54214	267	301	318	316	267	205	swap out : 193
54215	282	301	318	316	267	282	swap out : 205
54216	301	301	318	316	267	282	
54217	272	272	318	316	267	282	swap out : 301
54218	302	272	302	316	267	282	swap out : 318
54219	266	272	302	266	267	282	swap out : 316
54220	263	272	302	266	263	282	swap out : 267
54221	292	272	302	266	263	292	swap out : 282
54222	275	275	302	266	263	292	swap out : 272
54223	283	275	283	266	263	292	swap out : 302
54224	317	275	283	317	263	292	swap out : 266
54225	279	275	283	317	279	292	swap out : 263
54226	282	275	283	317	279	282	swap out : 292
54227	320	320	283	317	279	282	swap out : 275
54228	324	320	324	317	279	282	swap out : 283
54229	317	320	324	317	279	282	
54230	277	320	324	277	279	282	swap out : 317
54231	302	320	324	277	302	282	swap out : 279
54232	276	320	324	277	302	276	swap out : 282
54233	274	274	324	277	302	276	swap out : 320
54234	324	274	324	277	302	276	
54235	317	274	317	277	302	276	swap out : 324
54236	277	274	317	277	302	276	
54237	307	274	317	307	302	276	swap out : 277
