71194	73	46	73	64	35	65	swap out : 58
71195	56	46	73	56	35	65	swap out : 64
71196	31	46	73	56	31	65	swap out : 35
71197	26	46	73	56	31	26	swap out : 65
71198	59	59	73	56	31	26	swap out : 46
71199	41	59	41	56	31	26	swap out : 73
71200	42	59	41	42	31	26	swap out : 56
71201	61	59	41	42	61	26	swap out : 31
71202	69	59	41	42	61	69	swap out : 26
71203	55	55	41	42	61	69	swap out : 59
71204	46	55	46	42	61	69	swap out : 41
71205	94	55	46	94	61	69	swap out : 42
71206	78	55	46	94	78	69	swap out : 61
71207	92	55	46	94	78	92	swap out : 69
71208	27	27	46	94	78	92	swap out : 55
71209	77	27	77	94	78	92	swap out : 46
71210	82	27	77	82	78	92	swap out : 94
71211	78	27	77	82	78	92	
71212	86	27	77	82	86	92	swap out : 78
71213	89	27	77	82	86	89	swap out : 92
71214	78	78	77	82	86	89	swap out : 27
71215	81	78	81	82	86	89	swap out : 77
71216	80	78	81	80	86	89	swap out : 82
71217	51	78	81	80	51	89	swap out : 86
71218	62	78	81	80	51	62	swap out : 89
71219	93	93	81	80	51	62	swap out : 78
71220	81	93	81	80	51	62	
71221	92	93	92	80	51	62	swap out : 81
71222	28	93	92	28	51	62	swap out : 80
71223	41	93	92	28	41	62	swap out : 51
71224	52	93	92	28	41	52	swap out : 62
71225	21	21	92	28	41	52	swap out : 93
71226	87	21	87	28	41	52	swap out : 92
71227	85	21	87	85	41	52	swap out : 28
71228	41	21	87	85	41	52	
71229	41	21	87	85	41	52	
71230	49	21	87	85	49	52	swap out : 41
71231	34	21	87	85	49	34	swap out : 52
71232	80	80	87	85	49	34	swap out : 21
71233	54	80	54	85	49	34	swap out : 87
71234	35	80	54	35	49	34	swap out : 85
71235	90	80	54	35	90	34	swap out : 49
71236	59	80	54	35	90	59	swap out : 34
71237	27	27	54	35	90	59	swap out : 80
71238	54	27	54	35	90	59	
71239	84	27	84	35	90	59	swap out : 54
71240	54	27	84	54	90	59	swap out : 35
71241	159	27	84	54	159	59	swap out : 90
71242	184	27	84	54	159	184	swap out : 59
71243	205	205	84	54	159	184	swap out : 27
71244	218	205	218	54	159	184	swap out : 84
71245	54	205	218	54	159	184	
71246	175	205	218	175	159	184	swap out : 54
71247	190	205	218	175	190	184	swap out : 159
71248	178	205	218	175	190	178	swap out : 184
71249	165	165	218	175	190	178	swap out : 205
71250	155	165	155	175	190	178	swap out : 218
71251	219	165	155	219	190	178	swap out : 175
71252	214	165	155	219	214	178	swap out : 190
71253	157	165	155	219	214	157	swap out : 178
71254	197	197	155	219	214	157	swap out : 165
71255	149	197	149	219	214	157	swap out : 155
71256	170	197	149	170	214	157	swap out : 219
71257	152	197	149	170	152	157	swap out : 214
71258	180	197	149	170	152	180	swap out : 157
71259	215	215	149	170	152	180	swap out : 197
71260	149	215	149	170	152	180	
71261	159	215	159	170	152	180	swap out : 149
71262	211	215	159	211	152	180	swap out : 170
71263	142	215	159	211	142	180	swap out : 152
71264	180	215	159	211	142	180	
71265	168	215	159	211	142	168	swap out : 180
71266	182	182	159	211	142	168	swap out : 215
71267	216	182	216	211	142	168	swap out : 159
71268	160	182	216	160	142	168	swap out : 211
71269	169	182	216	160	169	168	swap out : 142
71270	142	182	216	160	169	142	swap out : 168
71271	194	194	216	160	169	142	swap out : 182
71272	216	194	216	160	169	142	
71273	183	194	183	160	169	142	swap out : 216
71274	208	194	183	208	169	142	swap out : 160
71275	141	194	183	208	141	142	swap out : 169
71276	145	194	183	208	141	145	swap out : 142
71277	221	221	183	208	141	145	swap out : 194
71278	203	221	203	208	141	145	swap out : 183
71279	143	221	203	143	141	145	swap out : 208
71280	148	221	203	143	148	145	swap out : 141
71281	184	221	203	143	148	184	swap out : 145
71282	218	218	203	143	148	184	swap out : 221
71283	174	218	174	143	148	184	swap out : 203
71284	212	218	174	212	148	184	swap out : 143
71285	185	218	174	212	185	184	swap out : 148
71286	152	218	174	212	185	152	swap out : 184
71287	205	205	174	212	185	152	swap out : 218
71288	147	205	147	212	185	152	swap out : 174
71289	158	205	147	158	185	152	swap out : 212
71290	142	205	147	158	142	152	swap out : 185
71291	190	205	147	158	142	190	swap out : 152
71292	175	175	147	158	142	190	swap out : 205
71293	147	175	147	158	142	190	
71294	140	175	140	158	142	190	swap out : 147
71295	172	175	140	172	142	190	swap out : 158
71296	201	175	140	172	201	190	swap out : 142
71297	210	175	140	172	201	210	swap out : 190
71298	190	190	140	172	201	210	swap out : 175
71299	143	190	143	172	201	210	swap out : 140
71300	160	190	143	160	201	210	swap out : 172
71301	183	190	143	160	183	210	swap out : 201
71302	161	190	143	160	183	161	swap out : 210
71303	190	190	143	160	183	161	
71304	181	181	143	160	183	161	swap out : 190
71305	149	181	149	160	183	161	swap out : 143
71306	180	181	149	180	183	161	swap out : 160
71307	176	181	149	180	176	161	swap out : 183
71308	193	181	149	180	176	193	swap out : 161
71309	178	178	149	180	176	193	swap out : 181
71310	166	178	166	180	176	193	swap out : 149
71311	180	178	166	180	176	193	
71312	206	178	166	206	176	193	swap out : 180
71313	209	178	166	206	209	193	swap out : 176
71314	207	178	166	206	209	207	swap out : 193
71315	198	198	166	206	209	207	swap out : 178
71316	219	198	219	206	209	207	swap out : 166
71317	197	198	219	197	209	207	swap out : 206
71318	200	198	219	197	200	207	swap out : 209
71319	168	198	219	197	200	168	swap out : 207
71320	198	198	219	197	200	168	
71321	158	158	219	197	200	168	swap out : 198
71322	151	158	151	197	200	168	swap out : 219
71323	187	158	151	187	200	168	swap out : 197
71324	132	158	151	187	132	168	swap out : 200
71325	122	158	151	187	132	122	swap out : 168
71326	98	98	151	187	132	122	swap out : 158
71327	127	98	127	187	132	122	swap out : 151
71328	125	98	127	125	132	122	swap out : 187
71329	121	98	127	125	121	122	swap out : 132
71330	91	98	127	125	121	91	swap out : 122
71331	78	78	127	125	121	91	swap out : 98
71332	120	78	120	125	121	91	swap out : 127
71333	69	78	120	69	121	91	swap out : 125
71334	98	78	120	69	98	91	swap out : 121
71335	133	78	120	69	98	133	swap out : 91
71336	72	72	120	69	98	133	swap out : 78
71337	112	72	112	69	98	133	swap out : 120
71338	88	72	112	88	98	133	swap out : 69
71339	132	72	112	88	132	133	swap out : 98
71340	135	72	112	88	132	135	swap out : 133
71341	83	83	112	88	132	135	swap out : 72
71342	99	83	99	88	132	135	swap out : 112
71343	129	83	99	129	132	135	swap out : 88
71344	77	83	99	129	77	135	swap out : 132
71345	138	83	99	129	77	138	swap out : 135
71346	74	74	99	129	77	138	swap out : 83
71347	142	74	142	129	77	138	swap out : 99
71348	121	74	142	121	77	138	swap out : 129
71349	82	74	142	121	82	138	swap out : 77
71350	67	74	142	121	82	67	swap out : 138
71351	124	124	142	121	82	67	swap out : 74
71352	85	124	85	121	82	67	swap out : 142
71353	119	124	85	119	82	67	swap out : 121
71354	69	124	85	119	69	67	swap out : 82
71355	76	124	85	119	69	76	swap out : 67
71356	94	94	85	119	69	76	swap out : 124
71357	96	94	96	119	69	76	swap out : 85
71358	68	94	96	68	69	76	swap out : 119
71359	65	94	96	68	65	76	swap out : 69
71360	125	94	96	68	65	125	swap out : 76
71361	133	133	96	68	65	125	swap out : 94
71362	66	133	66	68	65	125	swap out : 96
71363	72	133	66	72	65	125	swap out : 68
71364	88	133	66	72	88	125	swap out : 65
71365	112	133	66	72	88	112	swap out : 125
71366	116	116	66	72	88	112	swap out : 133
71367	74	116	74	72	88	112	swap out : 66
71368	142	116	74	142	88	112	swap out : 72
71369	122	116	74	142	122	112	swap out : 88
71370	113	116	74	142	122	113	swap out : 112
71371	107	107	74	142	122	113	swap out : 116
71372	112	107	112	142	122	113	swap out : 74
71373	123	107	112	123	122	113	swap out : 142
71374	97	107	112	123	97	113	swap out : 122
71375	105	107	112	123	97	105	swap out : 113
71376	76	76	112	123	97	105	swap out : 107
71377	130	76	130	123	97	105	swap out : 112
71378	94	76	130	94	97	105	swap out : 123
71379	115	76	130	94	115	105	swap out : 97
71380	116	76	130	94	115	116	swap out : 105
71381	67	67	130	94	115	116	swap out : 76
71382	108	67	108	94	115	116	swap out : 130
71383	130	67	108	130	115	116	swap out : 94
71384	115	67	108	130	115	116	
71385	103	67	108	130	103	116	swap out : 115
71386	143	67	108	130	103	143	swap out : 116
71387	74	74	108	130	103	143	swap out : 67
71388	128	74	128	130	103	143	swap out : 108
71389	138	74	128	138	103	143	swap out : 130
71390	88	74	128	138	88	143	swap out : 103
71391	122	74	128	138	88	122	swap out : 143
71392	79	79	128	138	88	122	swap out : 74
71393	69	79	69	138	88	122	swap out : 128
71394	127	79	69	127	88	122	swap out : 138
71395	141	79	69	127	141	122	swap out : 88
71396	82	79	69	127	141	82	swap out : 122
71397	109	109	69	127	141	82	swap out : 79
71398	95	109	95	127	141	82	swap out : 69
71399	108	109	95	108	141	82	swap out : 127
71400	87	109	95	108	87	82	swap out : 141
71401	119	109	95	108	87	119	swap out : 82
71402	86	86	95	108	87	119	swap out : 109
71403	289	86	289	108	87	119	swap out : 95
71404	269	86	289	269	87	119	swap out : 108
71405	244	86	289	269	244	119	swap out : 87
71406	274	86	289	269	244	274	swap out : 119
71407	280	280	289	269	244	274	swap out : 86
71408	276	280	276	269	244	274	swap out : 289
71409	281	280	276	281	244	274	swap out : 269
71410	244	280	276	281	244	274	
71411	259	280	276	281	259	274	swap out : 244
71412	284	280	276	281	259	284	swap out : 274
71413	282	282	276	281	259	284	swap out : 280
71414	237	282	237	281	259	284	swap out : 276
71415	228	282	237	228	259	284	swap out : 281
71416	233	282	237	228	233	284	swap out : 259
71417	248	282	237	228	233	248	swap out : 284
71418	269	269	237	228	233	248	swap out : 282
71419	216	269	216	228	233	248	swap out : 237
71420	244	269	216	244	233	248	swap out : 228
71421	263	269	216	244	263	248	swap out : 233
71422	241	269	216	244	263	241	swap out : 248
71423	257	257	216	244	263	241	swap out : 269
71424	233	257	233	244	263	241	swap out : 216
71425	247	257	233	247	263	241	swap out : 244
71426	291	257	233	247	291	241	swap out : 263
71427	280	257	233	247	291	280	swap out : 241
71428	240	240	233	247	291	280	swap out : 257
71429	237	240	237	247	291	280	swap out : 233
71430	288	240	237	288	291	280	swap out : 247
71431	294	240	237	288	294	280	swap out : 291
71432	291	240	237	288	294	291	swap out : 280
71433	283	283	237	288	294	291	swap out : 240
71434	232	283	232	288	294	291	swap out : 237
71435	218	283	232	218	294	291	swap out : 288
71436	269	283	232	218	269	291	swap out : 294
71437	230	283	232	218	269	230	swap out : 291
71438	268	268	232	218	269	230	swap out : 283
71439	289	268	289	218	269	230	swap out : 232
71440	241	268	289	241	269	230	swap out : 218
71441	260	268	289	241	260	230	swap out : 269
71442	292	268	289	241	260	292	swap out : 230
71443	271	271	289	241	260	292	swap out : 268
71444	249	271	249	241	260	292	swap out : 289
71445	264	271	249	264	260	292	swap out : 241
71446	295	271	249	264	295	292	swap out : 260
71447	260	271	249	264	295	260	swap out : 292
71448	251	251	249	264	295	260	swap out : 271
71449	229	251	229	264	295	260	swap out : 249
71450	277	251	229	277	295	260	swap out : 264
71451	253	251	229	277	253	260	swap out : 295
71452	295	251	229	277	253	295	swap out : 260
71453	267	267	229	277	253	295	swap out : 251
71454	242	267	242	277	253	295	swap out : 229
71455	227	267	242	227	253	295	swap out : 277
71456	288	267	242	227	288	295	swap out : 253
71457	286	267	242	227	288	286	swap out : 295
71458	231	231	242	227	288	286	swap out : 267
71459	241	231	241	227	288	286	swap out : 242
71460	272	231	241	272	288	286	swap out : 227
71461	282	231	241	272	282	286	swap out : 288
71462	258	231	241	272	282	258	swap out : 286
71463	280	280	241	272	282	258	swap out : 231
71464	243	280	243	272	282	258	swap out : 241
71465	277	280	243	277	282	258	swap out : 272
71466	274	280	243	277	274	258	swap out : 282
71467	258	280	243	277	274	258	
71468	249	280	243	277	274	249	swap out : 258
71469	236	236	243	277	274	249	swap out : 280
71470	243	236	243	277	274	249	
71471	288	236	288	277	274	249	swap out : 243
71472	230	236	288	230	274	249	swap out : 277
71473	281	236	288	230	281	249	swap out : 274
71474	282	236	288	230	281	282	swap out : 249
71475	260	260	288	230	281	282	swap out : 236
71476	235	260	235	230	281	282	swap out : 288
71477	244	260	235	244	281	282	swap out : 230
71478	243	260	235	244	243	282	swap out : 281
71479	231	260	235	244	243	231	swap out : 282
71480	248	248	235	244	243	231	swap out : 260
71481	251	248	251	244	243	231	swap out : 235
71482	230	248	251	230	243	231	swap out : 244
71483	241	248	251	230	241	231	swap out : 243
71484	94	248	251	230	241	94	swap out : 231
71485	122	122	251	230	241	94	swap out : 248
71486	117	122	117	230	241	94	swap out : 251
71487	144	122	117	144	241	94	swap out : 230
71488	89	122	117	144	89	94	swap out : 241
71489	105	122	117	144	89	105	swap out : 94
71490	109	109	117	144	89	105	swap out : 122
71491	96	109	96	144	89	105	swap out : 117
71492	133	109	96	133	89	105	swap out : 144
71493	156	109	96	133	156	105	swap out : 89
71494	103	109	96	133	156	103	swap out : 105
71495	127	127	96	133	156	103	swap out : 109
71496	128	127	128	133	156	103	swap out : 96
71497	154	127	128	154	156	103	swap out : 133
71498	119	127	128	154	119	103	swap out : 156
71499	102	127	128	154	119	102	swap out : 103
71500	108	108	128	154	119	102	swap out : 127
71501	95	108	95	154	119	102	swap out : 128
71502	120	108	95	120	119	102	swap out : 154
71503	118	108	95	120	118	102	swap out : 119
71504	132	108	95	120	118	132	swap out : 102
71505	112	112	95	120	118	132	swap out : 108
71506	150	112	150	120	118	132	swap out : 95
71507	138	112	150	138	118	132	swap out : 120
71508	118	112	150	138	118	132	
71509	103	112	150	138	103	132	swap out : 118
71510	146	112	150	138	103	146	swap out : 132
71511	101	101	150	138	103	146	swap out : 112
71512	108	101	108	138	103	146	swap out : 150
71513	136	101	108	136	103	146	swap out : 138
71514	123	101	108	136	123	146	swap out : 103
71515	122	101	108	136	123	122	swap out : 146
71516	109	109	108	136	123	122	swap out : 101
71517	141	109	141	136	123	122	swap out : 108
71518	119	109	141	119	123	122	swap out : 136
71519	123	109	141	119	123	122	
71520	140	109	141	119	140	122	swap out : 123
71521	154	109	141	119	140	154	swap out : 122
71522	109	109	141	119	140	154	
71523	123	123	141	119	140	154	swap out : 109
71524	141	123	141	119	140	154	
71525	88	123	88	119	140	154	swap out : 141
71526	113	123	88	113	140	154	swap out : 119
71527	100	123	88	113	100	154	swap out : 140
71528	108	123	88	113	100	108	swap out : 154
71529	90	90	88	113	100	108	swap out : 123
71530	146	90	146	113	100	108	swap out : 88
71531	95	90	146	95	100	108	swap out : 113
71532	115	90	146	95	115	108	swap out : 100
71533	128	90	146	95	115	128	swap out : 108
71534	111	111	146	95	115	128	swap out : 90
71535	102	111	102	95	115	128	swap out : 146
71536	112	111	102	112	115	128	swap out : 95
71537	122	111	102	112	122	128	swap out : 115
71538	118	111	102	112	122	118	swap out : 128
71539	139	139	102	112	122	118	swap out : 111
71540	106	139	106	112	122	118	swap out : 102
71541	121	139	106	121	122	118	swap out : 112
71542	128	139	106	121	128	118	swap out : 122
71543	109	139	106	121	128	109	swap out : 118
71544	139	139	106	121	128	109	
71545	151	151	106	121	128	109	swap out : 139
71546	125	151	125	121	128	109	swap out : 106
71547	117	151	125	117	128	109	swap out : 121
71548	118	151	125	117	118	109	swap out : 128
71549	144	151	125	117	118	144	swap out : 109
71550	133	133	125	117	118	144	swap out : 151
71551	102	133	102	117	118	144	swap out : 125
71552	154	133	102	154	118	144	swap out : 117
71553	148	133	102	154	148	144	swap out : 118
71554	203	133	102	154	148	203	swap out : 144
71555	194	194	102	154	148	203	swap out : 133
71556	240	194	240	154	148	203	swap out : 102
71557	227	194	240	227	148	203	swap out : 154
71558	246	194	240	227	246	203	swap out : 148
71559	249	194	240	227	246	249	swap out : 203
71560	205	205	240	227	246	249	swap out : 194
71561	226	205	226	227	246	249	swap out : 240
71562	238	205	226	238	246	249	swap out : 227
71563	190	205	226	238	190	249	swap out : 246
71564	249	205	226	238	190	249	
71565	259	205	226	238	190	259	swap out : 249
71566	207	207	226	238	190	259	swap out : 205
71567	236	207	236	238	190	259	swap out : 226
71568	229	207	236	229	190	259	swap out : 238
71569	264	207	236	229	264	259	swap out : 190
71570	267	207	236	229	264	267	swap out : 259
71571	227	227	236	229	264	267	swap out : 207
71572	236	227	236	229	264	267	
71573	238	227	238	229	264	267	swap out : 236
71574	229	227	238	229	264	267	
71575	226	227	238	226	264	267	swap out : 229
71576	223	227	238	226	223	267	swap out : 264
71577	257	227	238	226	223	257	swap out : 267
71578	252	252	238	226	223	257	swap out : 227
71579	202	252	202	226	223	257	swap out : 238
71580	254	252	202	254	223	257	swap out : 226
71581	192	252	202	254	192	257	swap out : 223
71582	234	252	202	254	192	234	swap out : 257
71583	245	245	202	254	192	234	swap out : 252
71584	209	245	209	254	192	234	swap out : 202
71585	266	245	209	266	192	234	swap out : 254
71586	222	245	209	266	222	234	swap out : 192
71587	265	245	209	266	222	265	swap out : 234
71588	251	251	209	266	222	265	swap out : 245
71589	192	251	192	266	222	265	swap out : 209
71590	266	251	192	266	222	265	
71591	269	251	192	269	222	265	swap out : 266
71592	239	251	192	269	239	265	swap out : 222
71593	191	251	192	269	239	191	swap out : 265
71594	225	225	192	269	239	191	swap out : 251
71595	251	225	251	269	239	191	swap out : 192
71596	245	225	251	245	239	191	swap out : 269
71597	257	225	251	245	257	191	swap out : 239
71598	250	225	251	245	257	250	swap out : 191
71599	204	204	251	245	257	250	swap out : 225
71600	198	204	198	245	257	250	swap out : 251
71601	268	204	198	268	257	250	swap out : 245
71602	216	204	198	268	216	250	swap out : 257
71603	206	204	198	268	216	206	swap out : 250
71604	210	210	198	268	216	206	swap out : 204
71605	241	210	241	268	216	206	swap out : 198
71606	245	210	241	245	216	206	swap out : 268
71607	263	210	241	245	263	206	swap out : 216
71608	227	210	241	245	263	227	swap out : 206
71609	243	243	241	245	263	227	swap out : 210
71610	206	243	206	245	263	227	swap out : 241
71611	269	243	206	269	263	227	swap out : 245
71612	229	243	206	269	229	227	swap out : 263
71613	274	243	206	269	229	274	swap out : 227
71614	240	240	206	269	229	274	swap out : 243
71615	193	240	193	269	229	274	swap out : 206
71616	199	240	193	199	229	274	swap out : 269
71617	238	240	193	199	238	274	swap out : 229
71618	257	240	193	199	238	257	swap out : 274
71619	272	272	193	199	238	257	swap out : 240
71620	243	272	243	199	238	257	swap out : 193
71621	241	272	243	241	238	257	swap out : 199
71622	262	272	243	241	262	257	swap out : 238
71623	270	272	243	241	262	270	swap out : 257
71624	249	249	243	241	262	270	swap out : 272
71625	204	249	204	241	262	270	swap out : 243
71626	222	249	204	222	262	270	swap out : 241
71627	251	249	204	222	251	270	swap out : 262
71628	237	249	204	222	251	237	swap out : 270
71629	245	245	204	222	251	237	swap out : 249
71630	244	245	244	222	251	237	swap out : 204
71631	211	245	244	211	251	237	swap out : 222
71632	192	245	244	211	192	237	swap out : 251
71633	202	245	244	211	192	202	swap out : 237
71634	275	275	244	211	192	202	swap out : 245
71635	238	275	238	211	192	202	swap out : 244
71636	267	275	238	267	192	202	swap out : 211
71637	191	275	238	267	191	202	swap out : 192
71638	259	275	238	267	191	259	swap out : 202
71639	274	274	238	267	191	259	swap out : 275
71640	163	274	163	267	191	259	swap out : 238
71641	189	274	163	189	191	259	swap out : 267
71642	157	274	163	189	157	259	swap out : 191
71643	116	274	163	189	157	116	swap out : 259
71644	159	159	163	189	157	116	swap out : 274
71645	163	159	163	189	157	116	
71646	119	159	119	189	157	116	swap out : 163
71647	168	159	119	168	157	116	swap out : 189
71648	171	159	119	168	171	116	swap out : 157
71649	146	159	119	168	171	146	swap out : 116
71650	131	131	119	168	171	146	swap out : 159
71651	166	131	166	168	171	146	swap out : 119
71652	164	131	166	164	171	146	swap out : 168
71653	121	131	166	164	121	146	swap out : 171
71654	169	131	166	164	121	169	swap out : 146
71655	157	157	166	164	121	169	swap out : 131
71656	166	157	166	164	121	169	
71657	166	157	166	164	121	169	
71658	115	157	115	164	121	169	swap out : 166
71659	172	157	115	172	121	169	swap out : 164
71660	122	157	115	172	122	169	swap out : 121
71661	174	157	115	172	122	174	swap out : 169
71662	147	147	115	172	122	174	swap out : 157
71663	132	147	132	172	122	174	swap out : 115
71664	131	147	132	131	122	174	swap out : 172
71665	189	147	132	131	189	174	swap out : 122
71666	141	147	132	131	189	141	swap out : 174
71667	139	139	132	131	189	141	swap out : 147
71668	167	139	167	131	189	141	swap out : 132
71669	170	139	167	170	189	141	swap out : 131
71670	143	139	167	170	143	141	swap out : 189
71671	123	139	167	170	143	123	swap out : 141
71672	165	165	167	170	143	123	swap out : 139
71673	176	165	176	170	143	123	swap out : 167
71674	180	165	176	180	143	123	swap out : 170
71675	189	165	176	180	189	123	swap out : 143
71676	135	165	176	180	189	135	swap out : 123
71677	161	161	176	180	189	135	swap out : 165
71678	118	161	118	180	189	135	swap out : 176
71679	167	161	118	167	189	135	swap out : 180
71680	148	161	118	167	148	135	swap out : 189
71681	116	161	118	167	148	116	swap out : 135
71682	147	147	118	167	148	116	swap out : 161
71683	171	147	171	167	148	116	swap out : 118
71684	120	147	171	120	148	116	swap out : 167
71685	182	147	171	120	182	116	swap out : 148
71686	144	147	171	120	182	144	swap out : 116
71687	136	136	171	120	182	144	swap out : 147
71688	131	136	131	120	182	144	swap out : 171
71689	179	136	131	179	182	144	swap out : 120
71690	137	136	131	179	137	144	swap out : 182
71691	148	136	131	179	137	148	swap out : 144
71692	147	147	131	179	137	148	swap out : 136
71693	189	147	189	179	137	148	swap out : 131
71694	119	147	189	119	137	148	swap out : 179
71695	133	147	189	119	133	148	swap out : 137
71696	148	147	189	119	133	148	
71697	157	147	189	119	133	157	swap out : 148
71698	153	153	189	119	133	157	swap out : 147
71699	183	153	183	119	133	157	swap out : 189
71700	144	153	183	144	133	157	swap out : 119
71701	130	153	183	144	130	157	swap out : 133
71702	167	153	183	144	130	167	swap out : 157
71703	186	186	183	144	130	167	swap out : 153
71704	164	186	164	144	130	167	swap out : 183
71705	156	186	164	156	130	167	swap out : 144
71706	130	186	164	156	130	167	
71707	162	186	164	156	162	167	swap out : 130
71708	161	186	164	156	162	161	swap out : 167
71709	127	127	164	156	162	161	swap out : 186
71710	164	127	164	156	162	161	
71711	137	127	137	156	162	161	swap out : 164
71712	175	127	137	175	162	161	swap out : 156
71713	129	127	137	175	129	161	swap out : 162
71714	132	127	137	175	129	132	swap out : 161
71715	80	80	137	175	129	132	swap out : 127
71716	136	80	136	175	129	132	swap out : 137
71717	130	80	136	130	129	132	swap out : 175
71718	129	80	136	130	129	132	
71719	95	80	136	130	95	132	swap out : 129
71720	128	80	136	130	95	128	swap out : 132
71721	134	134	136	130	95	128	swap out : 80
71722	96	134	96	130	95	128	swap out : 136
71723	89	134	96	89	95	128	swap out : 130
71724	87	134	96	89	87	128	swap out : 95
71725	118	134	96	89	87	118	swap out : 128
71726	97	97	96	89	87	118	swap out : 134
71727	82	97	82	89	87	118	swap out : 96
71728	102	97	82	102	87	118	swap out : 89
71729	84	97	82	102	84	118	swap out : 87
71730	91	97	82	102	84	91	swap out : 118
71731	117	117	82	102	84	91	swap out : 97
71732	86	117	86	102	84	91	swap out : 82
71733	118	117	86	118	84	91	swap out : 102
71734	124	117	86	118	124	91	swap out : 84
71735	139	117	86	118	124	139	swap out : 91
71736	105	105	86	118	124	139	swap out : 117
71737	116	105	116	118	124	139	swap out : 86
71738	133	105	116	133	124	139	swap out : 118
71739	81	105	116	133	81	139	swap out : 124
71740	115	105	116	133	81	115	swap out : 139
71741	119	119	116	133	81	115	swap out : 105
71742	112	119	112	133	81	115	swap out : 116
71743	80	119	112	80	81	115	swap out : 133
71744	116	119	112	80	116	115	swap out : 81
71745	84	119	112	80	116	84	swap out : 115
71746	128	128	112	80	116	84	swap out : 119
71747	96	128	96	80	116	84	swap out : 112
71748	89	128	96	89	116	84	swap out : 80
71749	87	128	96	89	87	84	swap out : 116
71750	82	128	96	89	87	82	swap out : 84
71751	111	111	96	89	87	82	swap out : 128
71752	135	111	135	89	87	82	swap out : 96
71753	93	111	135	93	87	82	swap out : 89
71754	114	111	135	93	114	82	swap out : 87
71755	128	111	135	93	114	128	swap out : 82
71756	108	108	135	93	114	128	swap out : 111
71757	98	108	98	93	114	128	swap out : 135
71758	115	108	98	115	114	128	swap out : 93
71759	131	108	98	115	131	128	swap out : 114
71760	138	108	98	115	131	138	swap out : 128
71761	82	82	98	115	131	138	swap out : 108
71762	125	82	125	115	131	138	swap out : 98
71763	104	82	125	104	131	138	swap out : 115
71764	119	82	125	104	119	138	swap out : 131
71765	97	82	125	104	119	97	swap out : 138
71766	131	131	125	104	119	97	swap out : 82
71767	114	131	114	104	119	97	swap out : 125
71768	106	131	114	106	119	97	swap out : 104
71769	109	131	114	106	109	97	swap out : 119
71770	120	131	114	106	109	120	swap out : 97
71771	127	127	114	106	109	120	swap out : 131
71772	125	127	125	106	109	120	swap out : 114
71773	103	127	125	103	109	120	swap out : 106
71774	90	127	125	103	90	120	swap out : 109
71775	94	127	125	103	90	94	swap out : 120
71776	231	231	125	103	90	94	swap out : 127
71777	256	231	256	103	90	94	swap out : 125
71778	234	231	256	234	90	94	swap out : 103
71779	240	231	256	234	240	94	swap out : 90
71780	220	231	256	234	240	220	swap out : 94
71781	274	274	256	234	240	220	swap out : 231
71782	207	274	207	234	240	220	swap out : 256
71783	234	274	207	234	240	220	
71784	244	274	207	244	240	220	swap out : 234
71785	248	274	207	244	248	220	swap out : 240
71786	237	274	207	244	248	237	swap out : 220
71787	247	247	207	244	248	237	swap out : 274
71788	230	247	230	244	248	237	swap out : 207
71789	209	247	230	209	248	237	swap out : 244
71790	248	247	230	209	248	237	
71791	276	247	230	209	276	237	swap out : 248
71792	279	247	230	209	276	279	swap out : 237
71793	215	215	230	209	276	279	swap out : 247
71794	275	215	275	209	276	279	swap out : 230
71795	237	215	275	237	276	279	swap out : 209
71796	259	215	275	237	259	279	swap out : 276
71797	238	215	275	237	259	238	swap out : 279
71798	219	219	275	237	259	238	swap out : 215
71799	261	219	261	237	259	238	swap out : 275
71800	268	219	261	268	259	238	swap out : 237
71801	218	219	261	268	218	238	swap out : 259
71802	214	219	261	268	218	214	swap out : 238
71803	242	242	261	268	218	214	swap out : 219
71804	280	242	280	268	218	214	swap out : 261
71805	227	242	280	227	218	214	swap out : 268
71806	226	242	280	227	226	214	swap out : 218
71807	228	242	280	227	226	228	swap out : 214
71808	277	277	280	227	226	228	swap out : 242
71809	229	277	229	227	226	228	swap out : 280
71810	236	277	229	236	226	228	swap out : 227
71811	247	277	229	236	247	228	swap out : 226
71812	231	277	229	236	247	231	swap out : 228
71813	232	232	229	236	247	231	swap out : 277
71814	248	232	248	236	247	231	swap out : 229
71815	243	232	248	243	247	231	swap out : 236
71816	247	232	248	243	247	231	
71817	222	232	248	243	222	231	swap out : 247
71818	264	232	248	243	222	264	swap out : 231
71819	208	208	248	243	222	264	swap out : 232
71820	256	208	256	243	222	264	swap out : 248
71821	233	208	256	233	222	264	swap out : 243
71822	245	208	256	233	245	264	swap out : 222
71823	263	208	256	233	245	263	swap out : 264
71824	206	206	256	233	245	263	swap out : 208
71825	239	206	239	233	245	263	swap out : 256
71826	233	206	239	233	245	263	
71827	276	206	239	276	245	263	swap out : 233
71828	267	206	239	276	267	263	swap out : 245
71829	228	206	239	276	267	228	swap out : 263
71830	250	250	239	276	267	228	swap out : 206
71831	259	250	259	276	267	228	swap out : 239
71832	238	250	259	238	267	228	swap out : 276
71833	208	250	259	238	208	228	swap out : 267
71834	225	250	259	238	208	225	swap out : 228
71835	230	230	259	238	208	225	swap out : 250
71836	259	230	259	238	208	225	
71837	217	230	217	238	208	225	swap out : 259
71838	259	230	217	259	208	225	swap out : 238
71839	250	230	217	259	250	225	swap out : 208
