58395	196	305	262	50	258	196	swap out : 179
58396	329	329	262	50	258	196	swap out : 305
58397	250	329	250	50	258	196	swap out : 262
58398	260	329	250	260	258	196	swap out : 50
58399	284	329	250	260	284	196	swap out : 258
58400	4	329	250	260	284	4	swap out : 196
58401	47	47	250	260	284	4	swap out : 329
58402	102	47	102	260	284	4	swap out : 250
58403	215	47	102	215	284	4	swap out : 260
58404	238	47	102	215	238	4	swap out : 284
58405	220	47	102	215	238	220	swap out : 4
58406	23	23	102	215	238	220	swap out : 47
58407	105	23	105	215	238	220	swap out : 102
58408	99	23	105	99	238	220	swap out : 215
58409	265	23	105	99	265	220	swap out : 238
58410	56	23	105	99	265	56	swap out : 220
58411	266	266	105	99	265	56	swap out : 23
58412	61	266	61	99	265	56	swap out : 105
58413	294	266	61	294	265	56	swap out : 99
58414	328	266	61	294	328	56	swap out : 265
58415	147	266	61	294	328	147	swap out : 56
58416	335	335	61	294	328	147	swap out : 266
58417	320	335	320	294	328	147	swap out : 61
58418	95	335	320	95	328	147	swap out : 294
58419	80	335	320	95	80	147	swap out : 328
58420	232	335	320	95	80	232	swap out : 147
58421	281	281	320	95	80	232	swap out : 335
58422	165	281	165	95	80	232	swap out : 320
58423	144	281	165	144	80	232	swap out : 95
58424	197	281	165	144	197	232	swap out : 80
58425	98	281	165	144	197	98	swap out : 232
58426	317	317	165	144	197	98	swap out : 281
58427	115	317	115	144	197	98	swap out : 165
58428	273	317	115	273	197	98	swap out : 144
58429	197	317	115	273	197	98	
58430	214	317	115	273	214	98	swap out : 197
58431	55	317	115	273	214	55	swap out : 98
58432	113	113	115	273	214	55	swap out : 317
58433	187	113	187	273	214	55	swap out : 115
58434	324	113	187	324	214	55	swap out : 273
58435	256	113	187	324	256	55	swap out : 214
58436	250	113	187	324	256	250	swap out : 55
58437	11	11	187	324	256	250	swap out : 113
58438	149	11	149	324	256	250	swap out : 187
58439	98	11	149	98	256	250	swap out : 324
58440	308	11	149	98	308	250	swap out : 256
58441	86	11	149	98	308	86	swap out : 250
58442	54	54	149	98	308	86	swap out : 11
58443	132	54	132	98	308	86	swap out : 149
58444	158	54	132	158	308	86	swap out : 98
58445	263	54	132	158	263	86	swap out : 308
58446	188	54	132	158	263	188	swap out : 86
58447	302	302	132	158	263	188	swap out : 54
58448	40	302	40	158	263	188	swap out : 132
58449	136	302	40	136	263	188	swap out : 158
58450	296	302	40	136	296	188	swap out : 263
58451	6	302	40	136	296	6	swap out : 188
58452	67	67	40	136	296	6	swap out : 302
58453	53	67	53	136	296	6	swap out : 40
58454	238	67	53	238	296	6	swap out : 136
58455	278	67	53	238	278	6	swap out : 296
58456	37	67	53	238	278	37	swap out : 6
58457	158	158	53	238	278	37	swap out : 67
58458	109	158	109	238	278	37	swap out : 53
58459	127	158	109	127	278	37	swap out : 238
58460	301	158	109	127	301	37	swap out : 278
58461	90	158	109	127	301	90	swap out : 37
58462	158	158	109	127	301	90	
58463	262	262	109	127	301	90	swap out : 158
58464	78	262	78	127	301	90	swap out : 109
58465	71	262	78	71	301	90	swap out : 127
58466	228	262	78	71	228	90	swap out : 301
58467	308	262	78	71	228	308	swap out : 90
58468	263	263	78	71	228	308	swap out : 262
58469	39	263	39	71	228	308	swap out : 78
58470	238	263	39	238	228	308	swap out : 71
58471	271	263	39	238	271	308	swap out : 228
58472	111	263	39	238	271	111	swap out : 308
58473	24	24	39	238	271	111	swap out : 263
58474	218	24	218	238	271	111	swap out : 39
58475	69	24	218	69	271	111	swap out : 238
58476	104	24	218	69	104	111	swap out : 271
58477	163	24	218	69	104	163	swap out : 111
58478	83	83	218	69	104	163	swap out : 24
58479	183	83	183	69	104	163	swap out : 218
58480	22	83	183	22	104	163	swap out : 69
58481	49	83	183	22	49	163	swap out : 104
58482	217	83	183	22	49	217	swap out : 163
58483	47	47	183	22	49	217	swap out : 83
58484	338	47	338	22	49	217	swap out : 183
58485	30	47	338	30	49	217	swap out : 22
58486	67	47	338	30	67	217	swap out : 49
58487	33	47	338	30	67	33	swap out : 217
58488	146	146	338	30	67	33	swap out : 47
58489	276	146	276	30	67	33	swap out : 338
58490	281	146	276	281	67	33	swap out : 30
58491	133	146	276	281	133	33	swap out : 67
58492	99	146	276	281	133	99	swap out : 33
58493	248	248	276	281	133	99	swap out : 146
58494	153	248	153	281	133	99	swap out : 276
58495	178	248	153	178	133	99	swap out : 281
58496	68	248	153	178	68	99	swap out : 133
58497	329	248	153	178	68	329	swap out : 99
58498	111	111	153	178	68	329	swap out : 248
58499	264	111	264	178	68	329	swap out : 153
58500	338	111	264	338	68	329	swap out : 178
58501	209	111	264	338	209	329	swap out : 68
58502	318	111	264	338	209	318	swap out : 329
58503	283	283	264	338	209	318	swap out : 111
58504	270	283	270	338	209	318	swap out : 264
58505	327	283	270	327	209	318	swap out : 338
58506	235	283	270	327	235	318	swap out : 209
58507	46	283	270	327	235	46	swap out : 318
58508	72	72	270	327	235	46	swap out : 283
58509	259	72	259	327	235	46	swap out : 270
58510	348	72	259	348	235	46	swap out : 327
58511	271	72	259	348	271	46	swap out : 235
58512	327	72	259	348	271	327	swap out : 46
58513	15	15	259	348	271	327	swap out : 72
58514	74	15	74	348	271	327	swap out : 259
58515	342	15	74	342	271	327	swap out : 348
58516	17	15	74	342	17	327	swap out : 271
58517	229	15	74	342	17	229	swap out : 327
58518	34	34	74	342	17	229	swap out : 15
58519	99	34	99	342	17	229	swap out : 74
58520	286	34	99	286	17	229	swap out : 342
58521	205	34	99	286	205	229	swap out : 17
58522	265	34	99	286	205	265	swap out : 229
58523	176	176	99	286	205	265	swap out : 34
58524	327	176	327	286	205	265	swap out : 99
58525	297	176	327	297	205	265	swap out : 286
58526	109	176	327	297	109	265	swap out : 205
58527	92	176	327	297	109	92	swap out : 265
58528	0	0	327	297	109	92	swap out : 176
58529	246	0	246	297	109	92	swap out : 327
58530	108	0	246	108	109	92	swap out : 297
58531	157	0	246	108	157	92	swap out : 109
58532	111	0	246	108	157	111	swap out : 92
58533	304	304	246	108	157	111	swap out : 0
58534	75	304	75	108	157	111	swap out : 246
58535	109	304	75	109	157	111	swap out : 108
58536	246	304	75	109	246	111	swap out : 157
58537	250	304	75	109	246	250	swap out : 111
58538	329	329	75	109	246	250	swap out : 304
58539	178	329	178	109	246	250	swap out : 75
58540	159	329	178	159	246	250	swap out : 109
58541	348	329	178	159	348	250	swap out : 246
58542	280	329	178	159	348	280	swap out : 250
58543	316	316	178	159	348	280	swap out : 329
58544	44	316	44	159	348	280	swap out : 178
58545	46	316	44	46	348	280	swap out : 159
58546	270	316	44	46	270	280	swap out : 348
58547	120	316	44	46	270	120	swap out : 280
58548	101	101	44	46	270	120	swap out : 316
58549	200	101	200	46	270	120	swap out : 44
58550	184	101	200	184	270	120	swap out : 46
58551	86	101	200	184	86	120	swap out : 270
58552	316	101	200	184	86	316	swap out : 120
58553	102	102	200	184	86	316	swap out : 101
58554	27	102	27	184	86	316	swap out : 200
58555	89	102	27	89	86	316	swap out : 184
58556	168	102	27	89	168	316	swap out : 86
58557	325	102	27	89	168	325	swap out : 316
58558	172	172	27	89	168	325	swap out : 102
58559	261	172	261	89	168	325	swap out : 27
58560	241	172	261	241	168	325	swap out : 89
58561	211	172	261	241	211	325	swap out : 168
58562	190	172	261	241	211	190	swap out : 325
58563	166	166	261	241	211	190	swap out : 172
58564	189	166	189	241	211	190	swap out : 261
58565	336	166	189	336	211	190	swap out : 241
58566	258	166	189	336	258	190	swap out : 211
58567	41	166	189	336	258	41	swap out : 190
58568	298	298	189	336	258	41	swap out : 166
58569	151	298	151	336	258	41	swap out : 189
58570	213	298	151	213	258	41	swap out : 336
58571	20	298	151	213	20	41	swap out : 258
58572	35	298	151	213	20	35	swap out : 41
58573	109	109	151	213	20	35	swap out : 298
58574	236	109	236	213	20	35	swap out : 151
58575	32	109	236	32	20	35	swap out : 213
58576	115	109	236	32	115	35	swap out : 20
58577	209	109	236	32	115	209	swap out : 35
58578	342	342	236	32	115	209	swap out : 109
58579	153	342	153	32	115	209	swap out : 236
58580	110	342	153	110	115	209	swap out : 32
58581	70	342	153	110	70	209	swap out : 115
58582	218	342	153	110	70	218	swap out : 209
58583	270	270	153	110	70	218	swap out : 342
58584	196	270	196	110	70	218	swap out : 153
58585	177	270	196	177	70	218	swap out : 110
58586	72	270	196	177	72	218	swap out : 70
58587	201	270	196	177	72	201	swap out : 218
58588	131	131	196	177	72	201	swap out : 270
58589	297	131	297	177	72	201	swap out : 196
58590	178	131	297	178	72	201	swap out : 177
58591	211	131	297	178	211	201	swap out : 72
58592	205	131	297	178	211	205	swap out : 201
58593	318	318	297	178	211	205	swap out : 131
58594	161	318	161	178	211	205	swap out : 297
58595	257	318	161	257	211	205	swap out : 178
58596	54	318	161	257	54	205	swap out : 211
58597	198	318	161	257	54	198	swap out : 205
58598	226	226	161	257	54	198	swap out : 318
58599	341	226	341	257	54	198	swap out : 161
58600	86	226	341	86	54	198	swap out : 257
58601	94	226	341	86	94	198	swap out : 54
58602	132	226	341	86	94	132	swap out : 198
58603	321	321	341	86	94	132	swap out : 226
58604	344	321	344	86	94	132	swap out : 341
58605	146	321	344	146	94	132	swap out : 86
58606	234	321	344	146	234	132	swap out : 94
58607	153	321	344	146	234	153	swap out : 132
58608	179	179	344	146	234	153	swap out : 321
58609	274	179	274	146	234	153	swap out : 344
58610	14	179	274	14	234	153	swap out : 146
58611	308	179	274	14	308	153	swap out : 234
58612	186	179	274	14	308	186	swap out : 153
58613	196	196	274	14	308	186	swap out : 179
58614	203	196	203	14	308	186	swap out : 274
58615	194	196	203	194	308	186	swap out : 14
58616	333	196	203	194	333	186	swap out : 308
58617	347	196	203	194	333	347	swap out : 186
58618	38	38	203	194	333	347	swap out : 196
58619	279	38	279	194	333	347	swap out : 203
58620	294	38	279	294	333	347	swap out : 194
58621	61	38	279	294	61	347	swap out : 333
58622	328	38	279	294	61	328	swap out : 347
58623	131	131	279	294	61	328	swap out : 38
58624	106	131	106	294	61	328	swap out : 279
58625	14	131	106	14	61	328	swap out : 294
58626	16	131	106	14	16	328	swap out : 61
58627	192	131	106	14	16	192	swap out : 328
58628	161	161	106	14	16	192	swap out : 131
58629	13	161	13	14	16	192	swap out : 106
58630	49	161	13	49	16	192	swap out : 14
58631	184	161	13	49	184	192	swap out : 16
58632	64	161	13	49	184	64	swap out : 192
58633	199	199	13	49	184	64	swap out : 161
58634	168	199	168	49	184	64	swap out : 13
58635	221	199	168	221	184	64	swap out : 49
58636	253	199	168	221	253	64	swap out : 184
58637	246	199	168	221	253	246	swap out : 64
58638	303	303	168	221	253	246	swap out : 199
58639	329	303	329	221	253	246	swap out : 168
58640	323	303	329	323	253	246	swap out : 221
58641	68	303	329	323	68	246	swap out : 253
58642	248	303	329	323	68	248	swap out : 246
58643	240	240	329	323	68	248	swap out : 303
58644	47	240	47	323	68	248	swap out : 329
58645	116	240	47	116	68	248	swap out : 323
58646	213	240	47	116	213	248	swap out : 68
58647	70	240	47	116	213	70	swap out : 248
58648	182	182	47	116	213	70	swap out : 240
58649	232	182	232	116	213	70	swap out : 47
58650	102	182	232	102	213	70	swap out : 116
58651	236	182	232	102	236	70	swap out : 213
58652	312	182	232	102	236	312	swap out : 70
58653	42	42	232	102	236	312	swap out : 182
58654	130	42	130	102	236	312	swap out : 232
58655	182	42	130	182	236	312	swap out : 102
58656	254	42	130	182	254	312	swap out : 236
58657	204	42	130	182	254	204	swap out : 312
58658	281	281	130	182	254	204	swap out : 42
58659	224	281	224	182	254	204	swap out : 130
58660	189	281	224	189	254	204	swap out : 182
58661	133	281	224	189	133	204	swap out : 254
58662	159	281	224	189	133	159	swap out : 204
58663	115	115	224	189	133	159	swap out : 281
58664	88	115	88	189	133	159	swap out : 224
58665	286	115	88	286	133	159	swap out : 189
58666	241	115	88	286	241	159	swap out : 133
58667	51	115	88	286	241	51	swap out : 159
58668	253	253	88	286	241	51	swap out : 115
58669	75	253	75	286	241	51	swap out : 88
58670	133	253	75	133	241	51	swap out : 286
58671	176	253	75	133	176	51	swap out : 241
58672	32	253	75	133	176	32	swap out : 51
58673	171	171	75	133	176	32	swap out : 253
58674	89	171	89	133	176	32	swap out : 75
58675	99	171	89	99	176	32	swap out : 133
58676	176	171	89	99	176	32	
58677	297	171	89	99	297	32	swap out : 176
58678	336	171	89	99	297	336	swap out : 32
58679	75	75	89	99	297	336	swap out : 171
58680	347	75	347	99	297	336	swap out : 89
58681	207	75	347	207	297	336	swap out : 99
58682	275	75	347	207	275	336	swap out : 297
58683	124	75	347	207	275	124	swap out : 336
58684	113	113	347	207	275	124	swap out : 75
58685	196	113	196	207	275	124	swap out : 347
58686	155	113	196	155	275	124	swap out : 207
58687	139	113	196	155	139	124	swap out : 275
58688	11	113	196	155	139	11	swap out : 124
58689	94	94	196	155	139	11	swap out : 113
58690	272	94	272	155	139	11	swap out : 196
58691	48	94	272	48	139	11	swap out : 155
58692	88	94	272	48	88	11	swap out : 139
58693	90	94	272	48	88	90	swap out : 11
58694	297	297	272	48	88	90	swap out : 94
58695	296	297	296	48	88	90	swap out : 272
58696	111	297	296	111	88	90	swap out : 48
58697	236	297	296	111	236	90	swap out : 88
58698	104	297	296	111	236	104	swap out : 90
58699	286	286	296	111	236	104	swap out : 297
58700	57	286	57	111	236	104	swap out : 296
58701	228	286	57	228	236	104	swap out : 111
58702	126	286	57	228	126	104	swap out : 236
58703	331	286	57	228	126	331	swap out : 104
58704	290	290	57	228	126	331	swap out : 286
58705	168	290	168	228	126	331	swap out : 57
58706	170	290	168	170	126	331	swap out : 228
58707	176	290	168	170	176	331	swap out : 126
58708	56	290	168	170	176	56	swap out : 331
58709	35	35	168	170	176	56	swap out : 290
58710	318	35	318	170	176	56	swap out : 168
58711	4	35	318	4	176	56	swap out : 170
58712	131	35	318	4	131	56	swap out : 176
58713	56	35	318	4	131	56	
58714	54	35	318	4	131	54	swap out : 56
58715	139	139	318	4	131	54	swap out : 35
58716	246	139	246	4	131	54	swap out : 318
58717	8	139	246	8	131	54	swap out : 4
58718	285	139	246	8	285	54	swap out : 131
58719	94	139	246	8	285	94	swap out : 54
58720	233	233	246	8	285	94	swap out : 139
58721	348	233	348	8	285	94	swap out : 246
58722	187	233	348	187	285	94	swap out : 8
58723	202	233	348	187	202	94	swap out : 285
58724	86	233	348	187	202	86	swap out : 94
58725	345	345	348	187	202	86	swap out : 233
58726	216	345	216	187	202	86	swap out : 348
58727	154	345	216	154	202	86	swap out : 187
58728	184	345	216	154	184	86	swap out : 202
58729	329	345	216	154	184	329	swap out : 86
58730	47	47	216	154	184	329	swap out : 345
58731	144	47	144	154	184	329	swap out : 216
58732	3	47	144	3	184	329	swap out : 154
58733	131	47	144	3	131	329	swap out : 184
58734	344	47	144	3	131	344	swap out : 329
58735	343	343	144	3	131	344	swap out : 47
58736	81	343	81	3	131	344	swap out : 144
58737	48	343	81	48	131	344	swap out : 3
58738	257	343	81	48	257	344	swap out : 131
58739	205	343	81	48	257	205	swap out : 344
58740	305	305	81	48	257	205	swap out : 343
58741	258	305	258	48	257	205	swap out : 81
58742	268	305	258	268	257	205	swap out : 48
58743	319	305	258	268	319	205	swap out : 257
58744	335	305	258	268	319	335	swap out : 205
58745	106	106	258	268	319	335	swap out : 305
58746	172	106	172	268	319	335	swap out : 258
58747	269	106	172	269	319	335	swap out : 268
58748	136	106	172	269	136	335	swap out : 319
58749	244	106	172	269	136	244	swap out : 335
58750	61	61	172	269	136	244	swap out : 106
58751	108	61	108	269	136	244	swap out : 172
58752	128	61	108	128	136	244	swap out : 269
58753	282	61	108	128	282	244	swap out : 136
58754	63	61	108	128	282	63	swap out : 244
58755	315	315	108	128	282	63	swap out : 61
58756	330	315	330	128	282	63	swap out : 108
58757	189	315	330	189	282	63	swap out : 128
58758	30	315	330	189	30	63	swap out : 282
58759	136	315	330	189	30	136	swap out : 63
58760	109	109	330	189	30	136	swap out : 315
58761	202	109	202	189	30	136	swap out : 330
58762	198	109	202	198	30	136	swap out : 189
58763	32	109	202	198	32	136	swap out : 30
58764	3	109	202	198	32	3	swap out : 136
58765	139	139	202	198	32	3	swap out : 109
58766	158	139	158	198	32	3	swap out : 202
58767	82	139	158	82	32	3	swap out : 198
58768	235	139	158	82	235	3	swap out : 32
58769	207	139	158	82	235	207	swap out : 3
58770	306	306	158	82	235	207	swap out : 139
58771	60	306	60	82	235	207	swap out : 158
58772	190	306	60	190	235	207	swap out : 82
58773	20	306	60	190	20	207	swap out : 235
58774	305	306	60	190	20	305	swap out : 207
58775	50	50	60	190	20	305	swap out : 306
58776	108	50	108	190	20	305	swap out : 60
58777	2	50	108	2	20	305	swap out : 190
58778	148	50	108	2	148	305	swap out : 20
58779	294	50	108	2	148	294	swap out : 305
58780	181	181	108	2	148	294	swap out : 50
58781	147	181	147	2	148	294	swap out : 108
58782	88	181	147	88	148	294	swap out : 2
58783	210	181	147	88	210	294	swap out : 148
58784	52	181	147	88	210	52	swap out : 294
58785	319	319	147	88	210	52	swap out : 181
58786	123	319	123	88	210	52	swap out : 147
58787	159	319	123	159	210	52	swap out : 88
58788	193	319	123	159	193	52	swap out : 210
58789	194	319	123	159	193	194	swap out : 52
58790	214	214	123	159	193	194	swap out : 319
58791	305	214	305	159	193	194	swap out : 123
58792	133	214	305	133	193	194	swap out : 159
58793	249	214	305	133	249	194	swap out : 193
58794	167	214	305	133	249	167	swap out : 194
58795	153	153	305	133	249	167	swap out : 214
58796	239	153	239	133	249	167	swap out : 305
58797	135	153	239	135	249	167	swap out : 133
58798	4	153	239	135	4	167	swap out : 249
58799	84	153	239	135	4	84	swap out : 167
58800	282	282	239	135	4	84	swap out : 153
58801	44	282	44	135	4	84	swap out : 239
58802	106	282	44	106	4	84	swap out : 135
58803	111	282	44	106	111	84	swap out : 4
58804	95	282	44	106	111	95	swap out : 84
58805	8	8	44	106	111	95	swap out : 282
58806	211	8	211	106	111	95	swap out : 44
58807	293	8	211	293	111	95	swap out : 106
58808	98	8	211	293	98	95	swap out : 111
58809	288	8	211	293	98	288	swap out : 95
58810	38	38	211	293	98	288	swap out : 8
58811	136	38	136	293	98	288	swap out : 211
58812	2	38	136	2	98	288	swap out : 293
58813	243	38	136	2	243	288	swap out : 98
58814	280	38	136	2	243	280	swap out : 288
58815	42	42	136	2	243	280	swap out : 38
58816	107	42	107	2	243	280	swap out : 136
58817	235	42	107	235	243	280	swap out : 2
58818	73	42	107	235	73	280	swap out : 243
58819	347	42	107	235	73	347	swap out : 280
58820	20	20	107	235	73	347	swap out : 42
58821	110	20	110	235	73	347	swap out : 107
58822	204	20	110	204	73	347	swap out : 235
58823	341	20	110	204	341	347	swap out : 73
58824	254	20	110	204	341	254	swap out : 347
58825	215	215	110	204	341	254	swap out : 20
58826	104	215	104	204	341	254	swap out : 110
58827	148	215	104	148	341	254	swap out : 204
58828	121	215	104	148	121	254	swap out : 341
58829	235	215	104	148	121	235	swap out : 254
58830	326	326	104	148	121	235	swap out : 215
58831	153	326	153	148	121	235	swap out : 104
58832	199	326	153	199	121	235	swap out : 148
58833	62	326	153	199	62	235	swap out : 121
58834	333	326	153	199	62	333	swap out : 235
58835	167	167	153	199	62	333	swap out : 326
58836	327	167	327	199	62	333	swap out : 153
58837	87	167	327	87	62	333	swap out : 199
58838	125	167	327	87	125	333	swap out : 62
58839	12	167	327	87	125	12	swap out : 333
58840	1	1	327	87	125	12	swap out : 167
58841	212	1	212	87	125	12	swap out : 327
58842	83	1	212	83	125	12	swap out : 87
58843	210	1	212	83	210	12	swap out : 125
58844	193	1	212	83	210	193	swap out : 12
58845	236	236	212	83	210	193	swap out : 1
58846	211	236	211	83	210	193	swap out : 212
58847	267	236	211	267	210	193	swap out : 83
58848	146	236	211	267	146	193	swap out : 210
58849	193	236	211	267	146	193	
58850	157	236	211	267	146	157	swap out : 193
58851	237	237	211	267	146	157	swap out : 236
58852	80	237	80	267	146	157	swap out : 211
58853	267	237	80	267	146	157	
58854	147	237	80	147	146	157	swap out : 267
58855	241	237	80	147	241	157	swap out : 146
58856	216	237	80	147	241	216	swap out : 157
58857	251	251	80	147	241	216	swap out : 237
58858	341	251	341	147	241	216	swap out : 80
58859	155	251	341	155	241	216	swap out : 147
58860	28	251	341	155	28	216	swap out : 241
58861	81	251	341	155	28	81	swap out : 216
58862	179	179	341	155	28	81	swap out : 251
58863	58	179	58	155	28	81	swap out : 341
58864	63	179	58	63	28	81	swap out : 155
58865	121	179	58	63	121	81	swap out : 28
58866	98	179	58	63	121	98	swap out : 81
58867	180	180	58	63	121	98	swap out : 179
58868	67	180	67	63	121	98	swap out : 58
58869	3	180	67	3	121	98	swap out : 63
58870	201	180	67	3	201	98	swap out : 121
58871	237	180	67	3	201	237	swap out : 98
58872	312	312	67	3	201	237	swap out : 180
58873	127	312	127	3	201	237	swap out : 67
58874	9	312	127	9	201	237	swap out : 3
58875	21	312	127	9	21	237	swap out : 201
58876	221	312	127	9	21	221	swap out : 237
58877	58	58	127	9	21	221	swap out : 312
58878	168	58	168	9	21	221	swap out : 127
58879	114	58	168	114	21	221	swap out : 9
58880	119	58	168	114	119	221	swap out : 21
58881	133	58	168	114	119	133	swap out : 221
58882	106	106	168	114	119	133	swap out : 58
58883	25	106	25	114	119	133	swap out : 168
58884	216	106	25	216	119	133	swap out : 114
58885	175	106	25	216	175	133	swap out : 119
58886	199	106	25	216	175	199	swap out : 133
58887	320	320	25	216	175	199	swap out : 106
58888	214	320	214	216	175	199	swap out : 25
58889	213	320	214	213	175	199	swap out : 216
58890	0	320	214	213	0	199	swap out : 175
58891	99	320	214	213	0	99	swap out : 199
58892	267	267	214	213	0	99	swap out : 320
58893	249	267	249	213	0	99	swap out : 214
58894	30	267	249	30	0	99	swap out : 213
58895	237	267	249	30	237	99	swap out : 0
58896	48	267	249	30	237	48	swap out : 99
58897	132	132	249	30	237	48	swap out : 267
58898	100	132	100	30	237	48	swap out : 249
58899	245	132	100	245	237	48	swap out : 30
58900	169	132	100	245	169	48	swap out : 237
58901	79	132	100	245	169	79	swap out : 48
58902	251	251	100	245	169	79	swap out : 132
58903	218	251	218	245	169	79	swap out : 100
58904	224	251	218	224	169	79	swap out : 245
58905	92	251	218	224	92	79	swap out : 169
58906	80	251	218	224	92	80	swap out : 79
58907	270	270	218	224	92	80	swap out : 251
58908	180	270	180	224	92	80	swap out : 218
58909	224	270	180	224	92	80	
58910	98	270	180	98	92	80	swap out : 224
58911	92	270	180	98	92	80	
58912	75	270	180	98	75	80	swap out : 92
58913	292	270	180	98	75	292	swap out : 80
58914	185	185	180	98	75	292	swap out : 270
58915	54	185	54	98	75	292	swap out : 180
58916	194	185	54	194	75	292	swap out : 98
58917	274	185	54	194	274	292	swap out : 75
58918	181	185	54	194	274	181	swap out : 292
58919	160	160	54	194	274	181	swap out : 185
58920	190	160	190	194	274	181	swap out : 54
58921	11	160	190	11	274	181	swap out : 194
58922	136	160	190	11	136	181	swap out : 274
58923	52	160	190	11	136	52	swap out : 181
58924	14	14	190	11	136	52	swap out : 160
58925	140	14	140	11	136	52	swap out : 190
58926	7	14	140	7	136	52	swap out : 11
58927	45	14	140	7	45	52	swap out : 136
58928	78	14	140	7	45	78	swap out : 52
58929	65	65	140	7	45	78	swap out : 14
58930	172	65	172	7	45	78	swap out : 140
58931	249	65	172	249	45	78	swap out : 7
58932	11	65	172	249	11	78	swap out : 45
58933	171	65	172	249	11	171	swap out : 78
58934	99	99	172	249	11	171	swap out : 65
58935	219	99	219	249	11	171	swap out : 172
58936	78	99	219	78	11	171	swap out : 249
58937	11	99	219	78	11	171	
58938	44	99	219	78	44	171	swap out : 11
58939	45	99	219	78	44	45	swap out : 171
58940	82	82	219	78	44	45	swap out : 99
58941	77	82	77	78	44	45	swap out : 219
58942	309	82	77	309	44	45	swap out : 78
58943	327	82	77	309	327	45	swap out : 44
58944	162	82	77	309	327	162	swap out : 45
58945	332	332	77	309	327	162	swap out : 82
58946	145	332	145	309	327	162	swap out : 77
58947	105	332	145	105	327	162	swap out : 309
58948	54	332	145	105	54	162	swap out : 327
58949	183	332	145	105	54	183	swap out : 162
58950	270	270	145	105	54	183	swap out : 332
58951	9	270	9	105	54	183	swap out : 145
58952	186	270	9	186	54	183	swap out : 105
58953	312	270	9	186	312	183	swap out : 54
58954	240	270	9	186	312	240	swap out : 183
58955	224	224	9	186	312	240	swap out : 270
58956	122	224	122	186	312	240	swap out : 9
58957	89	224	122	89	312	240	swap out : 186
58958	248	224	122	89	248	240	swap out : 312
58959	204	224	122	89	248	204	swap out : 240
58960	175	175	122	89	248	204	swap out : 224
58961	292	175	292	89	248	204	swap out : 122
58962	333	175	292	333	248	204	swap out : 89
58963	219	175	292	333	219	204	swap out : 248
58964	294	175	292	333	219	294	swap out : 204
58965	12	12	292	333	219	294	swap out : 175
58966	281	12	281	333	219	294	swap out : 292
58967	123	12	281	123	219	294	swap out : 333
58968	315	12	281	123	315	294	swap out : 219
58969	327	12	281	123	315	327	swap out : 294
58970	186	186	281	123	315	327	swap out : 12
58971	332	186	332	123	315	327	swap out : 281
58972	217	186	332	217	315	327	swap out : 123
58973	240	186	332	217	240	327	swap out : 315
58974	71	186	332	217	240	71	swap out : 327
58975	36	36	332	217	240	71	swap out : 186
58976	276	36	276	217	240	71	swap out : 332
58977	305	36	276	305	240	71	swap out : 217
58978	275	36	276	305	275	71	swap out : 240
58979	103	36	276	305	275	103	swap out : 71
58980	107	107	276	305	275	103	swap out : 36
58981	101	107	101	305	275	103	swap out : 276
58982	309	107	101	309	275	103	swap out : 305
58983	83	107	101	309	83	103	swap out : 275
58984	339	107	101	309	83	339	swap out : 103
58985	85	85	101	309	83	339	swap out : 107
58986	341	85	341	309	83	339	swap out : 101
58987	271	85	341	271	83	339	swap out : 309
58988	315	85	341	271	315	339	swap out : 83
58989	307	85	341	271	315	307	swap out : 339
58990	203	203	341	271	315	307	swap out : 85
58991	3	203	3	271	315	307	swap out : 341
58992	108	203	3	108	315	307	swap out : 271
58993	190	203	3	108	190	307	swap out : 315
58994	90	203	3	108	190	90	swap out : 307
58995	328	328	3	108	190	90	swap out : 203
58996	242	328	242	108	190	90	swap out : 3
58997	267	328	242	267	190	90	swap out : 108
58998	292	328	242	267	292	90	swap out : 190
58999	130	328	242	267	292	130	swap out : 90
59000	72	72	242	267	292	130	swap out : 328
59001	286	72	286	267	292	130	swap out : 242
59002	277	72	286	277	292	130	swap out : 267
59003	154	72	286	277	154	130	swap out : 292
59004	96	72	286	277	154	96	swap out : 130
59005	165	165	286	277	154	96	swap out : 72
59006	62	165	62	277	154	96	swap out : 286
59007	155	165	62	155	154	96	swap out : 277
59008	61	165	62	155	61	96	swap out : 154
59009	315	165	62	155	61	315	swap out : 96
59010	347	347	62	155	61	315	swap out : 165
59011	116	347	116	155	61	315	swap out : 62
59012	241	347	116	241	61	315	swap out : 155
59013	107	347	116	241	107	315	swap out : 61
59014	148	347	116	241	107	148	swap out : 315
59015	217	217	116	241	107	148	swap out : 347
59016	188	217	188	241	107	148	swap out : 116
59017	104	217	188	104	107	148	swap out : 241
59018	302	217	188	104	302	148	swap out : 107
59019	339	217	188	104	302	339	swap out : 148
59020	242	242	188	104	302	339	swap out : 217
59021	187	242	187	104	302	339	swap out : 188
59022	32	242	187	32	302	339	swap out : 104
59023	99	242	187	32	99	339	swap out : 302
59024	95	242	187	32	99	95	swap out : 339
59025	242	242	187	32	99	95	
59026	183	183	187	32	99	95	swap out : 242
59027	188	183	188	32	99	95	swap out : 187
59028	54	183	188	54	99	95	swap out : 32
59029	79	183	188	54	79	95	swap out : 99
59030	339	183	188	54	79	339	swap out : 95
59031	55	55	188	54	79	339	swap out : 183
59032	337	55	337	54	79	339	swap out : 188
59033	25	55	337	25	79	339	swap out : 54
