62556	227	227	290	291	331	274	swap out : 121
62557	290	227	290	291	331	274	
62558	290	227	290	291	331	274	
62559	341	227	341	291	331	274	swap out : 290
62560	291	227	341	291	331	274	
62561	291	227	341	291	331	274	
62562	291	227	341	291	331	274	
62563	170	227	341	170	331	274	swap out : 291
62564	331	227	341	170	331	274	
62565	209	227	341	170	209	274	swap out : 331
62566	274	227	341	170	209	274	
62567	22	227	341	170	209	22	swap out : 274
62568	227	227	341	170	209	22	
62569	227	227	341	170	209	22	
62570	227	227	341	170	209	22	
62571	85	85	341	170	209	22	swap out : 227
62572	341	85	341	170	209	22	
62573	341	85	341	170	209	22	
62574	340	85	340	170	209	22	swap out : 341
62575	170	85	340	170	209	22	
62576	59	85	340	59	209	22	swap out : 170
62577	209	85	340	59	209	22	
62578	209	85	340	59	209	22	
62579	70	85	340	59	70	22	swap out : 209
62580	22	85	340	59	70	22	
62581	22	85	340	59	70	22	
62582	22	85	340	59	70	22	
62583	256	85	340	59	70	256	swap out : 22
62584	85	85	340	59	70	256	
62585	85	85	340	59	70	256	
62586	85	85	340	59	70	256	
62587	46	46	340	59	70	256	swap out : 85
62588	340	46	340	59	70	256	
62589	329	46	329	59	70	256	swap out : 340
62590	59	46	329	59	70	256	
62591	59	46	329	59	70	256	
62592	302	46	329	302	70	256	swap out : 59
62593	94	46	329	302	94	256	swap out : 70
62594	256	46	329	302	94	256	
62595	256	46	329	302	94	256	
62596	256	46	329	302	94	256	
62597	79	46	329	302	94	79	swap out : 256
62598	218	218	329	302	94	79	swap out : 46
62599	329	218	329	302	94	79	
62600	210	218	210	302	94	79	swap out : 329
62601	60	218	210	60	94	79	swap out : 302
62602	94	218	210	60	94	79	
62603	317	218	210	60	317	79	swap out : 94
62604	79	218	210	60	317	79	
62605	79	218	210	60	317	79	
62606	79	218	210	60	317	79	
62607	10	218	210	60	317	10	swap out : 79
62608	218	218	210	60	317	10	
62609	244	244	210	60	317	10	swap out : 218
62610	208	244	208	60	317	10	swap out : 210
62611	60	244	208	60	317	10	
62612	60	244	208	60	317	10	
62613	60	244	208	60	317	10	
62614	299	244	208	299	317	10	swap out : 60
62615	317	244	208	299	317	10	
62616	317	244	208	299	317	10	
62617	129	244	208	299	129	10	swap out : 317
62618	171	244	208	299	129	171	swap out : 10
62619	94	94	208	299	129	171	swap out : 244
62620	338	94	338	299	129	171	swap out : 208
62621	299	94	338	299	129	171	
62622	299	94	338	299	129	171	
62623	299	94	338	299	129	171	
62624	163	94	338	163	129	171	swap out : 299
62625	96	94	338	163	96	171	swap out : 129
62626	139	94	338	163	96	139	swap out : 171
62627	329	329	338	163	96	139	swap out : 94
62628	338	329	338	163	96	139	
62629	338	329	338	163	96	139	
62630	127	329	127	163	96	139	swap out : 338
62631	163	329	127	163	96	139	
62632	163	329	127	163	96	139	
62633	54	329	127	54	96	139	swap out : 163
62634	96	329	127	54	96	139	
62635	338	329	127	54	338	139	swap out : 96
62636	139	329	127	54	338	139	
62637	139	329	127	54	338	139	
62638	268	329	127	54	338	268	swap out : 139
62639	329	329	127	54	338	268	
62640	329	329	127	54	338	268	
62641	220	220	127	54	338	268	swap out : 329
62642	127	220	127	54	338	268	
62643	108	220	108	54	338	268	swap out : 127
62644	150	220	108	150	338	268	swap out : 54
62645	338	220	108	150	338	268	
62646	182	220	108	150	182	268	swap out : 338
62647	89	220	108	150	182	89	swap out : 268
62648	220	220	108	150	182	89	
62649	220	220	108	150	182	89	
62650	117	117	108	150	182	89	swap out : 220
62651	108	117	108	150	182	89	
62652	108	117	108	150	182	89	
62653	132	117	132	150	182	89	swap out : 108
62654	150	117	132	150	182	89	
62655	150	117	132	150	182	89	
62656	150	117	132	150	182	89	
62657	298	117	132	298	182	89	swap out : 150
62658	182	117	132	298	182	89	
62659	182	117	132	298	182	89	
62660	182	117	132	298	182	89	
62661	84	117	132	298	84	89	swap out : 182
62662	89	117	132	298	84	89	
62663	89	117	132	298	84	89	
62664	130	117	132	298	84	130	swap out : 89
62665	117	117	132	298	84	130	
62666	117	117	132	298	84	130	
62667	117	117	132	298	84	130	
62668	69	69	132	298	84	130	swap out : 117
62669	115	69	115	298	84	130	swap out : 132
62670	298	69	115	298	84	130	
62671	298	69	115	298	84	130	
62672	296	69	115	296	84	130	swap out : 298
62673	330	69	115	296	330	130	swap out : 84
62674	112	69	115	296	330	112	swap out : 130
62675	69	69	115	296	330	112	
62676	78	78	115	296	330	112	swap out : 69
62677	76	78	76	296	330	112	swap out : 115
62678	296	78	76	296	330	112	
62679	296	78	76	296	330	112	
62680	296	78	76	296	330	112	
62681	41	78	76	41	330	112	swap out : 296
62682	330	78	76	41	330	112	
62683	346	78	76	41	346	112	swap out : 330
62684	24	78	76	41	346	24	swap out : 112
62685	78	78	76	41	346	24	
62686	78	78	76	41	346	24	
62687	341	341	76	41	346	24	swap out : 78
62688	76	341	76	41	346	24	
62689	205	341	205	41	346	24	swap out : 76
62690	41	341	205	41	346	24	
62691	41	341	205	41	346	24	
62692	41	341	205	41	346	24	
62693	309	341	205	309	346	24	swap out : 41
62694	346	341	205	309	346	24	
62695	346	341	205	309	346	24	
62696	346	341	205	309	346	24	
62697	278	341	205	309	278	24	swap out : 346
62698	24	341	205	309	278	24	
62699	24	341	205	309	278	24	
62700	297	341	205	309	278	297	swap out : 24
62701	112	112	205	309	278	297	swap out : 341
62702	205	112	205	309	278	297	
62703	272	112	272	309	278	297	swap out : 205
62704	309	112	272	309	278	297	
62705	163	112	272	163	278	297	swap out : 309
62706	278	112	272	163	278	297	
62707	22	112	272	163	22	297	swap out : 278
62708	14	112	272	163	22	14	swap out : 297
62709	135	135	272	163	22	14	swap out : 112
62710	272	135	272	163	22	14	
62711	272	135	272	163	22	14	
62712	272	135	272	163	22	14	
62713	257	135	257	163	22	14	swap out : 272
62714	163	135	257	163	22	14	
62715	163	135	257	163	22	14	
62716	163	135	257	163	22	14	
62717	104	135	257	104	22	14	swap out : 163
62718	231	135	257	104	231	14	swap out : 22
62719	138	135	257	104	231	138	swap out : 14
62720	152	152	257	104	231	138	swap out : 135
62721	257	152	257	104	231	138	
62722	29	152	29	104	231	138	swap out : 257
62723	104	152	29	104	231	138	
62724	10	152	29	10	231	138	swap out : 104
62725	221	152	29	10	221	138	swap out : 231
62726	293	152	29	10	221	293	swap out : 138
62727	152	152	29	10	221	293	
62728	152	152	29	10	221	293	
62729	152	152	29	10	221	293	
62730	142	142	29	10	221	293	swap out : 152
62731	29	142	29	10	221	293	
62732	29	142	29	10	221	293	
62733	29	142	29	10	221	293	
62734	262	142	262	10	221	293	swap out : 29
62735	10	142	262	10	221	293	
62736	20	142	262	20	221	293	swap out : 10
62737	81	142	262	20	81	293	swap out : 221
62738	293	142	262	20	81	293	
62739	114	142	262	20	81	114	swap out : 293
62740	142	142	262	20	81	114	
62741	142	142	262	20	81	114	
62742	142	142	262	20	81	114	
62743	34	34	262	20	81	114	swap out : 142
62744	292	34	292	20	81	114	swap out : 262
62745	214	34	292	214	81	114	swap out : 20
62746	81	34	292	214	81	114	
62747	81	34	292	214	81	114	
62748	103	34	292	214	103	114	swap out : 81
62749	233	34	292	214	103	233	swap out : 114
62750	34	34	292	214	103	233	
62751	34	34	292	214	103	233	
62752	34	34	292	214	103	233	
62753	269	269	292	214	103	233	swap out : 34
62754	127	269	127	214	103	233	swap out : 292
62755	284	269	127	284	103	233	swap out : 214
62756	103	269	127	284	103	233	
62757	103	269	127	284	103	233	
62758	103	269	127	284	103	233	
62759	219	269	127	284	219	233	swap out : 103
62760	233	269	127	284	219	233	
62761	233	269	127	284	219	233	
62762	233	269	127	284	219	233	
62763	304	269	127	284	219	304	swap out : 233
62764	269	269	127	284	219	304	
62765	269	269	127	284	219	304	
62766	269	269	127	284	219	304	
62767	142	142	127	284	219	304	swap out : 269
62768	195	142	195	284	219	304	swap out : 127
62769	284	142	195	284	219	304	
62770	284	142	195	284	219	304	
62771	228	142	195	228	219	304	swap out : 284
62772	219	142	195	228	219	304	
62773	219	142	195	228	219	304	
62774	203	142	195	228	203	304	swap out : 219
62775	304	142	195	228	203	304	
62776	304	142	195	228	203	304	
62777	304	142	195	228	203	304	
62778	293	142	195	228	203	293	swap out : 304
62779	269	269	195	228	203	293	swap out : 142
62780	195	269	195	228	203	293	
62781	195	269	195	228	203	293	
62782	55	269	55	228	203	293	swap out : 195
62783	228	269	55	228	203	293	
62784	228	269	55	228	203	293	
62785	228	269	55	228	203	293	
62786	339	269	55	339	203	293	swap out : 228
62787	203	269	55	339	203	293	
62788	31	269	55	339	31	293	swap out : 203
62789	293	269	55	339	31	293	
62790	293	269	55	339	31	293	
62791	293	269	55	339	31	293	
62792	171	269	55	339	31	171	swap out : 293
62793	269	269	55	339	31	171	
62794	269	269	55	339	31	171	
62795	269	269	55	339	31	171	
62796	264	264	55	339	31	171	swap out : 269
62797	182	264	182	339	31	171	swap out : 55
62798	339	264	182	339	31	171	
62799	173	264	182	173	31	171	swap out : 339
62800	225	264	182	173	225	171	swap out : 31
62801	171	264	182	173	225	171	
62802	171	264	182	173	225	171	
62803	104	264	182	173	225	104	swap out : 171
62804	264	264	182	173	225	104	
62805	264	264	182	173	225	104	
62806	264	264	182	173	225	104	
62807	250	250	182	173	225	104	swap out : 264
62808	182	250	182	173	225	104	
62809	182	250	182	173	225	104	
62810	182	250	182	173	225	104	
62811	67	250	67	173	225	104	swap out : 182
62812	173	250	67	173	225	104	
62813	173	250	67	173	225	104	
62814	173	250	67	173	225	104	
62815	158	250	67	158	225	104	swap out : 173
62816	94	250	67	158	94	104	swap out : 225
62817	104	250	67	158	94	104	
62818	104	250	67	158	94	104	
62819	344	250	67	158	94	344	swap out : 104
62820	250	250	67	158	94	344	
62821	208	208	67	158	94	344	swap out : 250
62822	254	208	254	158	94	344	swap out : 67
62823	158	208	254	158	94	344	
62824	158	208	254	158	94	344	
62825	73	208	254	73	94	344	swap out : 158
62826	94	208	254	73	94	344	
62827	96	208	254	73	96	344	swap out : 94
62828	344	208	254	73	96	344	
62829	284	208	254	73	96	284	swap out : 344
62830	208	208	254	73	96	284	
62831	208	208	254	73	96	284	
62832	141	141	254	73	96	284	swap out : 208
62833	254	141	254	73	96	284	
62834	254	141	254	73	96	284	
62835	254	141	254	73	96	284	
62836	206	141	206	73	96	284	swap out : 254
62837	73	141	206	73	96	284	
62838	73	141	206	73	96	284	
62839	73	141	206	73	96	284	
62840	293	141	206	293	96	284	swap out : 73
62841	324	141	206	293	324	284	swap out : 96
62842	284	141	206	293	324	284	
62843	284	141	206	293	324	284	
62844	179	141	206	293	324	179	swap out : 284
62845	141	141	206	293	324	179	
62846	273	273	206	293	324	179	swap out : 141
62847	206	273	206	293	324	179	
62848	206	273	206	293	324	179	
62849	349	273	349	293	324	179	swap out : 206
62850	201	273	349	201	324	179	swap out : 293
62851	324	273	349	201	324	179	
62852	324	273	349	201	324	179	
62853	269	273	349	201	269	179	swap out : 324
62854	179	273	349	201	269	179	
62855	282	273	349	201	269	282	swap out : 179
62856	273	273	349	201	269	282	
62857	181	181	349	201	269	282	swap out : 273
62858	115	181	115	201	269	282	swap out : 349
62859	201	181	115	201	269	282	
62860	201	181	115	201	269	282	
62861	287	181	115	287	269	282	swap out : 201
62862	269	181	115	287	269	282	
62863	24	181	115	287	24	282	swap out : 269
62864	282	181	115	287	24	282	
62865	234	181	115	287	24	234	swap out : 282
62866	181	181	115	287	24	234	
62867	181	181	115	287	24	234	
62868	181	181	115	287	24	234	
62869	93	93	115	287	24	234	swap out : 181
62870	115	93	115	287	24	234	
62871	115	93	115	287	24	234	
62872	115	93	115	287	24	234	
62873	198	93	198	287	24	234	swap out : 115
62874	287	93	198	287	24	234	
62875	288	93	198	288	24	234	swap out : 287
62876	24	93	198	288	24	234	
62877	24	93	198	288	24	234	
62878	24	93	198	288	24	234	
62879	103	93	198	288	103	234	swap out : 24
62880	234	93	198	288	103	234	
62881	234	93	198	288	103	234	
62882	234	93	198	288	103	234	
62883	109	93	198	288	103	109	swap out : 234
62884	93	93	198	288	103	109	
62885	143	143	198	288	103	109	swap out : 93
62886	198	143	198	288	103	109	
62887	198	143	198	288	103	109	
62888	198	143	198	288	103	109	
62889	198	143	198	288	103	109	
62890	96	143	96	288	103	109	swap out : 198
62891	147	143	96	147	103	109	swap out : 288
62892	103	143	96	147	103	109	
62893	103	143	96	147	103	109	
62894	103	143	96	147	103	109	
62895	68	143	96	147	68	109	swap out : 103
62896	109	143	96	147	68	109	
62897	109	143	96	147	68	109	
62898	109	143	96	147	68	109	
62899	245	143	96	147	68	245	swap out : 109
62900	143	143	96	147	68	245	
62901	143	143	96	147	68	245	
62902	143	143	96	147	68	245	
62903	340	340	96	147	68	245	swap out : 143
62904	96	340	96	147	68	245	
62905	344	340	344	147	68	245	swap out : 96
62906	172	340	344	172	68	245	swap out : 147
62907	68	340	344	172	68	245	
62908	292	340	344	172	292	245	swap out : 68
62909	245	340	344	172	292	245	
62910	245	340	344	172	292	245	
62911	68	340	344	172	292	68	swap out : 245
62912	246	246	344	172	292	68	swap out : 340
62913	344	246	344	172	292	68	
62914	271	246	271	172	292	68	swap out : 344
62915	172	246	271	172	292	68	
62916	231	246	271	231	292	68	swap out : 172
62917	297	246	271	231	297	68	swap out : 292
62918	68	246	271	231	297	68	
62919	68	246	271	231	297	68	
62920	269	246	271	231	297	269	swap out : 68
62921	246	246	271	231	297	269	
62922	208	208	271	231	297	269	swap out : 246
62923	271	208	271	231	297	269	
62924	67	208	67	231	297	269	swap out : 271
62925	231	208	67	231	297	269	
62926	231	208	67	231	297	269	
62927	293	208	67	293	297	269	swap out : 231
62928	345	208	67	293	345	269	swap out : 297
62929	269	208	67	293	345	269	
62930	269	208	67	293	345	269	
62931	269	208	67	293	345	269	
62932	210	208	67	293	345	210	swap out : 269
62933	149	149	67	293	345	210	swap out : 208
62934	67	149	67	293	345	210	
62935	17	149	17	293	345	210	swap out : 67
62936	293	149	17	293	345	210	
62937	293	149	17	293	345	210	
62938	293	149	17	293	345	210	
62939	283	149	17	283	345	210	swap out : 293
62940	345	149	17	283	345	210	
62941	345	149	17	283	345	210	
62942	345	149	17	283	345	210	
62943	287	149	17	283	287	210	swap out : 345
62944	210	149	17	283	287	210	
62945	210	149	17	283	287	210	
62946	210	149	17	283	287	210	
62947	262	149	17	283	287	262	swap out : 210
62948	149	149	17	283	287	262	
62949	349	349	17	283	287	262	swap out : 149
62950	17	349	17	283	287	262	
62951	44	349	44	283	287	262	swap out : 17
62952	116	349	44	116	287	262	swap out : 283
62953	244	349	44	116	244	262	swap out : 287
62954	262	349	44	116	244	262	
62955	88	349	44	116	244	88	swap out : 262
62956	349	349	44	116	244	88	
62957	349	349	44	116	244	88	
62958	349	349	44	116	244	88	
62959	108	108	44	116	244	88	swap out : 349
62960	127	108	127	116	244	88	swap out : 44
62961	245	108	127	245	244	88	swap out : 116
62962	244	108	127	245	244	88	
62963	274	108	127	245	274	88	swap out : 244
62964	88	108	127	245	274	88	
62965	60	108	127	245	274	60	swap out : 88
62966	108	108	127	245	274	60	
62967	108	108	127	245	274	60	
62968	108	108	127	245	274	60	
62969	108	108	127	245	274	60	
62970	325	325	127	245	274	60	swap out : 108
62971	102	325	102	245	274	60	swap out : 127
62972	245	325	102	245	274	60	
62973	245	325	102	245	274	60	
62974	245	325	102	245	274	60	
62975	61	325	102	61	274	60	swap out : 245
62976	274	325	102	61	274	60	
62977	311	325	102	61	311	60	swap out : 274
62978	60	325	102	61	311	60	
62979	60	325	102	61	311	60	
62980	60	325	102	61	311	60	
62981	348	325	102	61	311	348	swap out : 60
62982	325	325	102	61	311	348	
62983	325	325	102	61	311	348	
62984	325	325	102	61	311	348	
62985	20	20	102	61	311	348	swap out : 325
62986	102	20	102	61	311	348	
62987	102	20	102	61	311	348	
62988	102	20	102	61	311	348	
62989	282	20	282	61	311	348	swap out : 102
62990	61	20	282	61	311	348	
62991	170	20	282	170	311	348	swap out : 61
62992	311	20	282	170	311	348	
62993	311	20	282	170	311	348	
62994	111	20	282	170	111	348	swap out : 311
62995	59	20	282	170	111	59	swap out : 348
62996	276	276	282	170	111	59	swap out : 20
62997	173	276	173	170	111	59	swap out : 282
62998	290	276	173	290	111	59	swap out : 170
62999	90	276	173	290	90	59	swap out : 111
63000	59	276	173	290	90	59	
63001	59	276	173	290	90	59	
63002	142	276	173	290	90	142	swap out : 59
63003	14	14	173	290	90	142	swap out : 276
63004	173	14	173	290	90	142	
63005	115	14	115	290	90	142	swap out : 173
63006	290	14	115	290	90	142	
63007	290	14	115	290	90	142	
63008	290	14	115	290	90	142	
63009	175	14	115	175	90	142	swap out : 290
63010	324	14	115	175	324	142	swap out : 90
63011	307	14	115	175	324	307	swap out : 142
63012	14	14	115	175	324	307	
63013	14	14	115	175	324	307	
63014	14	14	115	175	324	307	
63015	195	195	115	175	324	307	swap out : 14
63016	115	195	115	175	324	307	
63017	78	195	78	175	324	307	swap out : 115
63018	175	195	78	175	324	307	
63019	175	195	78	175	324	307	
63020	81	195	78	81	324	307	swap out : 175
63021	324	195	78	81	324	307	
63022	324	195	78	81	324	307	
63023	324	195	78	81	324	307	
63024	314	195	78	81	314	307	swap out : 324
63025	307	195	78	81	314	307	
63026	307	195	78	81	314	307	
63027	148	195	78	81	314	148	swap out : 307
63028	41	41	78	81	314	148	swap out : 195
63029	78	41	78	81	314	148	
63030	244	41	244	81	314	148	swap out : 78
63031	81	41	244	81	314	148	
63032	81	41	244	81	314	148	
63033	81	41	244	81	314	148	
63034	308	41	244	308	314	148	swap out : 81
63035	314	41	244	308	314	148	
63036	314	41	244	308	314	148	
63037	314	41	244	308	314	148	
63038	97	41	244	308	97	148	swap out : 314
63039	148	41	244	308	97	148	
63040	148	41	244	308	97	148	
63041	120	41	244	308	97	120	swap out : 148
63042	41	41	244	308	97	120	
63043	122	122	244	308	97	120	swap out : 41
63044	244	122	244	308	97	120	
63045	244	122	244	308	97	120	
63046	182	122	182	308	97	120	swap out : 244
63047	308	122	182	308	97	120	
63048	308	122	182	308	97	120	
63049	308	122	182	308	97	120	
63050	270	122	182	270	97	120	swap out : 308
63051	290	122	182	270	290	120	swap out : 97
63052	120	122	182	270	290	120	
63053	120	122	182	270	290	120	
63054	120	122	182	270	290	120	
63055	291	122	182	270	290	291	swap out : 120
63056	8	8	182	270	290	291	swap out : 122
63057	236	8	236	270	290	291	swap out : 182
63058	120	8	236	120	290	291	swap out : 270
63059	16	8	236	120	16	291	swap out : 290
63060	291	8	236	120	16	291	
63061	291	8	236	120	16	291	
63062	291	8	236	120	16	291	
63063	63	8	236	120	16	63	swap out : 291
63064	8	8	236	120	16	63	
63065	329	329	236	120	16	63	swap out : 8
63066	236	329	236	120	16	63	
63067	236	329	236	120	16	63	
63068	236	329	236	120	16	63	
63069	291	329	291	120	16	63	swap out : 236
63070	120	329	291	120	16	63	
63071	120	329	291	120	16	63	
63072	15	329	291	15	16	63	swap out : 120
63073	16	329	291	15	16	63	
63074	16	329	291	15	16	63	
63075	16	329	291	15	16	63	
63076	323	329	291	15	323	63	swap out : 16
63077	242	329	291	15	323	242	swap out : 63
63078	80	80	291	15	323	242	swap out : 329
63079	291	80	291	15	323	242	
63080	291	80	291	15	323	242	
63081	329	80	329	15	323	242	swap out : 291
63082	137	80	329	137	323	242	swap out : 15
63083	323	80	329	137	323	242	
63084	323	80	329	137	323	242	
63085	322	80	329	137	322	242	swap out : 323
63086	242	80	329	137	322	242	
63087	242	80	329	137	322	242	
63088	237	80	329	137	322	237	swap out : 242
63089	80	80	329	137	322	237	
63090	80	80	329	137	322	237	
63091	80	80	329	137	322	237	
63092	341	341	329	137	322	237	swap out : 80
63093	329	341	329	137	322	237	
63094	329	341	329	137	322	237	
63095	329	341	329	137	322	237	
63096	86	341	86	137	322	237	swap out : 329
63097	137	341	86	137	322	237	
63098	137	341	86	137	322	237	
63099	137	341	86	137	322	237	
63100	173	341	86	173	322	237	swap out : 137
63101	322	341	86	173	322	237	
63102	322	341	86	173	322	237	
63103	331	341	86	173	331	237	swap out : 322
63104	237	341	86	173	331	237	
63105	228	341	86	173	331	228	swap out : 237
63106	341	341	86	173	331	228	
63107	126	126	86	173	331	228	swap out : 341
63108	86	126	86	173	331	228	
63109	31	126	31	173	331	228	swap out : 86
63110	173	126	31	173	331	228	
63111	120	126	31	120	331	228	swap out : 173
63112	331	126	31	120	331	228	
63113	72	126	31	120	72	228	swap out : 331
63114	119	126	31	120	72	119	swap out : 228
63115	126	126	31	120	72	119	
63116	126	126	31	120	72	119	
63117	126	126	31	120	72	119	
63118	201	201	31	120	72	119	swap out : 126
63119	291	201	291	120	72	119	swap out : 31
63120	120	201	291	120	72	119	
63121	120	201	291	120	72	119	
63122	120	201	291	120	72	119	
63123	68	201	291	68	72	119	swap out : 120
63124	72	201	291	68	72	119	
63125	72	201	291	68	72	119	
63126	72	201	291	68	72	119	
63127	349	201	291	68	349	119	swap out : 72
63128	119	201	291	68	349	119	
63129	119	201	291	68	349	119	
63130	119	201	291	68	349	119	
63131	212	201	291	68	349	212	swap out : 119
63132	201	201	291	68	349	212	
63133	201	201	291	68	349	212	
63134	272	272	291	68	349	212	swap out : 201
63135	291	272	291	68	349	212	
63136	291	272	291	68	349	212	
63137	81	272	81	68	349	212	swap out : 291
63138	335	272	81	335	349	212	swap out : 68
63139	208	272	81	335	208	212	swap out : 349
63140	212	272	81	335	208	212	
63141	25	272	81	335	208	25	swap out : 212
63142	272	272	81	335	208	25	
63143	272	272	81	335	208	25	
63144	133	133	81	335	208	25	swap out : 272
63145	226	133	226	335	208	25	swap out : 81
63146	335	133	226	335	208	25	
63147	335	133	226	335	208	25	
63148	335	133	226	335	208	25	
63149	157	133	226	157	208	25	swap out : 335
63150	208	133	226	157	208	25	
63151	208	133	226	157	208	25	
63152	208	133	226	157	208	25	
63153	99	133	226	157	99	25	swap out : 208
63154	281	133	226	157	99	281	swap out : 25
63155	286	286	226	157	99	281	swap out : 133
63156	226	286	226	157	99	281	
63157	226	286	226	157	99	281	
63158	226	286	226	157	99	281	
63159	57	286	57	157	99	281	swap out : 226
63160	157	286	57	157	99	281	
63161	157	286	57	157	99	281	
63162	157	286	57	157	99	281	
63163	298	286	57	298	99	281	swap out : 157
63164	99	286	57	298	99	281	
63165	99	286	57	298	99	281	
63166	99	286	57	298	99	281	
63167	126	286	57	298	126	281	swap out : 99
63168	281	286	57	298	126	281	
63169	281	286	57	298	126	281	
63170	223	286	57	298	126	223	swap out : 281
63171	286	286	57	298	126	223	
63172	286	286	57	298	126	223	
63173	99	99	57	298	126	223	swap out : 286
63174	57	99	57	298	126	223	
63175	57	99	57	298	126	223	
63176	57	99	57	298	126	223	
63177	254	99	254	298	126	223	swap out : 57
63178	298	99	254	298	126	223	
63179	338	99	254	338	126	223	swap out : 298
63180	126	99	254	338	126	223	
63181	126	99	254	338	126	223	
63182	126	99	254	338	126	223	
63183	14	99	254	338	14	223	swap out : 126
63184	223	99	254	338	14	223	
63185	223	99	254	338	14	223	
63186	223	99	254	338	14	223	
63187	170	99	254	338	14	170	swap out : 223
63188	99	99	254	338	14	170	
63189	99	99	254	338	14	170	
63190	99	99	254	338	14	170	
63191	297	297	254	338	14	170	swap out : 99
63192	254	297	254	338	14	170	
63193	174	297	174	338	14	170	swap out : 254
63194	338	297	174	338	14	170	
63195	338	297	174	338	14	170	
63196	338	297	174	338	14	170	
63197	233	297	174	233	14	170	swap out : 338
63198	28	297	174	233	28	170	swap out : 14
63199	170	297	174	233	28	170	
63200	170	297	174	233	28	170	
63201	170	297	174	233	28	170	
63202	70	297	174	233	28	70	swap out : 170
63203	297	297	174	233	28	70	
63204	297	297	174	233	28	70	
63205	297	297	174	233	28	70	
63206	219	219	174	233	28	70	swap out : 297
63207	280	219	280	233	28	70	swap out : 174
63208	233	219	280	233	28	70	
63209	233	219	280	233	28	70	
63210	233	219	280	233	28	70	
63211	30	219	280	30	28	70	swap out : 233
63212	315	219	280	30	315	70	swap out : 28
63213	70	219	280	30	315	70	
63214	70	219	280	30	315	70	
63215	155	219	280	30	315	155	swap out : 70
63216	219	219	280	30	315	155	
63217	59	59	280	30	315	155	swap out : 219
63218	280	59	280	30	315	155	
63219	280	59	280	30	315	155	
63220	170	59	170	30	315	155	swap out : 280
63221	63	59	170	63	315	155	swap out : 30
63222	315	59	170	63	315	155	
63223	315	59	170	63	315	155	
63224	315	59	170	63	315	155	
63225	17	59	170	63	17	155	swap out : 315
63226	155	59	170	63	17	155	
63227	128	59	170	63	17	128	swap out : 155
63228	59	59	170	63	17	128	
63229	59	59	170	63	17	128	
63230	59	59	170	63	17	128	
63231	132	132	170	63	17	128	swap out : 59
63232	170	132	170	63	17	128	
63233	170	132	170	63	17	128	
63234	170	132	170	63	17	128	
63235	314	132	314	63	17	128	swap out : 170
63236	59	132	314	59	17	128	swap out : 63
63237	18	132	314	59	18	128	swap out : 17
63238	348	132	314	59	18	348	swap out : 128
63239	110	110	314	59	18	348	swap out : 132
63240	314	110	314	59	18	348	
63241	314	110	314	59	18	348	
63242	314	110	314	59	18	348	
63243	344	110	344	59	18	348	swap out : 314
63244	59	110	344	59	18	348	
63245	59	110	344	59	18	348	
63246	130	110	344	130	18	348	swap out : 59
63247	18	110	344	130	18	348	
63248	18	110	344	130	18	348	
63249	18	110	344	130	18	348	
63250	285	110	344	130	285	348	swap out : 18
63251	348	110	344	130	285	348	
63252	152	110	344	130	285	152	swap out : 348
63253	110	110	344	130	285	152	
63254	110	110	344	130	285	152	
63255	289	289	344	130	285	152	swap out : 110
63256	15	289	15	130	285	152	swap out : 344
63257	130	289	15	130	285	152	
63258	314	289	15	314	285	152	swap out : 130
63259	285	289	15	314	285	152	
63260	14	289	15	314	14	152	swap out : 285
63261	152	289	15	314	14	152	
63262	152	289	15	314	14	152	
63263	152	289	15	314	14	152	
63264	342	289	15	314	14	342	swap out : 152
63265	289	289	15	314	14	342	
63266	349	349	15	314	14	342	swap out : 289
63267	15	349	15	314	14	342	
63268	250	349	250	314	14	342	swap out : 15
63269	314	349	250	314	14	342	
63270	314	349	250	314	14	342	
63271	314	349	250	314	14	342	
63272	328	349	250	328	14	342	swap out : 314
63273	14	349	250	328	14	342	
63274	14	349	250	328	14	342	
63275	14	349	250	328	14	342	
63276	274	349	250	328	274	342	swap out : 14
63277	342	349	250	328	274	342	
63278	342	349	250	328	274	342	
63279	338	349	250	328	274	338	swap out : 342
63280	349	349	250	328	274	338	
63281	349	349	250	328	274	338	
63282	349	349	250	328	274	338	
63283	144	144	250	328	274	338	swap out : 349
63284	111	144	111	328	274	338	swap out : 250
63285	328	144	111	328	274	338	
63286	328	144	111	328	274	338	
63287	328	144	111	328	274	338	
63288	75	144	111	75	274	338	swap out : 328
63289	274	144	111	75	274	338	
63290	274	144	111	75	274	338	
63291	2	144	111	75	2	338	swap out : 274
63292	338	144	111	75	2	338	
63293	28	144	111	75	2	28	swap out : 338
63294	144	144	111	75	2	28	
63295	144	144	111	75	2	28	
63296	126	126	111	75	2	28	swap out : 144
63297	223	126	223	75	2	28	swap out : 111
63298	75	126	223	75	2	28	
63299	75	126	223	75	2	28	
63300	291	126	223	291	2	28	swap out : 75
63301	2	126	223	291	2	28	
63302	260	126	223	291	260	28	swap out : 2
63303	28	126	223	291	260	28	
63304	28	126	223	291	260	28	
63305	90	126	223	291	260	90	swap out : 28
63306	126	126	223	291	260	90	
63307	126	126	223	291	260	90	
63308	126	126	223	291	260	90	
63309	325	325	223	291	260	90	swap out : 126
63310	157	325	157	291	260	90	swap out : 223
63311	291	325	157	291	260	90	
63312	158	325	157	158	260	90	swap out : 291
63313	260	325	157	158	260	90	
63314	294	325	157	158	294	90	swap out : 260
63315	90	325	157	158	294	90	
