58662	245	63	336	124	250	211	112	111	191	245	75	swap out : 0
58663	251	63	336	124	250	211	112	111	191	251	75	swap out : 0
58664	193	63	336	124	250	211	112	111	191	193	75	swap out : 0
58665	214	63	336	124	250	211	112	111	191	214	75	swap out : 0
58666	252	63	336	124	250	211	112	111	191	252	75	swap out : 0
58667	209	63	336	124	250	211	112	111	191	209	75	swap out : 0
58668	245	63	336	124	250	211	112	111	191	245	75	swap out : 0
58669	218	63	336	124	250	211	112	111	191	218	75	swap out : 0
58670	220	63	336	124	250	211	112	111	191	220	75	swap out : 0
58671	188	63	336	124	250	211	112	111	191	188	75	swap out : 0
58672	190	63	336	124	250	211	112	111	191	190	75	swap out : 0
58673	222	63	336	124	250	211	112	111	191	222	75	swap out : 0
58674	222
58675	199	63	336	124	250	211	112	111	191	199	75	swap out : 0
58676	250
58677	236	63	336	124	250	211	112	111	191	236	75	swap out : 0
58678	245	63	336	124	250	211	112	111	191	245	75	swap out : 0
58679	196	63	336	124	250	211	112	111	191	196	75	swap out : 0
58680	208	63	336	124	250	211	112	111	191	208	75	swap out : 0
58681	203	63	336	124	250	211	112	111	191	203	75	swap out : 0
58682	213	63	336	124	250	211	112	111	191	213	75	swap out : 0
58683	189	63	336	124	250	211	112	111	191	189	75	swap out : 0
58684	170	63	336	124	250	211	112	111	191	170	75	swap out : 0
58685	182	63	336	124	250	211	112	111	191	182	75	swap out : 0
58686	200	63	336	124	250	211	112	111	191	200	75	swap out : 0
58687	228	63	336	124	250	211	112	111	191	228	75	swap out : 0
58688	223	63	336	124	250	211	112	111	191	223	75	swap out : 0
58689	185	63	336	124	250	211	112	111	191	185	75	swap out : 0
58690	207	63	336	124	250	211	112	111	191	207	75	swap out : 0
58691	175	63	336	124	250	211	112	111	191	175	75	swap out : 0
58692	159	63	336	124	250	211	112	111	191	159	75	swap out : 0
58693	198	63	336	124	250	211	112	111	191	198	75	swap out : 0
58694	184	63	336	124	250	211	112	111	191	184	75	swap out : 0
58695	165	63	336	124	250	211	112	111	191	165	75	swap out : 0
58696	218	63	336	124	250	211	112	111	191	218	75	swap out : 0
58697	151	63	336	124	250	211	112	111	191	151	75	swap out : 0
58698	204	63	336	124	250	211	112	111	191	204	75	swap out : 0
58699	232	63	336	124	250	211	112	232	191	204	75	swap out : 0
58700	158	63	336	124	250	211	112	158	191	204	75	swap out : 0
58701	219	63	336	124	250	211	112	219	191	204	75	swap out : 0
58702	183	63	336	124	250	211	112	183	191	204	75	swap out : 0
58703	216	63	336	124	250	211	112	216	191	204	75	swap out : 0
58704	205	63	336	124	250	211	112	205	191	204	75	swap out : 0
58705	174	63	336	124	250	211	112	205	191	174	75	swap out : 0
58706	157	63	336	124	250	211	112	205	191	157	75	swap out : 0
58707	217	63	336	124	250	211	112	205	191	217	75	swap out : 0
58708	179	63	336	124	250	211	112	205	191	179	75	swap out : 0
58709	174	63	336	124	250	211	112	205	191	174	75	swap out : 0
58710	181	63	336	124	250	211	112	205	191	181	75	swap out : 0
58711	212	63	336	124	250	211	112	205	191	212	75	swap out : 0
58712	169	63	336	124	250	211	112	205	191	169	75	swap out : 0
58713	165	63	336	124	250	211	112	205	191	165	75	swap out : 0
58714	227	63	336	124	250	211	112	205	191	227	75	swap out : 0
58715	219	63	336	124	250	211	112	205	191	219	75	swap out : 0
58716	202	63	336	124	250	211	112	205	191	202	75	swap out : 0
58717	227	63	336	124	250	211	112	205	191	227	75	swap out : 0
58718	220	63	336	124	250	211	112	205	191	220	75	swap out : 0
58719	194	63	336	124	250	211	112	205	191	194	75	swap out : 0
58720	156	63	336	124	250	211	112	205	191	156	75	swap out : 0
58721	153	63	336	124	250	211	112	205	191	153	75	swap out : 0
58722	149	63	336	124	250	211	112	205	191	149	75	swap out : 0
58723	209	63	336	124	250	211	112	205	191	209	75	swap out : 0
58724	232	63	336	124	250	211	112	205	191	232	75	swap out : 0
58725	179	63	336	124	250	211	112	205	191	179	75	swap out : 0
58726	168	63	336	124	250	211	112	205	191	168	75	swap out : 0
58727	183	63	336	124	250	211	112	205	191	183	75	swap out : 0
58728	195	63	336	124	250	211	112	205	191	195	75	swap out : 0
58729	198	63	336	124	250	211	112	205	191	198	75	swap out : 0
58730	173	63	336	124	250	211	112	205	191	173	75	swap out : 0
58731	203	63	336	124	250	211	112	205	191	203	75	swap out : 0
58732	157	63	336	124	250	211	112	205	191	157	75	swap out : 0
58733	154	63	336	124	250	211	112	205	191	154	75	swap out : 0
58734	218	63	336	124	250	211	112	205	191	218	75	swap out : 0
58735	224	63	336	124	250	211	112	205	191	224	75	swap out : 0
58736	175	63	336	124	250	211	112	205	191	175	75	swap out : 0
58737	229	63	336	124	250	211	112	205	191	229	75	swap out : 0
58738	180	63	336	124	250	211	112	205	191	180	75	swap out : 0
58739	172	63	336	124	250	211	112	205	191	172	75	swap out : 0
58740	166	63	336	124	250	211	112	205	191	166	75	swap out : 0
58741	186	63	336	124	250	211	112	205	191	186	75	swap out : 0
58742	158	63	336	124	250	211	112	205	191	158	75	swap out : 0
58743	174	63	336	124	250	211	112	205	191	174	75	swap out : 0
58744	211
58745	152	63	336	124	250	211	112	205	191	152	75	swap out : 0
58746	223	63	336	124	250	211	112	205	191	223	75	swap out : 0
58747	149	63	336	124	250	211	112	205	191	149	75	swap out : 0
58748	205
58749	159	63	336	124	250	211	112	205	191	159	75	swap out : 0
58750	231	63	336	124	250	211	112	205	191	231	75	swap out : 0
58751	195	63	336	124	250	211	112	205	191	195	75	swap out : 0
58752	205
58753	218	63	336	124	250	211	112	205	191	218	75	swap out : 0
58754	175	63	336	124	250	211	112	205	191	175	75	swap out : 0
58755	157	63	336	124	250	211	112	205	191	157	75	swap out : 0
58756	161	63	336	124	250	211	112	205	191	161	75	swap out : 0
58757	188	63	336	124	250	211	112	205	191	188	75	swap out : 0
58758	181	63	336	124	250	211	112	205	191	181	75	swap out : 0
58759	221	63	336	124	250	211	112	205	191	221	75	swap out : 0
58760	232	63	336	124	250	211	112	205	191	232	75	swap out : 0
58761	216	63	336	124	250	211	112	205	191	216	75	swap out : 0
58762	201	63	336	124	250	211	112	205	191	201	75	swap out : 0
58763	165	63	336	124	250	211	112	205	191	165	75	swap out : 0
58764	188	63	336	124	250	211	112	205	191	188	75	swap out : 0
58765	149	63	336	124	250	211	112	205	191	149	75	swap out : 0
58766	209	63	336	124	250	211	112	205	191	209	75	swap out : 0
58767	216	63	336	124	250	211	112	205	191	216	75	swap out : 0
58768	209	63	336	124	250	211	112	205	191	209	75	swap out : 0
58769	141	63	336	124	250	211	112	205	191	141	75	swap out : 0
58770	158	63	336	124	250	211	112	205	191	158	75	swap out : 0
58771	101	63	336	124	250	211	112	205	191	101	75	swap out : 0
58772	143	63	336	124	250	211	112	205	191	143	75	swap out : 0
58773	110	63	336	124	250	211	112	205	191	110	75	swap out : 0
58774	144	63	336	124	250	211	112	205	191	144	75	swap out : 0
58775	94	63	336	124	250	211	112	205	191	94	75	swap out : 0
58776	108	63	336	124	250	211	112	205	191	108	75	swap out : 0
58777	141	63	336	124	250	211	112	205	191	141	75	swap out : 0
58778	137	63	336	124	250	211	112	205	191	137	75	swap out : 0
58779	107	63	336	124	250	211	112	205	191	107	75	swap out : 0
58780	113	63	336	124	250	211	112	205	191	113	75	swap out : 0
58781	92	63	336	124	250	211	112	205	191	92	75	swap out : 0
58782	115	63	336	124	250	211	112	205	191	115	75	swap out : 0
58783	123	63	336	124	250	211	112	205	191	123	75	swap out : 0
58784	109	63	336	124	250	211	112	205	191	109	75	swap out : 0
58785	116	63	336	124	250	211	112	205	191	116	75	swap out : 0
58786	160	63	336	124	250	211	112	205	191	160	75	swap out : 0
58787	87	63	336	124	250	211	112	205	191	87	75	swap out : 0
58788	126	63	336	124	250	211	112	205	191	126	75	swap out : 0
58789	131	63	336	124	250	211	112	205	191	131	75	swap out : 0
58790	90	63	336	124	250	211	112	205	191	90	75	swap out : 0
58791	83	63	336	124	250	211	112	205	191	83	75	swap out : 0
58792	151	63	336	124	250	211	112	205	191	151	75	swap out : 0
58793	96	63	336	124	250	211	112	205	191	96	75	swap out : 0
58794	148	63	336	124	250	211	112	205	191	148	75	swap out : 0
58795	157	63	336	124	250	211	112	205	191	157	75	swap out : 0
58796	114	63	336	124	250	211	112	205	191	114	75	swap out : 0
58797	146	63	336	124	250	211	112	205	191	146	75	swap out : 0
58798	101	63	336	124	250	211	112	205	191	101	75	swap out : 0
58799	133	63	336	124	250	211	112	205	191	133	75	swap out : 0
58800	154	63	336	124	250	211	112	205	191	154	75	swap out : 0
58801	127	63	336	124	250	211	112	205	191	127	75	swap out : 0
58802	147	63	336	124	250	211	112	205	191	147	75	swap out : 0
58803	111	63	336	124	250	211	112	205	191	111	75	swap out : 0
58804	127	63	336	124	250	211	112	205	191	127	75	swap out : 0
58805	132	63	336	124	250	211	112	205	191	132	75	swap out : 0
58806	116	63	336	124	250	211	112	205	191	116	75	swap out : 0
58807	131	63	336	124	250	211	112	205	191	131	75	swap out : 0
58808	101	63	336	124	250	211	112	205	191	101	75	swap out : 0
58809	121	63	336	124	250	211	112	205	191	121	75	swap out : 0
58810	136	63	336	124	250	211	112	205	191	136	75	swap out : 0
58811	145	63	336	124	250	211	112	205	191	145	75	swap out : 0
58812	110	63	336	124	250	211	112	205	191	110	75	swap out : 0
58813	135	63	336	124	250	211	112	205	191	135	75	swap out : 0
58814	105	63	336	124	250	211	112	205	191	105	75	swap out : 0
58815	126	63	336	124	250	211	112	205	191	126	75	swap out : 0
58816	105	63	336	124	250	211	112	205	191	105	75	swap out : 0
58817	118	63	336	124	250	211	112	205	191	118	75	swap out : 0
58818	122	63	336	124	250	211	112	205	191	122	75	swap out : 0
58819	110	63	336	124	250	211	112	205	191	110	75	swap out : 0
58820	114	63	336	124	250	211	112	205	191	114	75	swap out : 0
58821	90	63	336	124	250	211	112	205	191	90	75	swap out : 0
58822	83	63	336	124	250	211	112	205	191	83	75	swap out : 0
58823	89	63	336	124	250	211	112	205	191	89	75	swap out : 0
58824	138	63	336	124	250	211	112	205	191	138	75	swap out : 0
58825	154	63	336	124	250	211	112	205	191	154	75	swap out : 0
58826	124
58827	102	63	336	124	250	211	112	205	191	102	75	swap out : 0
58828	92	63	336	124	250	211	112	92	191	102	75	swap out : 0
58829	124
58830	116	63	336	124	250	211	112	116	191	102	75	swap out : 0
58831	115	63	336	124	250	211	112	115	191	102	75	swap out : 0
58832	124
58833	150	63	336	124	250	211	112	150	191	102	75	swap out : 0
58834	130	63	336	124	250	211	112	130	191	102	75	swap out : 0
58835	127	63	336	124	250	211	112	127	191	102	75	swap out : 0
58836	125	63	336	124	250	211	112	125	191	102	75	swap out : 0
58837	94	63	336	124	250	211	112	94	191	102	75	swap out : 0
58838	150	63	336	124	250	211	112	150	191	102	75	swap out : 0
58839	89	63	336	124	250	211	112	89	191	102	75	swap out : 0
58840	157	63	336	124	250	211	112	157	191	102	75	swap out : 0
58841	116	63	336	124	250	211	112	116	191	102	75	swap out : 0
58842	103	63	336	124	250	211	112	103	191	102	75	swap out : 0
58843	156	63	336	124	250	211	112	156	191	102	75	swap out : 0
58844	86	63	336	124	250	211	112	86	191	102	75	swap out : 0
58845	155	63	336	124	250	211	112	155	191	102	75	swap out : 0
58846	115	63	336	124	250	211	112	115	191	102	75	swap out : 0
58847	243	63	336	124	250	211	112	243	191	102	75	swap out : 0
58848	218	63	336	124	250	211	112	218	191	102	75	swap out : 0
58849	235	63	336	124	250	211	112	235	191	102	75	swap out : 0
58850	224	63	336	124	250	211	112	224	191	102	75	swap out : 0
58851	263	63	336	124	250	211	112	263	191	102	75	swap out : 0
58852	188	63	336	124	250	211	112	188	191	102	75	swap out : 0
58853	222	63	336	124	250	211	112	222	191	102	75	swap out : 0
58854	202	63	336	124	250	211	112	222	191	202	75	swap out : 0
58855	227	63	336	124	250	211	112	222	191	227	75	swap out : 0
58856	228	63	336	124	250	211	112	222	191	228	75	swap out : 0
58857	210	63	336	124	250	211	112	222	191	210	75	swap out : 0
58858	268	63	336	124	250	211	112	222	191	268	75	swap out : 0
58859	250
58860	268
58861	202	63	336	124	250	211	112	222	191	202	75	swap out : 0
58862	265	63	336	124	250	211	112	222	191	265	75	swap out : 0
58863	232	63	336	124	250	211	112	222	191	232	75	swap out : 0
58864	255	63	336	124	250	211	112	222	191	255	75	swap out : 0
58865	235	63	336	124	250	211	112	222	191	235	75	swap out : 0
58866	244	63	336	124	250	211	112	222	191	244	75	swap out : 0
58867	205	63	336	124	250	211	112	222	191	205	75	swap out : 0
58868	226	63	336	124	250	211	112	222	191	226	75	swap out : 0
58869	246	63	336	124	250	211	112	222	191	246	75	swap out : 0
58870	206	63	336	124	250	211	112	222	191	206	75	swap out : 0
58871	233	63	336	124	250	211	112	222	191	233	75	swap out : 0
58872	246	63	336	124	250	211	112	222	191	246	75	swap out : 0
58873	198	63	336	124	250	211	112	222	191	198	75	swap out : 0
58874	232	63	336	124	250	211	112	222	191	232	75	swap out : 0
58875	259	63	336	124	250	211	112	222	191	259	75	swap out : 0
58876	193	63	336	124	250	211	112	222	191	193	75	swap out : 0
58877	241	63	336	124	250	211	112	222	191	241	75	swap out : 0
58878	237	63	336	124	250	211	112	222	191	237	75	swap out : 0
58879	224	63	336	124	250	211	112	222	191	224	75	swap out : 0
58880	262	63	336	124	250	211	112	222	191	262	75	swap out : 0
58881	190	63	336	124	250	211	112	222	191	190	75	swap out : 0
58882	198	63	336	124	250	211	112	222	191	198	75	swap out : 0
58883	192	63	336	124	250	211	112	222	191	192	75	swap out : 0
58884	230	63	336	124	250	211	112	222	191	230	75	swap out : 0
58885	266	63	336	124	250	211	112	222	191	266	75	swap out : 0
58886	246	63	336	124	250	211	112	222	191	246	75	swap out : 0
58887	252	63	336	124	250	211	112	222	191	252	75	swap out : 0
58888	217	63	336	124	250	211	112	222	191	217	75	swap out : 0
58889	222
58890	193	63	336	124	250	211	112	222	191	193	75	swap out : 0
58891	243	63	336	124	250	211	112	222	191	243	75	swap out : 0
58892	251	63	336	124	250	211	112	222	191	251	75	swap out : 0
58893	235	63	336	124	250	211	112	222	191	235	75	swap out : 0
58894	216	63	336	124	250	211	112	216	191	235	75	swap out : 0
58895	215	63	336	124	250	211	112	215	191	235	75	swap out : 0
58896	239	63	336	124	250	211	112	239	191	235	75	swap out : 0
58897	205	63	336	124	250	211	112	239	191	205	75	swap out : 0
58898	263	63	336	124	250	211	112	239	191	263	75	swap out : 0
58899	220	63	336	124	250	211	112	239	191	220	75	swap out : 0
58900	249	63	336	124	250	211	112	239	191	249	75	swap out : 0
58901	205	63	336	124	250	211	112	239	191	205	75	swap out : 0
58902	204	63	336	124	250	211	112	239	191	204	75	swap out : 0
58903	240	63	336	124	250	211	112	239	191	240	75	swap out : 0
58904	268	63	336	124	250	211	112	239	191	268	75	swap out : 0
58905	251	63	336	124	250	211	112	239	191	251	75	swap out : 0
58906	257	63	336	124	250	211	112	239	191	257	75	swap out : 0
58907	252	63	336	124	250	211	112	239	191	252	75	swap out : 0
58908	243	63	336	124	250	211	112	239	191	243	75	swap out : 0
58909	197	63	336	124	250	211	112	239	191	197	75	swap out : 0
58910	216	63	336	124	250	211	112	239	191	216	75	swap out : 0
58911	254	63	336	124	250	211	112	239	191	254	75	swap out : 0
58912	198	63	336	124	250	211	112	239	191	198	75	swap out : 0
58913	267	63	336	124	250	211	112	239	191	267	75	swap out : 0
58914	251	63	336	124	250	211	112	239	191	251	75	swap out : 0
58915	244	63	336	124	250	211	112	239	191	244	75	swap out : 0
58916	202	63	336	124	250	211	112	239	191	202	75	swap out : 0
58917	201	63	336	124	250	211	112	239	191	201	75	swap out : 0
58918	206	63	336	124	250	211	112	239	191	206	75	swap out : 0
58919	227	63	336	124	250	211	112	239	191	227	75	swap out : 0
58920	220	63	336	124	250	211	112	239	191	220	75	swap out : 0
58921	199	63	336	124	250	211	112	239	191	199	75	swap out : 0
58922	210	63	336	124	250	211	112	239	191	210	75	swap out : 0
58923	241	63	336	124	250	211	112	239	191	241	75	swap out : 0
58924	253	63	336	124	250	211	112	239	191	253	75	swap out : 0
58925	260	63	336	124	250	211	112	239	191	260	75	swap out : 0
58926	214	63	336	124	250	211	112	239	191	214	75	swap out : 0
58927	245	63	336	124	250	211	112	239	191	245	75	swap out : 0
58928	73	63	336	124	250	211	112	239	191	73	75	swap out : 0
58929	117	63	336	124	250	211	112	239	191	117	75	swap out : 0
58930	104	63	336	124	250	211	112	239	191	104	75	swap out : 0
58931	137	63	336	124	250	211	112	239	191	137	75	swap out : 0
58932	111	63	336	124	250	211	112	239	191	111	75	swap out : 0
58933	91	63	336	124	250	211	112	91	191	111	75	swap out : 0
58934	129	63	336	124	250	211	112	129	191	111	75	swap out : 0
58935	101	63	336	124	250	211	112	101	191	111	75	swap out : 0
58936	143	63	336	124	250	211	112	143	191	111	75	swap out : 0
58937	89	63	336	124	250	211	112	89	191	111	75	swap out : 0
58938	141	63	336	124	250	211	112	141	191	111	75	swap out : 0
58939	125	63	336	124	250	211	112	125	191	111	75	swap out : 0
58940	132	63	336	124	250	211	112	132	191	111	75	swap out : 0
58941	128	63	336	124	250	211	112	128	191	111	75	swap out : 0
58942	123	63	336	124	250	211	112	123	191	111	75	swap out : 0
58943	136	63	336	124	250	211	112	136	191	111	75	swap out : 0
58944	127	63	336	124	250	211	112	127	191	111	75	swap out : 0
58945	100	63	336	124	250	211	112	100	191	111	75	swap out : 0
58946	129	63	336	124	250	211	112	129	191	111	75	swap out : 0
58947	73	63	336	124	250	211	112	73	191	111	75	swap out : 0
58948	149	63	336	124	250	211	112	149	191	111	75	swap out : 0
58949	153	63	336	124	250	211	112	153	191	111	75	swap out : 0
58950	114	63	336	124	250	211	112	114	191	111	75	swap out : 0
58951	144	63	336	124	250	211	112	144	191	111	75	swap out : 0
58952	112
58953	107	63	336	124	250	211	112	107	191	111	75	swap out : 0
58954	91	63	336	124	250	211	112	91	191	111	75	swap out : 0
58955	141	63	336	124	250	211	112	141	191	111	75	swap out : 0
58956	142	63	336	124	250	211	112	142	191	111	75	swap out : 0
58957	146	63	336	124	250	211	112	146	191	111	75	swap out : 0
58958	146
58959	121	63	336	124	250	211	112	121	191	111	75	swap out : 0
58960	127	63	336	124	250	211	112	127	191	111	75	swap out : 0
58961	139	63	336	124	250	211	112	139	191	111	75	swap out : 0
58962	89	63	336	124	250	211	112	89	191	111	75	swap out : 0
58963	91	63	336	124	250	211	112	91	191	111	75	swap out : 0
58964	153	63	336	124	250	211	112	153	191	111	75	swap out : 0
58965	126	63	336	124	250	211	112	126	191	111	75	swap out : 0
58966	78	63	336	124	250	211	112	78	191	111	75	swap out : 0
58967	99	63	336	124	250	211	112	99	191	111	75	swap out : 0
58968	105	63	336	124	250	211	112	105	191	111	75	swap out : 0
58969	153	63	336	124	250	211	112	153	191	111	75	swap out : 0
58970	96	63	336	124	250	211	112	96	191	111	75	swap out : 0
58971	94	63	336	124	250	211	112	94	191	111	75	swap out : 0
58972	151	63	336	124	250	211	112	151	191	111	75	swap out : 0
58973	127	63	336	124	250	211	112	127	191	111	75	swap out : 0
58974	132	63	336	124	250	211	112	132	191	111	75	swap out : 0
58975	137	63	336	124	250	211	112	137	191	111	75	swap out : 0
58976	149	63	336	124	250	211	112	149	191	111	75	swap out : 0
58977	136	63	336	124	250	211	112	149	191	136	75	swap out : 0
58978	72	63	336	124	250	211	112	149	191	72	75	swap out : 0
58979	75
58980	117	63	336	124	250	211	112	149	191	117	75	swap out : 0
58981	117
58982	98	63	336	124	250	211	112	149	191	98	75	swap out : 0
58983	84	63	336	124	250	211	112	149	191	84	75	swap out : 0
58984	109	63	336	124	250	211	112	149	191	109	75	swap out : 0
58985	148	63	336	124	250	211	112	149	191	148	75	swap out : 0
58986	102	63	336	124	250	102	112	149	191	148	75	swap out : 0
58987	130	63	336	124	250	130	112	149	191	148	75	swap out : 0
58988	102	63	336	124	250	102	112	149	191	148	75	swap out : 0
58989	153	63	336	124	250	153	112	149	191	148	75	swap out : 0
58990	151	63	336	124	250	151	112	149	191	148	75	swap out : 0
58991	79	63	336	124	250	79	112	149	191	148	75	swap out : 0
58992	114	63	336	124	250	114	112	149	191	148	75	swap out : 0
58993	124
58994	89	63	336	124	250	89	112	149	191	148	75	swap out : 0
58995	137	63	336	124	250	137	112	149	191	148	75	swap out : 0
58996	84	63	336	124	250	84	112	149	191	148	75	swap out : 0
58997	74	63	336	124	250	74	112	149	191	148	75	swap out : 0
58998	75
58999	89	63	336	124	250	89	112	149	191	148	75	swap out : 0
59000	85	63	336	124	250	85	112	149	191	148	75	swap out : 0
59001	91	63	336	124	250	91	112	149	191	148	75	swap out : 0
59002	149
59003	115	63	336	124	250	115	112	149	191	148	75	swap out : 0
59004	124
59005	91	63	336	124	250	91	112	149	191	148	75	swap out : 0
59006	103	63	336	124	250	103	112	149	191	148	75	swap out : 0
59007	106	63	336	124	250	106	112	149	191	148	75	swap out : 0
59008	126	63	336	124	250	126	112	149	191	148	75	swap out : 0
59009	78	63	336	124	250	78	112	149	191	148	75	swap out : 0
59010	86	63	336	124	250	86	112	149	191	148	75	swap out : 0
59011	87	63	336	124	250	87	112	149	191	148	75	swap out : 0
59012	80	63	336	124	250	80	112	149	191	148	75	swap out : 0
59013	107	63	336	124	250	107	112	149	191	148	75	swap out : 0
59014	130	63	336	124	250	130	112	149	191	148	75	swap out : 0
59015	106	63	336	124	250	106	112	149	191	148	75	swap out : 0
59016	122	63	336	124	250	122	112	149	191	148	75	swap out : 0
59017	97	63	336	124	250	97	112	149	191	148	75	swap out : 0
59018	119	63	336	124	250	119	112	149	191	148	75	swap out : 0
59019	126	63	336	124	250	126	112	149	191	148	75	swap out : 0
59020	126
59021	117	63	336	124	250	117	112	149	191	148	75	swap out : 0
59022	80	63	336	124	250	80	112	149	191	148	75	swap out : 0
59023	120	63	336	124	250	120	112	149	191	148	75	swap out : 0
59024	109	63	336	124	250	109	112	149	191	148	75	swap out : 0
59025	98	63	336	124	250	98	112	149	191	148	75	swap out : 0
59026	123	63	336	124	250	123	112	149	191	148	75	swap out : 0
59027	93	63	336	124	250	93	112	149	191	148	75	swap out : 0
59028	88	63	336	124	250	88	112	149	191	148	75	swap out : 0
59029	112
59030	124
59031	99	63	336	124	250	99	112	149	191	148	75	swap out : 0
59032	129	63	336	124	250	129	112	149	191	148	75	swap out : 0
59033	109	63	336	124	250	109	112	149	191	148	75	swap out : 0
59034	126	63	336	124	250	126	112	149	191	148	75	swap out : 0
59035	114	63	336	124	250	114	112	149	191	148	75	swap out : 0
59036	89	63	336	124	250	89	112	149	191	148	75	swap out : 0
59037	83	63	336	124	250	83	112	149	191	148	75	swap out : 0
59038	127	63	336	124	250	127	112	149	191	148	75	swap out : 0
59039	113	63	336	124	250	113	112	149	191	148	75	swap out : 0
59040	101	63	336	124	250	101	112	149	191	148	75	swap out : 0
59041	101
59042	89	63	336	124	250	89	112	149	191	148	75	swap out : 0
59043	114	63	336	124	250	114	112	149	191	148	75	swap out : 0
59044	113	63	336	124	250	113	112	149	191	148	75	swap out : 0
59045	103	63	336	124	250	103	112	149	191	148	75	swap out : 0
59046	91	63	336	124	250	91	112	149	191	148	75	swap out : 0
59047	110	63	336	124	250	110	112	149	191	148	75	swap out : 0
59048	133	63	336	124	250	133	112	149	191	148	75	swap out : 0
59049	78	63	336	124	250	78	112	149	191	148	75	swap out : 0
59050	136	63	336	124	250	136	112	149	191	148	75	swap out : 0
59051	132	63	336	124	250	132	112	149	191	148	75	swap out : 0
59052	128	63	336	124	250	128	112	149	191	148	75	swap out : 0
59053	90	63	336	124	250	90	112	149	191	148	75	swap out : 0
59054	120	63	336	124	250	120	112	149	191	148	75	swap out : 0
59055	137	63	336	124	250	137	112	149	191	148	75	swap out : 0
59056	104	63	336	124	250	104	112	149	191	148	75	swap out : 0
59057	88	63	336	124	250	88	112	149	191	148	75	swap out : 0
59058	135	63	336	124	250	135	112	149	191	148	75	swap out : 0
59059	139	63	336	124	250	139	112	149	191	148	75	swap out : 0
59060	120	63	336	124	250	120	112	149	191	148	75	swap out : 0
59061	135	63	336	124	250	135	112	149	191	148	75	swap out : 0
59062	121	63	336	124	250	121	112	149	191	148	75	swap out : 0
59063	78	63	336	124	250	78	112	149	191	148	75	swap out : 0
59064	89	63	336	124	250	89	112	149	191	148	75	swap out : 0
59065	128	63	336	124	250	128	112	149	191	148	75	swap out : 0
59066	127	63	336	124	250	127	112	149	191	148	75	swap out : 0
59067	122	63	336	124	250	122	112	149	191	148	75	swap out : 0
59068	102	63	336	124	250	102	112	149	191	148	75	swap out : 0
59069	92	63	336	124	250	92	112	149	191	148	75	swap out : 0
59070	92
59071	132	63	336	124	250	132	112	149	191	148	75	swap out : 0
59072	138	63	336	124	250	138	112	149	191	148	75	swap out : 0
59073	128	63	336	124	250	128	112	149	191	148	75	swap out : 0
59074	130	63	336	124	250	130	112	149	191	148	75	swap out : 0
59075	135	63	336	124	250	135	112	149	191	148	75	swap out : 0
59076	105	63	336	124	250	105	112	149	191	148	75	swap out : 0
59077	158	63	336	124	250	158	112	149	191	148	75	swap out : 0
59078	144	63	336	124	250	144	112	149	191	148	75	swap out : 0
59079	140	63	336	124	250	140	112	149	191	148	75	swap out : 0
59080	152	63	336	124	250	152	112	149	191	148	75	swap out : 0
59081	142	63	336	124	250	142	112	149	191	148	75	swap out : 0
59082	111	63	336	124	250	111	112	149	191	148	75	swap out : 0
59083	147	63	336	124	250	147	112	149	191	148	75	swap out : 0
59084	149
59085	145	63	336	124	250	145	112	149	191	148	75	swap out : 0
59086	127	63	336	124	250	127	112	149	191	148	75	swap out : 0
59087	115	63	336	124	250	115	112	149	191	148	75	swap out : 0
59088	121	63	336	124	250	121	112	149	191	148	75	swap out : 0
59089	144	63	336	124	250	144	112	149	191	148	75	swap out : 0
59090	130	63	336	124	250	130	112	149	191	148	75	swap out : 0
59091	157	63	336	124	250	157	112	149	191	148	75	swap out : 0
59092	130	63	336	124	250	130	112	149	191	148	75	swap out : 0
59093	112
59094	125	63	336	124	250	125	112	149	191	148	75	swap out : 0
59095	137	63	336	124	250	137	112	149	191	148	75	swap out : 0
59096	134	63	336	124	250	134	112	149	191	148	75	swap out : 0
59097	126	63	336	124	250	126	112	149	191	148	75	swap out : 0
59098	159	63	336	124	250	159	112	149	191	148	75	swap out : 0
59099	124
59100	145	63	336	124	250	145	112	149	191	148	75	swap out : 0
59101	157	63	336	124	250	157	112	149	191	148	75	swap out : 0
59102	144	63	336	124	250	144	112	149	191	148	75	swap out : 0
59103	161	63	336	124	250	161	112	149	191	148	75	swap out : 0
59104	143	63	336	124	250	143	112	149	191	148	75	swap out : 0
59105	104	63	336	124	250	104	112	149	191	148	75	swap out : 0
59106	158	63	336	124	250	158	112	149	191	148	75	swap out : 0
59107	133	63	336	124	250	133	112	149	191	148	75	swap out : 0
59108	146	63	336	124	250	146	112	149	191	148	75	swap out : 0
59109	152	63	336	124	250	152	112	149	191	148	75	swap out : 0
59110	108	63	336	124	250	108	112	149	191	148	75	swap out : 0
59111	141	63	336	124	250	141	112	149	191	148	75	swap out : 0
59112	125	63	336	124	250	125	112	149	191	148	75	swap out : 0
59113	121	63	336	124	250	121	112	149	191	148	75	swap out : 0
59114	133	63	336	124	250	133	112	149	191	148	75	swap out : 0
59115	119	63	336	124	250	119	112	149	191	148	75	swap out : 0
59116	135	63	336	124	250	135	112	149	191	148	75	swap out : 0
59117	133	63	336	124	250	133	112	149	191	148	75	swap out : 0
59118	108	63	336	124	250	108	112	149	191	148	75	swap out : 0
59119	154	63	336	124	250	154	112	149	191	148	75	swap out : 0
59120	158	63	336	124	250	158	112	149	191	148	75	swap out : 0
59121	140	63	336	124	250	140	112	149	191	148	75	swap out : 0
